TIMESTAMP;heatEnergy
16/02/2015 00:30:00;0.0
16/02/2015 01:00:00;0.0
16/02/2015 01:30:00;0.0
16/02/2015 02:00:00;0.0
16/02/2015 02:30:00;0.0
16/02/2015 03:00:00;0.0
16/02/2015 03:30:00;0.0
16/02/2015 04:00:00;1.9666666666598758
16/02/2015 04:30:00;22.40000000000873
16/02/2015 05:00:00;33.59999999999127
16/02/2015 05:30:00;33.76666666667734
16/02/2015 06:00:00;33.166666666656965
16/02/2015 06:30:00;32.833333333343035
16/02/2015 07:00:00;22.5
16/02/2015 07:30:00;24.633333333331393
16/02/2015 08:00:00;24.366666666668607
16/02/2015 08:30:00;19.69999999999709
16/02/2015 09:00:00;23.638095238100505
16/02/2015 09:30:00;18.395238095225068
16/02/2015 10:00:00;19.60000000000582
16/02/2015 10:30:00;21.674712643682142
16/02/2015 11:00:00;15.724137931028963
16/02/2015 11:30:00;19.75862068965216
16/02/2015 12:00:00;14.883004926115973
16/02/2015 12:30:00;16.634236453202902
16/02/2015 13:00:00;17.325287356317858
16/02/2015 13:30:00;14.566666666665697
16/02/2015 14:00:00;18.452873563219327
16/02/2015 14:30:00;17.0137931034551
16/02/2015 15:00:00;14.0
16/02/2015 15:30:00;17.266666666662786
16/02/2015 16:00:00;16.033333333325572
16/02/2015 16:30:00;14.200000000011642
16/02/2015 17:00:00;20.29999999998836
16/02/2015 17:30:00;16.966666666674428
16/02/2015 18:00:00;18.333333333328483
16/02/2015 18:30:00;19.466666666674428
16/02/2015 19:00:00;16.0
16/02/2015 19:30:00;25.066666666665697
16/02/2015 20:00:00;16.133333333331393
16/02/2015 20:30:00;21.066666666665697
16/02/2015 21:00:00;17.333333333328483
16/02/2015 21:30:00;16.166666666671517
16/02/2015 22:00:00;18.5
16/02/2015 22:30:00;6.69999999999709
16/02/2015 23:00:00;1.6666666666715173
16/02/2015 23:30:00;0.19999999999708962
17/02/2015 00:00:00;0.0
17/02/2015 00:30:00;0.0
17/02/2015 01:00:00;0.0
17/02/2015 01:30:00;0.0
17/02/2015 02:00:00;0.0
17/02/2015 02:30:00;0.0
17/02/2015 03:00:00;0.0
17/02/2015 03:30:00;0.0
17/02/2015 04:00:00;2.233333333337214
17/02/2015 04:30:00;23.133333333331393
17/02/2015 05:00:00;34.0666666666657
17/02/2015 05:30:00;34.36666666666861
17/02/2015 06:00:00;33.78620689654781
17/02/2015 06:30:00;32.980459770114976
17/02/2015 07:00:00;33.0
17/02/2015 07:30:00;32.89999999999418
17/02/2015 08:00:00;32.66666666667152
17/02/2015 08:30:00;19.452873563219327
17/02/2015 09:00:00;25.482758620695677
17/02/2015 09:30:00;25.75862068965216
17/02/2015 10:00:00;19.039080459770048
17/02/2015 10:30:00;26.166666666671517
17/02/2015 11:00:00;17.43333333331975
17/02/2015 11:30:00;24.80000000000291
17/02/2015 12:00:00;16.266666666677338
17/02/2015 12:30:00;19.766666666662786
17/02/2015 13:00:00;19.59999999999127
17/02/2015 13:30:00;16.20000000001164
17/02/2015 14:00:00;20.066666666665697
17/02/2015 14:30:00;15.166666666656965
17/02/2015 15:00:00;19.166666666671517
17/02/2015 15:30:00;20.39999999999418
17/02/2015 16:00:00;16.866666666668607
17/02/2015 16:30:00;23.066666666665697
17/02/2015 17:00:00;16.466666666674428
17/02/2015 17:30:00;21.466666666659876
17/02/2015 18:00:00;19.466666666674428
17/02/2015 18:30:00;20.266666666662786
17/02/2015 19:00:00;22.866666666668607
17/02/2015 19:30:00;19.39999999999418
17/02/2015 20:00:00;22.733333333337214
17/02/2015 20:30:00;16.466666666659876
17/02/2015 21:00:00;22.266666666677338
17/02/2015 21:30:00;16.566666666665697
17/02/2015 22:00:00;17.733333333337214
17/02/2015 22:30:00;3.099999999991269
17/02/2015 23:00:00;0.3666666666686069
17/02/2015 23:30:00;0.0
18/02/2015 00:00:00;0.0
18/02/2015 00:30:00;0.0
18/02/2015 01:00:00;0.0
18/02/2015 01:30:00;0.0
18/02/2015 02:00:00;0.0
18/02/2015 02:30:00;0.0
18/02/2015 03:00:00;0.0
18/02/2015 03:30:00;0.0
18/02/2015 04:00:00;2.1999999999970896
18/02/2015 04:30:00;22.466666666674428
18/02/2015 05:00:00;33.83333333332848
18/02/2015 05:30:00;33.84482758620288
18/02/2015 06:00:00;33.521839080465725
18/02/2015 06:30:00;29.16781609195459
18/02/2015 07:00:00;19.17241379310144
18/02/2015 07:30:00;27.04310344827536
18/02/2015 08:00:00;19.64999999999418
18/02/2015 08:30:00;30.233333333337214
18/02/2015 09:00:00;20.41839080459613
18/02/2015 09:30:00;21.344827586217434
18/02/2015 10:00:00;17.703448275860865
18/02/2015 10:30:00;24.69999999999709
18/02/2015 11:00:00;16.966666666659876
18/02/2015 11:30:00;21.033333333340124
18/02/2015 12:00:00;16.166666666656965
18/02/2015 12:30:00;17.966666666674428
18/02/2015 13:00:00;19.19999999999709
18/02/2015 13:30:00;14.233333333337214
18/02/2015 14:00:00;19.09999999999127
18/02/2015 14:30:00;15.866666666668607
18/02/2015 15:00:00;15.466666666674428
18/02/2015 15:30:00;19.466666666659876
18/02/2015 16:00:00;14.333333333343035
18/02/2015 16:30:00;18.766666666662786
18/02/2015 17:00:00;18.59999999999127
18/02/2015 17:30:00;17.733333333337214
18/02/2015 18:00:00;20.666666666671517
18/02/2015 18:30:00;17.166666666671517
18/02/2015 19:00:00;21.866666666654055
18/02/2015 19:30:00;19.80000000000291
18/02/2015 20:00:00;21.933333333334303
18/02/2015 20:30:00;21.780459770117886
18/02/2015 21:00:00;19.33620689655072
18/02/2015 21:30:00;25.181034482753603
18/02/2015 22:00:00;27.862068965521757
18/02/2015 22:30:00;6.655172413797118
18/02/2015 23:00:00;1.551724137927522
18/02/2015 23:30:00;0.0
19/02/2015 00:00:00;0.0
19/02/2015 00:30:00;0.0
19/02/2015 01:00:00;0.0
19/02/2015 01:30:00;0.0
19/02/2015 02:00:00;0.0
19/02/2015 02:30:00;0.0
19/02/2015 03:00:00;0.0
19/02/2015 03:30:00;1.1000000000058208
19/02/2015 04:00:00;15.69310344826954
19/02/2015 04:30:00;31.88546798028983
19/02/2015 05:00:00;34.5
19/02/2015 05:30:00;34.03571428572468
19/02/2015 06:00:00;33.682266009855084
19/02/2015 06:30:00;32.97011494252365
19/02/2015 07:00:00;33.0666666666657
19/02/2015 07:30:00;33.233333333337214
19/02/2015 08:00:00;32.83333333332848
19/02/2015 08:30:00;32.9310344827536
19/02/2015 09:00:00;32.5022988505807
19/02/2015 09:30:00;32.33333333332848
19/02/2015 10:00:00;32.76666666667734
19/02/2015 10:30:00;30.466666666659876
19/02/2015 11:00:00;16.866666666668607
19/02/2015 11:30:00;27.433333333334303
19/02/2015 12:00:00;16.933333333334303
19/02/2015 12:30:00;24.09999999999127
19/02/2015 13:00:00;16.30000000000291
19/02/2015 13:30:00;25.033333333340124
19/02/2015 14:00:00;16.766666666662786
19/02/2015 14:30:00;25.966666666659876
19/02/2015 15:00:00;16.133333333345945
19/02/2015 15:30:00;22.166666666656965
19/02/2015 16:00:00;17.566666666665697
19/02/2015 16:30:00;23.733333333337214
19/02/2015 17:00:00;18.833333333328483
19/02/2015 17:30:00;22.866666666668607
19/02/2015 18:00:00;19.266666666662786
19/02/2015 18:30:00;31.666666666671517
19/02/2015 19:00:00;31.69999999999709
19/02/2015 19:30:00;18.233333333337214
19/02/2015 20:00:00;28.0
19/02/2015 20:30:00;23.861904761899495
19/02/2015 21:00:00;21.104761904774932
19/02/2015 21:30:00;30.09999999999127
19/02/2015 22:00:00;14.066666666665697
19/02/2015 22:30:00;3.6999999999970896
19/02/2015 23:00:00;0.6000000000058208
19/02/2015 23:30:00;0.0
20/02/2015 00:00:00;0.0
20/02/2015 00:30:00;0.0
20/02/2015 01:00:00;0.0
20/02/2015 01:30:00;0.0
20/02/2015 02:00:00;0.0
20/02/2015 02:30:00;0.0
20/02/2015 03:00:00;0.0
20/02/2015 03:30:00;0.0
20/02/2015 04:00:00;2.1999999999970896
20/02/2015 04:30:00;23.033333333340124
20/02/2015 05:00:00;33.9333333333343
20/02/2015 05:30:00;34.0
20/02/2015 06:00:00;33.36666666666861
20/02/2015 06:30:00;33.19999999999709
20/02/2015 07:00:00;33.0
20/02/2015 07:30:00;25.833333333328483
20/02/2015 08:00:00;19.266666666662786
20/02/2015 08:30:00;22.70000000001164
20/02/2015 09:00:00;18.29999999998836
20/02/2015 09:30:00;17.066666666665697
20/02/2015 10:00:00;19.30000000000291
20/02/2015 10:30:00;14.10000000000582
20/02/2015 11:00:00;16.433333333334303
20/02/2015 11:30:00;17.233333333322662
20/02/2015 12:00:00;12.566666666680248
20/02/2015 12:30:00;16.93333333331975
20/02/2015 13:00:00;15.200000000011642
20/02/2015 13:30:00;12.566666666665697
20/02/2015 14:00:00;17.633333333331393
20/02/2015 14:30:00;15.233333333337214
20/02/2015 15:00:00;14.733333333322662
20/02/2015 15:30:00;19.166666666671517
20/02/2015 16:00:00;15.19999999999709
20/02/2015 16:30:00;16.60000000000582
20/02/2015 17:00:00;17.30000000000291
20/02/2015 17:30:00;13.566666666665697
20/02/2015 18:00:00;17.264367816082085
20/02/2015 18:30:00;16.735632183917915
20/02/2015 19:00:00;14.933333333334303
20/02/2015 19:30:00;18.166666666656965
20/02/2015 20:00:00;15.566666666665697
20/02/2015 20:30:00;14.533333333340124
20/02/2015 21:00:00;18.926436781606753
20/02/2015 21:30:00;15.896551724144956
20/02/2015 22:00:00;13.827586206884007
20/02/2015 22:30:00;1.4827586206956767
20/02/2015 23:00:00;0.0
20/02/2015 23:30:00;0.0
21/02/2015 00:00:00;0.0
21/02/2015 00:30:00;0.0
21/02/2015 01:00:00;0.0
21/02/2015 01:30:00;0.0
21/02/2015 02:00:00;0.0
21/02/2015 02:30:00;0.0
21/02/2015 03:00:00;0.0
21/02/2015 03:30:00;0.0
21/02/2015 04:00:00;2.866666666668607
21/02/2015 04:30:00;23.89999999999418
21/02/2015 05:00:00;34.19999999999709
21/02/2015 05:30:00;34.233333333337214
21/02/2015 06:00:00;33.66666666667152
21/02/2015 06:30:00;33.13333333333139
21/02/2015 07:00:00;33.033333333340124
21/02/2015 07:30:00;32.89999999999418
21/02/2015 08:00:00;32.86666666666861
21/02/2015 08:30:00;32.9333333333343
21/02/2015 09:00:00;32.466666666659876
21/02/2015 09:30:00;28.19999999999709
21/02/2015 10:00:00;17.466666666674428
21/02/2015 10:30:00;25.69999999999709
21/02/2015 11:00:00;17.89999999999418
21/02/2015 11:30:00;24.966666666674428
21/02/2015 12:00:00;17.233333333337214
21/02/2015 12:30:00;23.0
21/02/2015 13:00:00;18.266666666662786
21/02/2015 13:30:00;18.166666666671517
21/02/2015 14:00:00;21.933333333334303
21/02/2015 14:30:00;16.533333333325572
21/02/2015 15:00:00;20.5
21/02/2015 15:30:00;14.266666666662786
21/02/2015 16:00:00;21.166666666671517
21/02/2015 16:30:00;18.055555555562023
21/02/2015 17:00:00;26.37037037036498
21/02/2015 17:30:00;18.574074074072996
21/02/2015 18:00:00;30.633333333331393
21/02/2015 18:30:00;18.166666666671517
21/02/2015 19:00:00;25.044827586199972
21/02/2015 19:30:00;25.188505747137242
21/02/2015 20:00:00;18.639080459761317
21/02/2015 20:30:00;24.394252873564255
21/02/2015 21:00:00;18.08850574713142
21/02/2015 21:30:00;25.378160919543006
21/02/2015 22:00:00;18.133333333331393
21/02/2015 22:30:00;25.333333333328483
21/02/2015 23:00:00;12.966666666659876
21/02/2015 23:30:00;4.266666666677338
22/02/2015 00:00:00;0.26666666666278616
22/02/2015 00:30:00;0.0
22/02/2015 01:00:00;0.0
22/02/2015 01:30:00;0.0
22/02/2015 02:00:00;0.0
22/02/2015 02:30:00;0.0
22/02/2015 03:00:00;0.0
22/02/2015 03:30:00;0.0
22/02/2015 04:00:00;2.6999999999970896
22/02/2015 04:30:00;22.80000000000291
22/02/2015 05:00:00;33.39999999999418
22/02/2015 05:30:00;33.46666666667443
22/02/2015 06:00:00;33.19999999999709
22/02/2015 06:30:00;33.0
22/02/2015 07:00:00;33.19999999999709
22/02/2015 07:30:00;32.76666666667734
22/02/2015 08:00:00;19.966666666659876
22/02/2015 08:30:00;22.30000000000291
22/02/2015 09:00:00;19.866666666668607
22/02/2015 09:30:00;23.033333333325572
22/02/2015 10:00:00;19.40000000000873
22/02/2015 10:30:00;21.866666666654055
22/02/2015 11:00:00;14.757471264369087
22/02/2015 11:30:00;21.10919540229952
22/02/2015 12:00:00;14.5
22/02/2015 12:30:00;16.080459770120797
22/02/2015 13:00:00;16.219540229882114
22/02/2015 13:30:00;13.633333333331393
22/02/2015 14:00:00;17.466666666674428
22/02/2015 14:30:00;16.766666666662786
22/02/2015 15:00:00;15.12068965517392
22/02/2015 15:30:00;17.17931034482899
22/02/2015 16:00:00;14.533333333325572
22/02/2015 16:30:00;14.60000000000582
22/02/2015 17:00:00;18.233333333337214
22/02/2015 17:30:00;15.033333333325572
22/02/2015 18:00:00;21.110344827582594
22/02/2015 18:30:00;19.689655172420316
22/02/2015 19:00:00;20.733333333337214
22/02/2015 19:30:00;22.133333333331393
22/02/2015 20:00:00;18.733333333337214
22/02/2015 20:30:00;23.39999999999418
22/02/2015 21:00:00;16.033333333340124
22/02/2015 21:30:00;24.89999999999418
22/02/2015 22:00:00;17.466666666659876
22/02/2015 22:30:00;24.733333333337214
22/02/2015 23:00:00;12.60000000000582
22/02/2015 23:30:00;4.19999999999709
23/02/2015 00:00:00;1.0666666666656965
23/02/2015 00:30:00;0.0
23/02/2015 01:00:00;0.0
23/02/2015 01:30:00;0.0
23/02/2015 02:00:00;0.0
23/02/2015 02:30:00;0.0
23/02/2015 03:00:00;0.0
23/02/2015 03:30:00;0.0
23/02/2015 04:00:00;2.133333333331393
23/02/2015 04:30:00;22.5
23/02/2015 05:00:00;33.766666666662786
23/02/2015 05:30:00;34.533333333340124
23/02/2015 06:00:00;33.5
23/02/2015 06:30:00;33.16666666667152
23/02/2015 07:00:00;33.29999999998836
23/02/2015 07:30:00;33.233333333337214
23/02/2015 08:00:00;32.66666666667152
23/02/2015 08:30:00;32.06206896551885
23/02/2015 09:00:00;19.896551724130404
23/02/2015 09:30:00;23.508045977010624
23/02/2015 10:00:00;25.560919540235773
23/02/2015 10:30:00;18.405747126438655
23/02/2015 11:00:00;26.180459770112066
23/02/2015 11:30:00;16.80842911876971
23/02/2015 12:00:00;25.811111111121136
23/02/2015 12:30:00;17.502380952370004
23/02/2015 13:00:00;18.222906403942034
23/02/2015 13:30:00;18.103448275869596
23/02/2015 14:00:00;14.241379310333286
23/02/2015 14:30:00;17.163218390807742
23/02/2015 15:00:00;14.166666666671517
23/02/2015 15:30:00;11.833333333328483
23/02/2015 16:00:00;16.19999999999709
23/02/2015 16:30:00;12.266666666677338
23/02/2015 17:00:00;15.366666666668607
23/02/2015 17:30:00;18.033333333325572
23/02/2015 18:00:00;15.0
23/02/2015 18:30:00;19.69999999999709
23/02/2015 19:00:00;16.433333333334303
23/02/2015 19:30:00;17.30000000000291
23/02/2015 20:00:00;20.133333333331393
23/02/2015 20:30:00;16.166666666671517
23/02/2015 21:00:00;20.933333333334303
23/02/2015 21:30:00;16.80000000000291
23/02/2015 22:00:00;13.733333333322662
23/02/2015 22:30:00;2.4333333333343035
23/02/2015 23:00:00;0.23333333333721384
23/02/2015 23:30:00;0.0
24/02/2015 00:00:00;0.0
24/02/2015 00:30:00;0.0
24/02/2015 01:00:00;0.0
24/02/2015 01:30:00;0.0
24/02/2015 02:00:00;0.0
24/02/2015 02:30:00;0.0
24/02/2015 03:00:00;0.0
24/02/2015 03:30:00;0.0
24/02/2015 04:00:00;2.3333333333284827
24/02/2015 04:30:00;23.40000000000873
24/02/2015 05:00:00;34.09999999999127
24/02/2015 05:30:00;34.40000000000873
24/02/2015 06:00:00;33.766666666662786
24/02/2015 06:30:00;33.5
24/02/2015 07:00:00;33.5689655172464
24/02/2015 07:30:00;33.0
24/02/2015 08:00:00;32.58620689655072
24/02/2015 08:30:00;25.103448275855044
24/02/2015 09:00:00;18.141379310342018
24/02/2015 09:30:00;19.866666666668607
24/02/2015 10:00:00;19.133333333331393
24/02/2015 10:30:00;14.814285714295693
24/02/2015 11:00:00;18.452380952381645
24/02/2015 11:30:00;14.299999999988358
24/02/2015 12:00:00;14.912643678166205
24/02/2015 12:30:00;20.0206896551681
24/02/2015 13:00:00;13.866666666668607
24/02/2015 13:30:00;17.90000000000873
24/02/2015 14:00:00;15.733333333322662
24/02/2015 14:30:00;13.833333333343035
24/02/2015 15:00:00;17.233333333322662
24/02/2015 15:30:00;11.733333333337214
24/02/2015 16:00:00;11.733333333337214
24/02/2015 16:30:00;11.733333333337214
24/02/2015 17:00:00;13.720000000001164
24/02/2015 17:30:00;21.866666666668607
24/02/2015 18:00:00;14.833333333328483
24/02/2015 18:30:00;21.40000000000873
24/02/2015 19:00:00;18.69999999999709
24/02/2015 19:30:00;19.166666666656965
24/02/2015 20:00:00;21.333333333343035
24/02/2015 20:30:00;15.89999999999418
24/02/2015 21:00:00;22.933333333334303
24/02/2015 21:30:00;16.666666666671517
24/02/2015 22:00:00;21.833333333328483
24/02/2015 22:30:00;4.400000000008731
24/02/2015 23:00:00;0.9666666666598758
24/02/2015 23:30:00;0.0
25/02/2015 00:00:00;0.0
25/02/2015 00:30:00;0.0
25/02/2015 01:00:00;0.0
25/02/2015 01:30:00;0.0
25/02/2015 02:00:00;0.0
25/02/2015 02:30:00;0.0
25/02/2015 03:00:00;0.0
25/02/2015 03:30:00;0.0
25/02/2015 04:00:00;2.3333333333284827
25/02/2015 04:30:00;23.0
25/02/2015 05:00:00;34.0666666666657
25/02/2015 05:30:00;34.16666666667152
25/02/2015 06:00:00;33.66666666667152
25/02/2015 06:30:00;33.33333333332848
25/02/2015 07:00:00;32.9333333333343
25/02/2015 07:30:00;32.86666666666861
25/02/2015 08:00:00;32.733333333337214
25/02/2015 08:30:00;31.417241379298503
25/02/2015 09:00:00;16.749425287358463
25/02/2015 09:30:00;23.066666666665697
25/02/2015 10:00:00;15.866666666668607
25/02/2015 10:30:00;17.633333333331393
25/02/2015 11:00:00;16.833333333343035
25/02/2015 11:30:00;12.866666666668607
25/02/2015 12:00:00;15.666666666656965
25/02/2015 12:30:00;12.833333333343035
25/02/2015 13:00:00;11.69999999999709
25/02/2015 13:30:00;15.233333333322662
25/02/2015 14:00:00;12.80000000000291
25/02/2015 14:30:00;11.80000000000291
25/02/2015 15:00:00;16.033333333340124
25/02/2015 15:30:00;14.5
25/02/2015 16:00:00;13.433333333334303
25/02/2015 16:30:00;18.133333333331393
25/02/2015 17:00:00;16.633333333331393
25/02/2015 17:30:00;18.733333333337214
25/02/2015 18:00:00;20.633333333331393
25/02/2015 18:30:00;16.266666666662786
25/02/2015 19:00:00;22.10000000000582
25/02/2015 19:30:00;16.766666666662786
25/02/2015 20:00:00;19.69999999999709
25/02/2015 20:30:00;18.766666666662786
25/02/2015 21:00:00;16.19999999999709
25/02/2015 21:30:00;21.56666666668025
25/02/2015 22:00:00;12.733333333322662
25/02/2015 22:30:00;4.533333333340124
25/02/2015 23:00:00;0.6999999999970896
25/02/2015 23:30:00;0.0
26/02/2015 00:00:00;0.0
26/02/2015 00:30:00;0.0
26/02/2015 01:00:00;0.0
26/02/2015 01:30:00;0.0
26/02/2015 02:00:00;0.0
26/02/2015 02:30:00;0.0
26/02/2015 03:00:00;0.0
26/02/2015 03:30:00;0.0
26/02/2015 04:00:00;2.379310344826081
26/02/2015 04:30:00;23.12068965517392
26/02/2015 05:00:00;33.89999999999418
26/02/2015 05:30:00;34.80000000000291
26/02/2015 06:00:00;33.9333333333343
26/02/2015 06:30:00;33.266666666662786
26/02/2015 07:00:00;33.033333333340124
26/02/2015 07:30:00;26.933333333334303
26/02/2015 08:00:00;19.866666666668607
26/02/2015 08:30:00;21.766666666662786
26/02/2015 09:00:00;18.666666666671517
26/02/2015 09:30:00;14.933333333334303
26/02/2015 10:00:00;18.39999999999418
26/02/2015 10:30:00;13.066666666665697
26/02/2015 11:00:00;13.933333333334303
26/02/2015 11:30:00;15.39999999999418
26/02/2015 12:00:00;10.466666666674428
26/02/2015 12:30:00;13.166666666671517
26/02/2015 13:00:00;11.166666666656965
26/02/2015 13:30:00;9.166666666671517
26/02/2015 14:00:00;12.966666666659876
26/02/2015 14:30:00;8.266666666677338
26/02/2015 15:00:00;14.333333333328483
26/02/2015 15:30:00;12.466666666659876
26/02/2015 16:00:00;12.30000000000291
26/02/2015 16:30:00;15.10000000000582
26/02/2015 17:00:00;12.533333333325572
26/02/2015 17:30:00;15.133333333331393
26/02/2015 18:00:00;17.30000000000291
26/02/2015 18:30:00;14.400000000008731
26/02/2015 19:00:00;15.133333333331393
26/02/2015 19:30:00;18.233333333337214
26/02/2015 20:00:00;14.166666666656965
26/02/2015 20:30:00;15.851724137930432
26/02/2015 21:00:00;15.848275862066657
26/02/2015 21:30:00;13.866666666668607
26/02/2015 22:00:00;16.633333333331393
26/02/2015 22:30:00;2.9666666666744277
26/02/2015 23:00:00;0.13333333333139308
26/02/2015 23:30:00;0.0
27/02/2015 00:00:00;0.0
27/02/2015 00:30:00;0.0
27/02/2015 01:00:00;0.0
27/02/2015 01:30:00;0.0
27/02/2015 02:00:00;0.0
27/02/2015 02:30:00;0.0
27/02/2015 03:00:00;0.0
27/02/2015 03:30:00;0.0
27/02/2015 04:00:00;2.5666666666656965
27/02/2015 04:30:00;23.30000000000291
27/02/2015 05:00:00;34.36666666666861
27/02/2015 05:30:00;34.33333333332848
27/02/2015 06:00:00;33.60000000000582
27/02/2015 06:30:00;25.033333333325572
27/02/2015 07:00:00;22.133333333331393
27/02/2015 07:30:00;31.666666666671517
27/02/2015 08:00:00;19.10000000000582
27/02/2015 08:30:00;26.566666666665697
27/02/2015 09:00:00;19.066666666665697
27/02/2015 09:30:00;23.733333333322662
27/02/2015 10:00:00;16.633333333345945
27/02/2015 10:30:00;20.866666666654055
27/02/2015 11:00:00;16.0
27/02/2015 11:30:00;15.700000000011642
27/02/2015 12:00:00;18.89999999999418
27/02/2015 12:30:00;14.19999999999709
27/02/2015 13:00:00;20.266666666677338
27/02/2015 13:30:00;15.466666666659876
27/02/2015 14:00:00;15.733333333337214
27/02/2015 14:30:00;20.214942528735264
27/02/2015 15:00:00;13.818390804590308
27/02/2015 15:30:00;18.767816091960412
27/02/2015 16:00:00;16.36551724137098
27/02/2015 16:30:00;14.133333333345945
27/02/2015 17:00:00;19.39770114941348
27/02/2015 17:30:00;15.604679802956525
27/02/2015 18:00:00;19.397619047624175
27/02/2015 18:30:00;19.833333333328483
27/02/2015 19:00:00;17.10000000000582
27/02/2015 19:30:00;23.766666666662786
27/02/2015 20:00:00;17.466666666674428
27/02/2015 20:30:00;26.566666666665697
27/02/2015 21:00:00;18.09999999999127
27/02/2015 21:30:00;28.633333333331393
27/02/2015 22:00:00;14.866666666668607
27/02/2015 22:30:00;3.5954022988589713
27/02/2015 23:00:00;0.1379310344782425
27/02/2015 23:30:00;0.0
28/02/2015 00:00:00;0.0
28/02/2015 00:30:00;0.0
28/02/2015 01:00:00;0.0
28/02/2015 01:30:00;0.0
28/02/2015 02:00:00;0.0
28/02/2015 02:30:00;0.0
28/02/2015 03:00:00;0.0
28/02/2015 03:30:00;0.0
28/02/2015 04:00:00;4.166666666671517
28/02/2015 04:30:00;26.39999999999418
28/02/2015 05:00:00;34.63333333333139
28/02/2015 05:30:00;34.5666666666657
28/02/2015 06:00:00;33.833333333343035
28/02/2015 06:30:00;33.366666666654055
28/02/2015 07:00:00;33.10000000000582
28/02/2015 07:30:00;32.62298850575462
28/02/2015 08:00:00;32.910344827585504
28/02/2015 08:30:00;32.04285714284924
28/02/2015 09:00:00;33.32380952380481
28/02/2015 09:30:00;32.56666666668025
28/02/2015 10:00:00;31.93333333331975
28/02/2015 10:30:00;17.966666666674428
28/02/2015 11:00:00;24.166666666671517
28/02/2015 11:30:00;15.39999999999418
28/02/2015 12:00:00;23.066666666665697
28/02/2015 12:30:00;16.266666666662786
28/02/2015 13:00:00;21.933333333334303
28/02/2015 13:30:00;16.80000000000291
28/02/2015 14:00:00;16.19999999999709
28/02/2015 14:30:00;18.42298850575753
28/02/2015 15:00:00;14.310344827579684
28/02/2015 15:30:00;20.366666666668607
28/02/2015 16:00:00;17.026190476186457
28/02/2015 16:30:00;16.807142857142026
28/02/2015 17:00:00;22.066666666665697
28/02/2015 17:30:00;16.30000000000291
28/02/2015 18:00:00;26.333333333328483
28/02/2015 18:30:00;16.833333333343035
28/02/2015 19:00:00;27.233333333322662
28/02/2015 19:30:00;17.633333333345945
28/02/2015 20:00:00;27.59999999999127
28/02/2015 20:30:00;17.233333333337214
28/02/2015 21:00:00;24.966666666659876
28/02/2015 21:30:00;16.633333333345945
28/02/2015 22:00:00;23.29999999998836
28/02/2015 22:30:00;17.40000000000873
28/02/2015 23:00:00;20.833333333328483
28/02/2015 23:30:00;3.8333333333284827
01/03/2015 00:00:00;0.6000000000058208
01/03/2015 00:30:00;0.0
01/03/2015 01:00:00;0.0
01/03/2015 01:30:00;0.0
01/03/2015 02:00:00;0.0
01/03/2015 02:30:00;0.0
01/03/2015 03:00:00;0.0
01/03/2015 03:30:00;0.0
01/03/2015 04:00:00;2.266666666662786
01/03/2015 04:30:00;22.933333333334303
01/03/2015 05:00:00;33.9333333333343
01/03/2015 05:30:00;34.233333333337214
01/03/2015 06:00:00;33.4333333333343
01/03/2015 06:30:00;33.0666666666657
01/03/2015 07:00:00;32.83333333332848
01/03/2015 07:30:00;21.54137931035075
01/03/2015 08:00:00;21.791954022992286
01/03/2015 08:30:00;23.345977011485957
01/03/2015 09:00:00;19.354022988511133
01/03/2015 09:30:00;18.933333333334303
01/03/2015 10:00:00;18.19999999999709
01/03/2015 10:30:00;13.374712643679231
01/03/2015 11:00:00;16.482758620681125
01/03/2015 11:30:00;13.69893899204908
01/03/2015 12:00:00;10.7148541114002
01/03/2015 12:30:00;13.862068965521757
01/03/2015 13:00:00;9.733333333337214
01/03/2015 13:30:00;12.0
01/03/2015 14:00:00;12.266666666662786
01/03/2015 14:30:00;11.333333333328483
01/03/2015 15:00:00;15.633333333331393
01/03/2015 15:30:00;16.133333333345945
01/03/2015 16:00:00;17.633333333331393
01/03/2015 16:30:00;20.666666666656965
01/03/2015 17:00:00;14.900000000008731
01/03/2015 17:30:00;16.866666666668607
01/03/2015 18:00:00;18.566666666665697
01/03/2015 18:30:00;15.033333333325572
01/03/2015 19:00:00;17.966666666674428
01/03/2015 19:30:00;18.266666666662786
01/03/2015 20:00:00;14.766666666662786
01/03/2015 20:30:00;18.066666666665697
01/03/2015 21:00:00;15.80000000000291
01/03/2015 21:30:00;13.900000000008731
01/03/2015 22:00:00;17.733333333322662
01/03/2015 22:30:00;14.766666666677338
01/03/2015 23:00:00;11.733333333322662
01/03/2015 23:30:00;2.0333333333401242
02/03/2015 00:00:00;0.19999999999708962
02/03/2015 00:30:00;0.0
02/03/2015 01:00:00;0.0
02/03/2015 01:30:00;0.0
02/03/2015 02:00:00;0.0
02/03/2015 02:30:00;0.0
02/03/2015 03:00:00;0.0
02/03/2015 03:30:00;0.0
02/03/2015 04:00:00;2.1666666666715173
02/03/2015 04:30:00;22.733333333322662
02/03/2015 05:00:00;33.76666666667734
02/03/2015 05:30:00;26.39999999999418
02/03/2015 06:00:00;21.733333333337214
02/03/2015 06:30:00;22.533333333325572
02/03/2015 07:00:00;21.733333333337214
02/03/2015 07:30:00;18.19999999999709
02/03/2015 08:00:00;23.69999999999709
02/03/2015 08:30:00;17.20000000001164
02/03/2015 09:00:00;24.133333333331393
02/03/2015 09:30:00;18.389655172417406
02/03/2015 10:00:00;15.896551724130404
