TIMESTAMP;Vorlauftemperatur
08/02/2015 05:30:00;34.54726666666667
08/02/2015 06:00:00;35.02773333333334
08/02/2015 06:30:00;35.42463333333333
08/02/2015 07:00:00;35.82556666666665
08/02/2015 07:30:00;36.19323333333333
08/02/2015 08:00:00;35.94799999999999
08/02/2015 08:30:00;35.8991
08/02/2015 09:00:00;36.09119999999999
08/02/2015 09:30:00;36.24546666666667
08/02/2015 10:00:00;34.20523333333333
08/02/2015 10:30:00;34.280366666666666
08/02/2015 11:00:00;35.81123333333333
08/02/2015 11:30:00;32.97970000000001
08/02/2015 12:00:00;35.233599999999996
08/02/2015 12:30:00;32.84575862068965
08/02/2015 13:00:00;35.2973448275862
08/02/2015 13:30:00;32.69
08/02/2015 14:00:00;35.332033333333335
08/02/2015 14:30:00;34.70516666666667
08/02/2015 15:00:00;33.22689655172414
08/02/2015 15:30:00;35.5667
08/02/2015 16:00:00;33.67442857142858
08/02/2015 16:30:00;34.110464285714286
08/02/2015 17:00:00;35.859966666666665
08/02/2015 17:30:00;36.28963333333332
08/02/2015 18:00:00;33.42862068965517
08/02/2015 18:30:00;35.336999999999996
08/02/2015 19:00:00;36.5177
08/02/2015 19:30:00;36.63700000000001
08/02/2015 20:00:00;34.78333333333334
08/02/2015 20:30:00;34.45429999999999
08/02/2015 21:00:00;35.098600000000005
08/02/2015 21:30:00;33.83896666666667
08/02/2015 22:00:00;36.190633333333345
08/02/2015 22:30:00;34.29333333333333
08/02/2015 23:00:00;32.03216666666667
08/02/2015 23:30:00;30.032500000000002
09/02/2015 00:00:00;29.285333333333334
09/02/2015 00:30:00;28.755933333333324
09/02/2015 01:00:00;28.288766666666668
09/02/2015 01:30:00;27.747966666666667
09/02/2015 02:00:00;27.27773333333333
09/02/2015 02:30:00;26.924533333333336
09/02/2015 03:00:00;26.608599999999992
09/02/2015 03:30:00;26.318966666666665
09/02/2015 04:00:00;27.7369
09/02/2015 04:30:00;32.50673333333332
09/02/2015 05:00:00;33.88883333333334
09/02/2015 05:30:00;34.464433333333346
09/02/2015 06:00:00;34.58336666666666
09/02/2015 06:30:00;31.732100000000006
09/02/2015 07:00:00;34.19053333333333
09/02/2015 07:30:00;31.522200000000005
09/02/2015 08:00:00;34.21446666666667
09/02/2015 08:30:00;34.4263
09/02/2015 09:00:00;31.823800000000006
09/02/2015 09:30:00;34.47103333333334
09/02/2015 10:00:00;33.784033333333326
09/02/2015 10:30:00;32.08956666666668
09/02/2015 11:00:00;33.325266666666664
09/02/2015 11:30:00;32.15326666666667
09/02/2015 12:00:00;32.66576666666666
09/02/2015 12:30:00;32.66755172413793
09/02/2015 13:00:00;31.993275862068963
09/02/2015 13:30:00;33.3232
09/02/2015 14:00:00;31.171310344827585
09/02/2015 14:30:00;33.75336666666667
09/02/2015 15:00:00;31.72750000000001
09/02/2015 15:30:00;33.531333333333336
09/02/2015 16:00:00;31.508433333333336
09/02/2015 16:30:00;33.680379310344826
09/02/2015 17:00:00;31.328655172413796
09/02/2015 17:30:00;33.33963333333333
09/02/2015 18:00:00;31.688733333333335
09/02/2015 18:30:00;32.395166666666675
09/02/2015 19:00:00;32.789333333333325
09/02/2015 19:30:00;31.53876666666667
09/02/2015 20:00:00;33.37323333333334
09/02/2015 20:30:00;31.48683333333333
09/02/2015 21:00:00;32.71990000000001
09/02/2015 21:30:00;32.55583333333335
09/02/2015 22:00:00;31.07276666666667
09/02/2015 22:30:00;28.842033333333333
09/02/2015 23:00:00;28.147866666666665
09/02/2015 23:30:00;27.692866666666667
10/02/2015 00:00:00;27.313966666666666
10/02/2015 00:30:00;26.972500000000004
10/02/2015 01:00:00;26.6621
10/02/2015 01:30:00;26.3736
10/02/2015 02:00:00;26.111766666666668
10/02/2015 02:30:00;25.8635
10/02/2015 03:00:00;25.628633333333337
10/02/2015 03:30:00;25.4105
10/02/2015 04:00:00;26.827500000000004
10/02/2015 04:30:00;31.6718
10/02/2015 05:00:00;33.05716666666666
10/02/2015 05:30:00;33.522166666666664
10/02/2015 06:00:00;33.81266666666667
10/02/2015 06:30:00;34.17403448275862
10/02/2015 07:00:00;32.74953333333333
10/02/2015 07:30:00;32.404799999999994
10/02/2015 08:00:00;32.7607
10/02/2015 08:30:00;32.272200000000005
10/02/2015 09:00:00;33.84173333333334
10/02/2015 09:30:00;31.470900000000004
10/02/2015 10:00:00;33.18841379310344
10/02/2015 10:30:00;31.818862068965515
10/02/2015 11:00:00;32.48271428571429
10/02/2015 11:30:00;32.23831034482758
10/02/2015 12:00:00;31.518700000000003
10/02/2015 12:30:00;32.87489285714286
10/02/2015 13:00:00;31.006600000000002
10/02/2015 13:30:00;32.775200000000005
10/02/2015 14:00:00;31.70531034482759
10/02/2015 14:30:00;31.87489655172415
10/02/2015 15:00:00;32.74026666666667
10/02/2015 15:30:00;30.9335
10/02/2015 16:00:00;33.609966666666665
10/02/2015 16:30:00;30.9902
10/02/2015 17:00:00;33.528206896551715
10/02/2015 17:30:00;31.04348275862068
10/02/2015 18:00:00;33.68123333333333
10/02/2015 18:30:00;31.03423333333333
10/02/2015 19:00:00;33.68703333333334
10/02/2015 19:30:00;31.082899999999995
10/02/2015 20:00:00;33.5353
10/02/2015 20:30:00;31.43866666666667
10/02/2015 21:00:00;32.965133333333334
10/02/2015 21:30:00;32.0707
10/02/2015 22:00:00;32.074133333333336
10/02/2015 22:30:00;28.9424
10/02/2015 23:00:00;28.15976666666666
10/02/2015 23:30:00;27.684833333333327
11/02/2015 00:00:00;27.298800000000004
11/02/2015 00:30:00;26.942633333333337
11/02/2015 01:00:00;26.622466666666675
11/02/2015 01:30:00;26.331799999999998
11/02/2015 02:00:00;26.062366666666676
11/02/2015 02:30:00;25.816033333333337
11/02/2015 03:00:00;25.581266666666668
11/02/2015 03:30:00;25.36263333333334
11/02/2015 04:00:00;26.67066666666666
11/02/2015 04:30:00;31.341566666666658
11/02/2015 05:00:00;32.33149999999999
11/02/2015 05:30:00;32.64503333333332
11/02/2015 06:00:00;32.99113333333333
11/02/2015 06:30:00;33.3522
11/02/2015 07:00:00;33.66106896551724
11/02/2015 07:30:00;33.965466666666664
11/02/2015 08:00:00;34.21406666666667
11/02/2015 08:30:00;34.436
11/02/2015 09:00:00;32.33860000000001
11/02/2015 09:30:00;33.0379
11/02/2015 10:00:00;33.25776666666666
11/02/2015 10:30:00;32.188333333333325
11/02/2015 11:00:00;32.94976666666667
11/02/2015 11:30:00;32.31293333333333
11/02/2015 12:00:00;32.1766
11/02/2015 12:30:00;32.989000000000004
11/02/2015 13:00:00;31.457100000000008
11/02/2015 13:30:00;33.33866666666667
11/02/2015 14:00:00;31.086999999999996
11/02/2015 14:30:00;33.1689
11/02/2015 15:00:00;31.849833333333333
11/02/2015 15:30:00;31.919099999999997
11/02/2015 16:00:00;32.89820689655173
11/02/2015 16:30:00;31.7767
11/02/2015 17:00:00;33.5291
11/02/2015 17:30:00;31.627833333333342
11/02/2015 18:00:00;33.855266666666665
11/02/2015 18:30:00;34.436566666666664
11/02/2015 19:00:00;32.01123333333333
11/02/2015 19:30:00;34.83383333333333
11/02/2015 20:00:00;32.8916
11/02/2015 20:30:00;33.81513333333333
11/02/2015 21:00:00;33.20063333333333
11/02/2015 21:30:00;33.59406666666667
11/02/2015 22:00:00;32.16596666666666
11/02/2015 22:30:00;29.4633
11/02/2015 23:00:00;28.67916666666667
11/02/2015 23:30:00;28.16583333333333
12/02/2015 00:00:00;27.74276666666667
12/02/2015 00:30:00;27.36380000000001
12/02/2015 01:00:00;26.92059999999999
12/02/2015 01:30:00;26.57768965517242
12/02/2015 02:00:00;26.290766666666674
12/02/2015 02:30:00;26.02806896551724
12/02/2015 03:00:00;25.77756666666666
12/02/2015 03:30:00;25.545214285714284
12/02/2015 04:00:00;26.968899999999998
12/02/2015 04:30:00;31.69151724137931
12/02/2015 05:00:00;33.00403448275862
12/02/2015 05:30:00;33.50936666666668
12/02/2015 06:00:00;33.782266666666665
12/02/2015 06:30:00;34.048599999999986
12/02/2015 07:00:00;34.40763333333334
12/02/2015 07:30:00;34.629799999999996
12/02/2015 08:00:00;34.77340000000001
12/02/2015 08:30:00;35.08356666666668
12/02/2015 09:00:00;32.1126
12/02/2015 09:30:00;34.01403333333333
12/02/2015 10:00:00;31.886833333333335
12/02/2015 10:30:00;33.44826666666667
12/02/2015 11:00:00;31.440799999999992
12/02/2015 11:30:00;32.2551
12/02/2015 12:00:00;32.6171
12/02/2015 12:30:00;31.284833333333335
12/02/2015 13:00:00;33.205666666666666
12/02/2015 13:30:00;31.489800000000002
12/02/2015 14:00:00;32.51206666666666
12/02/2015 14:30:00;32.65956666666667
12/02/2015 15:00:00;31.177733333333336
12/02/2015 15:30:00;32.77246666666668
12/02/2015 16:00:00;32.020599999999995
12/02/2015 16:30:00;32.015699999999995
12/02/2015 17:00:00;33.1828
12/02/2015 17:30:00;31.752766666666663
12/02/2015 18:00:00;33.029700000000005
12/02/2015 18:30:00;33.2704
12/02/2015 19:00:00;32.36376666666667
12/02/2015 19:30:00;34.16726666666668
12/02/2015 20:00:00;32.07053333333334
12/02/2015 20:30:00;33.91780000000001
12/02/2015 21:00:00;32.824000000000005
12/02/2015 21:30:00;34.16263333333333
12/02/2015 22:00:00;30.765233333333324
12/02/2015 22:30:00;28.911466666666666
12/02/2015 23:00:00;28.213833333333323
12/02/2015 23:30:00;27.744379310344836
13/02/2015 00:00:00;27.35351851851852
13/02/2015 00:30:00;26.958346153846165
13/02/2015 01:00:00;26.638925925925925
13/02/2015 01:30:00;26.338384615384612
13/02/2015 02:00:00;26.045727272727266
13/02/2015 02:30:00;25.75554166666667
13/02/2015 03:00:00;26.316954545454543
13/02/2015 03:30:00;28.951208333333337
13/02/2015 04:00:00;30.90164285714286
13/02/2015 04:30:00;33.22482142857143
13/02/2015 05:00:00;33.77034482758621
13/02/2015 05:30:00;34.16033333333333
13/02/2015 06:00:00;34.576666666666675
13/02/2015 06:30:00;34.7901
13/02/2015 07:00:00;34.86753333333333
13/02/2015 07:30:00;34.85223333333333
13/02/2015 08:00:00;34.83399999999999
13/02/2015 08:30:00;35.007466666666666
13/02/2015 09:00:00;34.82450000000001
13/02/2015 09:30:00;34.9041
13/02/2015 10:00:00;35.07629999999999
13/02/2015 10:30:00;32.2176
13/02/2015 11:00:00;33.83460000000001
13/02/2015 11:30:00;32.39293333333334
13/02/2015 12:00:00;33.16963333333334
13/02/2015 12:30:00;31.24316666666667
13/02/2015 13:00:00;32.53996666666667
13/02/2015 13:30:00;31.8543
13/02/2015 14:00:00;31.072866666666663
13/02/2015 14:30:00;32.18343333333333
13/02/2015 15:00:00;30.788900000000005
13/02/2015 15:30:00;31.30476666666667
13/02/2015 16:00:00;32.2815
13/02/2015 16:30:00;30.4938
13/02/2015 17:00:00;32.91576666666666
13/02/2015 17:30:00;31.396933333333333
13/02/2015 18:00:00;32.7028
13/02/2015 18:30:00;32.55966666666666
13/02/2015 19:00:00;32.57641379310344
13/02/2015 19:30:00;33.32570000000001
13/02/2015 20:00:00;32.91779999999999
13/02/2015 20:30:00;33.4605
13/02/2015 21:00:00;33.22476666666667
13/02/2015 21:30:00;33.623000000000005
13/02/2015 22:00:00;32.81773333333333
13/02/2015 22:30:00;29.58827586206896
13/02/2015 23:00:00;28.70053846153846
13/02/2015 23:30:00;28.153933333333335
14/02/2015 00:00:00;27.71224137931034
14/02/2015 00:30:00;27.32823333333333
14/02/2015 01:00:00;26.9828
14/02/2015 01:30:00;26.66351724137931
14/02/2015 02:00:00;26.369758620689645
14/02/2015 02:30:00;26.107233333333337
14/02/2015 03:00:00;25.84846666666667
14/02/2015 03:30:00;25.57966666666667
14/02/2015 04:00:00;27.02216666666666
14/02/2015 04:30:00;31.84133333333334
14/02/2015 05:00:00;33.2304
14/02/2015 05:30:00;33.86319999999999
14/02/2015 06:00:00;34.0447
14/02/2015 06:30:00;34.2935
14/02/2015 07:00:00;34.61943333333333
14/02/2015 07:30:00;34.861033333333346
14/02/2015 08:00:00;34.91493333333334
14/02/2015 08:30:00;35.09966666666666
14/02/2015 09:00:00;35.40926666666667
14/02/2015 09:30:00;34.41036666666667
14/02/2015 10:00:00;33.0873
14/02/2015 10:30:00;32.88103333333334
14/02/2015 11:00:00;33.738099999999996
14/02/2015 11:30:00;31.830166666666667
14/02/2015 12:00:00;33.55862068965518
14/02/2015 12:30:00;32.53627586206897
14/02/2015 13:00:00;31.818482758620693
14/02/2015 13:30:00;32.781
14/02/2015 14:00:00;31.87161538461538
14/02/2015 14:30:00;32.13985714285714
14/02/2015 15:00:00;32.82284
14/02/2015 15:30:00;31.95911111111111
14/02/2015 16:00:00;32.20258333333333
14/02/2015 16:30:00;32.938517241379316
14/02/2015 17:00:00;31.95157692307692
14/02/2015 17:30:00;32.51295999999999
14/02/2015 18:00:00;33.67925
14/02/2015 18:30:00;32.15779310344828
14/02/2015 19:00:00;33.666666666666664
14/02/2015 19:30:00;33.32996551724138
14/02/2015 20:00:00;32.19246666666667
14/02/2015 20:30:00;33.881
14/02/2015 21:00:00;33.07362068965517
14/02/2015 21:30:00;33.715500000000006
14/02/2015 22:00:00;34.1059
14/02/2015 22:30:00;33.53310344827585
14/02/2015 23:00:00;32.04006666666666
14/02/2015 23:30:00;29.67066666666667
15/02/2015 00:00:00;28.874099999999995
15/02/2015 00:30:00;28.372866666666667
15/02/2015 01:00:00;27.898499999999995
15/02/2015 01:30:00;27.477700000000002
15/02/2015 02:00:00;27.127166666666668
15/02/2015 02:30:00;26.808533333333326
15/02/2015 03:00:00;26.516466666666663
15/02/2015 03:30:00;26.244533333333333
15/02/2015 04:00:00;27.609300000000005
15/02/2015 04:30:00;32.82626666666667
15/02/2015 05:00:00;34.527300000000004
15/02/2015 05:30:00;35.304533333333325
15/02/2015 06:00:00;35.76903333333333
15/02/2015 06:30:00;35.9203
15/02/2015 07:00:00;36.239799999999995
15/02/2015 07:30:00;36.2671
15/02/2015 08:00:00;36.53006666666667
15/02/2015 08:30:00;36.65523333333333
15/02/2015 09:00:00;34.52323333333334
15/02/2015 09:30:00;34.726033333333326
15/02/2015 10:00:00;34.44916666666667
15/02/2015 10:30:00;34.37936666666666
15/02/2015 11:00:00;33.815103448275856
15/02/2015 11:30:00;34.21573333333334
15/02/2015 12:00:00;32.147666666666666
15/02/2015 12:30:00;33.742266666666666
15/02/2015 13:00:00;32.9422
15/02/2015 13:30:00;32.30668965517242
15/02/2015 14:00:00;33.19558620689655
15/02/2015 14:30:00;31.948533333333337
15/02/2015 15:00:00;31.857827586206902
15/02/2015 15:30:00;32.7141
15/02/2015 16:00:00;31.37632142857143
15/02/2015 16:30:00;32.3567037037037
15/02/2015 17:00:00;33.43083333333333
15/02/2015 17:30:00;31.874666666666663
15/02/2015 18:00:00;34.30106896551724
15/02/2015 18:30:00;32.94913333333333
15/02/2015 19:00:00;35.783933333333316
15/02/2015 19:30:00;32.9342
15/02/2015 20:00:00;35.69543333333334
15/02/2015 20:30:00;32.927
15/02/2015 21:00:00;35.68873333333333
15/02/2015 21:30:00;35.532966666666674
15/02/2015 22:00:00;33.9549
15/02/2015 22:30:00;34.845266666666674
15/02/2015 23:00:00;31.765233333333338
15/02/2015 23:30:00;29.886066666666657
16/02/2015 00:00:00;29.12593333333333
16/02/2015 00:30:00;28.596866666666667
16/02/2015 01:00:00;28.1454
16/02/2015 01:30:00;27.74246666666666
16/02/2015 02:00:00;27.3756
16/02/2015 02:30:00;27.03656666666667
16/02/2015 03:00:00;26.7249
16/02/2015 03:30:00;26.4276
16/02/2015 04:00:00;27.700799999999997
16/02/2015 04:30:00;32.5708
16/02/2015 05:00:00;34.03493333333333
16/02/2015 05:30:00;34.71323333333334
16/02/2015 06:00:00;35.279266666666665
16/02/2015 06:30:00;35.60393333333334
16/02/2015 07:00:00;32.368833333333335
16/02/2015 07:30:00;34.9474
16/02/2015 08:00:00;32.46190000000001
16/02/2015 08:30:00;34.4014
16/02/2015 09:00:00;32.54539285714286
16/02/2015 09:30:00;34.1617
16/02/2015 10:00:00;31.872099999999993
16/02/2015 10:30:00;33.78065517241379
16/02/2015 11:00:00;32.04982758620689
16/02/2015 11:30:00;32.25196551724138
16/02/2015 12:00:00;32.930392857142856
16/02/2015 12:30:00;31.281586206896556
16/02/2015 13:00:00;32.53863333333332
16/02/2015 13:30:00;32.7022
16/02/2015 14:00:00;31.52224137931034
16/02/2015 14:30:00;32.769600000000004
16/02/2015 15:00:00;32.3179
16/02/2015 15:30:00;31.641466666666666
16/02/2015 16:00:00;32.906666666666666
16/02/2015 16:30:00;32.21843333333333
16/02/2015 17:00:00;32.58686666666667
16/02/2015 17:30:00;33.85723333333333
16/02/2015 18:00:00;31.95060000000001
16/02/2015 18:30:00;33.80396666666667
16/02/2015 19:00:00;32.61546666666666
16/02/2015 19:30:00;33.51096666666667
16/02/2015 20:00:00;33.02293333333333
16/02/2015 20:30:00;32.364599999999996
16/02/2015 21:00:00;33.731
16/02/2015 21:30:00;32.02366666666668
16/02/2015 22:00:00;32.69166666666666
16/02/2015 22:30:00;29.47546666666667
16/02/2015 23:00:00;28.473266666666667
16/02/2015 23:30:00;27.909233333333336
17/02/2015 00:00:00;27.420833333333338
17/02/2015 00:30:00;27.102200000000003
17/02/2015 01:00:00;26.801033333333333
17/02/2015 01:30:00;26.4967
17/02/2015 02:00:00;26.212633333333336
17/02/2015 02:30:00;25.947666666666667
17/02/2015 03:00:00;25.701499999999996
17/02/2015 03:30:00;25.470379310344818
17/02/2015 04:00:00;26.907000000000004
17/02/2015 04:30:00;31.898166666666665
17/02/2015 05:00:00;33.23446666666668
17/02/2015 05:30:00;33.7001
17/02/2015 06:00:00;34.19024137931034
17/02/2015 06:30:00;34.610966666666656
17/02/2015 07:00:00;34.90396666666667
17/02/2015 07:30:00;35.20786666666667
17/02/2015 08:00:00;34.80426666666667
17/02/2015 08:30:00;32.08844827586207
17/02/2015 09:00:00;34.73913793103448
17/02/2015 09:30:00;32.61855172413794
17/02/2015 10:00:00;33.91823333333334
17/02/2015 10:30:00;32.76286666666666
17/02/2015 11:00:00;33.57996666666667
17/02/2015 11:30:00;32.46663333333334
17/02/2015 12:00:00;33.359633333333335
17/02/2015 12:30:00;31.534899999999993
17/02/2015 13:00:00;33.35296666666667
17/02/2015 13:30:00;31.7418
17/02/2015 14:00:00;32.01216666666667
17/02/2015 14:30:00;32.873733333333334
17/02/2015 15:00:00;31.262366666666665
17/02/2015 15:30:00;33.12546666666667
17/02/2015 16:00:00;31.73326666666667
17/02/2015 16:30:00;32.54253333333334
17/02/2015 17:00:00;32.78896666666667
17/02/2015 17:30:00;31.690800000000003
17/02/2015 18:00:00;33.63633333333333
17/02/2015 18:30:00;31.33186666666667
17/02/2015 19:00:00;33.86133333333333
17/02/2015 19:30:00;31.623366666666666
17/02/2015 20:00:00;33.310566666666666
17/02/2015 20:30:00;32.26023333333333
17/02/2015 21:00:00;32.45863333333333
17/02/2015 21:30:00;33.308499999999995
17/02/2015 22:00:00;30.416966666666667
17/02/2015 22:30:00;28.635599999999993
17/02/2015 23:00:00;28.05656666666666
17/02/2015 23:30:00;27.650500000000005
18/02/2015 00:00:00;27.274766666666668
18/02/2015 00:30:00;26.933133333333327
18/02/2015 01:00:00;26.6182
18/02/2015 01:30:00;26.326800000000002
18/02/2015 02:00:00;26.057433333333336
18/02/2015 02:30:00;25.806066666666663
18/02/2015 03:00:00;25.571166666666667
18/02/2015 03:30:00;25.35216666666667
18/02/2015 04:00:00;26.7498
18/02/2015 04:30:00;31.861366666666672
18/02/2015 05:00:00;33.378233333333334
18/02/2015 05:30:00;34.03606896551724
18/02/2015 06:00:00;34.5855
18/02/2015 06:30:00;32.92744827586207
18/02/2015 07:00:00;33.23865517241379
18/02/2015 07:30:00;33.14678571428571
18/02/2015 08:00:00;32.87806666666667
18/02/2015 08:30:00;34.69466666666666
18/02/2015 09:00:00;31.48737931034482
18/02/2015 09:30:00;33.455068965517235
18/02/2015 10:00:00;31.579499999999996
18/02/2015 10:30:00;33.0092
18/02/2015 11:00:00;32.13349999999999
18/02/2015 11:30:00;31.411566666666673
18/02/2015 12:00:00;32.63790000000001
18/02/2015 12:30:00;30.744266666666668
18/02/2015 13:00:00;32.31186666666666
18/02/2015 13:30:00;31.544400000000003
18/02/2015 14:00:00;31.210366666666665
18/02/2015 14:30:00;32.3674
18/02/2015 15:00:00;30.907666666666664
18/02/2015 15:30:00;31.863099999999996
18/02/2015 16:00:00;32.26273333333334
18/02/2015 16:30:00;30.88336666666667
18/02/2015 17:00:00;32.90533333333333
18/02/2015 17:30:00;31.156766666666663
18/02/2015 18:00:00;32.100966666666665
18/02/2015 18:30:00;32.57600000000001
18/02/2015 19:00:00;31.341933333333337
18/02/2015 19:30:00;33.38516666666667
18/02/2015 20:00:00;31.25813333333333
18/02/2015 20:30:00;33.478344827586206
18/02/2015 21:00:00;31.46635714285714
18/02/2015 21:30:00;34.320379310344826
18/02/2015 22:00:00;32.353586206896544
18/02/2015 22:30:00;29.018379310344827
18/02/2015 23:00:00;28.141199999999994
18/02/2015 23:30:00;27.539466666666666
19/02/2015 00:00:00;27.121266666666667
19/02/2015 00:30:00;26.761599999999994
19/02/2015 01:00:00;26.436100000000007
19/02/2015 01:30:00;26.133241379310345
19/02/2015 02:00:00;25.86003333333333
19/02/2015 02:30:00;25.600966666666668
19/02/2015 03:00:00;25.355066666666666
19/02/2015 03:30:00;26.056500000000003
19/02/2015 04:00:00;29.865827586206894
19/02/2015 04:30:00;32.410357142857144
19/02/2015 05:00:00;33.08567857142857
19/02/2015 05:30:00;33.44885714285714
19/02/2015 06:00:00;33.741206896551724
19/02/2015 06:30:00;34.08283333333333
19/02/2015 07:00:00;34.33196666666667
19/02/2015 07:30:00;34.372933333333336
19/02/2015 08:00:00;34.49533333333333
19/02/2015 08:30:00;34.68903448275862
19/02/2015 09:00:00;34.828333333333326
19/02/2015 09:30:00;35.029599999999995
19/02/2015 10:00:00;35.04560000000001
19/02/2015 10:30:00;33.57743333333333
19/02/2015 11:00:00;32.653600000000004
19/02/2015 11:30:00;33.8581
19/02/2015 12:00:00;31.847799999999996
19/02/2015 12:30:00;33.1434
19/02/2015 13:00:00;32.130500000000005
19/02/2015 13:30:00;32.76556666666667
19/02/2015 14:00:00;32.63256666666667
19/02/2015 14:30:00;32.8122
19/02/2015 15:00:00;32.7976
19/02/2015 15:30:00;32.08056666666668
19/02/2015 16:00:00;33.64233333333333
19/02/2015 16:30:00;32.271766666666664
19/02/2015 17:00:00;33.96796666666666
19/02/2015 17:30:00;32.20413333333334
19/02/2015 18:00:00;34.18486666666668
19/02/2015 18:30:00;35.363600000000005
19/02/2015 19:00:00;34.3742
19/02/2015 19:30:00;33.00563333333334
19/02/2015 20:00:00;35.28116666666667
19/02/2015 20:30:00;32.672928571428564
19/02/2015 21:00:00;34.72713333333334
19/02/2015 21:30:00;34.618566666666666
19/02/2015 22:00:00;31.160033333333335
19/02/2015 22:30:00;29.46426666666667
19/02/2015 23:00:00;28.75814285714286
19/02/2015 23:30:00;28.2481
20/02/2015 00:00:00;27.811233333333337
20/02/2015 00:30:00;27.418655172413793
20/02/2015 01:00:00;27.055793103448277
20/02/2015 01:30:00;26.727448275862074
20/02/2015 02:00:00;26.42153333333334
20/02/2015 02:30:00;26.13933333333334
20/02/2015 03:00:00;25.87520689655172
20/02/2015 03:30:00;25.624466666666663
20/02/2015 04:00:00;26.941799999999994
20/02/2015 04:30:00;31.666199999999993
20/02/2015 05:00:00;32.973400000000005
20/02/2015 05:30:00;33.47733333333334
20/02/2015 06:00:00;33.916733333333326
20/02/2015 06:30:00;34.26480000000001
20/02/2015 07:00:00;34.5094
20/02/2015 07:30:00;31.946333333333328
20/02/2015 08:00:00;33.47436666666666
20/02/2015 08:30:00;31.67563333333333
20/02/2015 09:00:00;33.133399999999995
20/02/2015 09:30:00;31.051266666666663
20/02/2015 10:00:00;32.00449999999999
20/02/2015 10:30:00;31.781866666666662
20/02/2015 11:00:00;30.393166666666666
20/02/2015 11:30:00;31.697333333333333
20/02/2015 12:00:00;30.945500000000003
20/02/2015 12:30:00;30.448533333333327
20/02/2015 13:00:00;31.4804
20/02/2015 13:30:00;30.382333333333325
20/02/2015 14:00:00;30.82606666666667
20/02/2015 14:30:00;31.73373333333333
20/02/2015 15:00:00;30.261266666666668
20/02/2015 15:30:00;31.1478
20/02/2015 16:00:00;31.585266666666666
20/02/2015 16:30:00;29.95243333333333
20/02/2015 17:00:00;31.232000000000006
20/02/2015 17:30:00;31.02990000000001
20/02/2015 18:00:00;30.088724137931035
20/02/2015 18:30:00;31.4732
20/02/2015 19:00:00;30.82556666666667
20/02/2015 19:30:00;30.277566666666658
20/02/2015 20:00:00;31.39463333333334
20/02/2015 20:30:00;30.32506666666666
20/02/2015 21:00:00;30.671137931034483
20/02/2015 21:30:00;31.677862068965524
20/02/2015 22:00:00;28.838965517241384
20/02/2015 22:30:00;27.63503333333333
20/02/2015 23:00:00;27.131333333333334
20/02/2015 23:30:00;26.76186666666666
21/02/2015 00:00:00;26.4391724137931
21/02/2015 00:30:00;26.16366666666666
21/02/2015 01:00:00;25.90358620689654
21/02/2015 01:30:00;25.66163333333333
21/02/2015 02:00:00;25.43756666666667
21/02/2015 02:30:00;25.226266666666668
21/02/2015 03:00:00;25.03183333333333
21/02/2015 03:30:00;24.84703333333334
21/02/2015 04:00:00;26.343500000000002
21/02/2015 04:30:00;31.1972
21/02/2015 05:00:00;32.5787
21/02/2015 05:30:00;33.2069
21/02/2015 06:00:00;33.69623333333333
21/02/2015 06:30:00;34.16903333333333
21/02/2015 07:00:00;34.585133333333324
21/02/2015 07:30:00;34.97066666666667
21/02/2015 08:00:00;35.19763333333333
21/02/2015 08:30:00;35.30546666666667
21/02/2015 09:00:00;35.69783333333333
21/02/2015 09:30:00;33.6203
21/02/2015 10:00:00;33.90276666666667
21/02/2015 10:30:00;33.332433333333334
21/02/2015 11:00:00;34.01493333333333
21/02/2015 11:30:00;32.9505
21/02/2015 12:00:00;33.93133333333334
21/02/2015 12:30:00;32.49713333333333
21/02/2015 13:00:00;33.99646666666667
21/02/2015 13:30:00;31.871033333333337
21/02/2015 14:00:00;34.333600000000004
21/02/2015 14:30:00;32.12766666666667
21/02/2015 15:00:00;33.434666666666665
21/02/2015 15:30:00;32.89736666666666
21/02/2015 16:00:00;32.357800000000005
21/02/2015 16:30:00;34.05625925925925
21/02/2015 17:00:00;32.7087037037037
21/02/2015 17:30:00;33.92917857142858
21/02/2015 18:00:00;34.82963333333334
21/02/2015 18:30:00;32.310399999999994
21/02/2015 19:00:00;35.34751724137931
21/02/2015 19:30:00;33.12696666666667
21/02/2015 20:00:00;34.49937931034482
21/02/2015 20:30:00;33.21233333333333
21/02/2015 21:00:00;34.43410344827586
21/02/2015 21:30:00;33.55713333333334
21/02/2015 22:00:00;34.48696666666667
21/02/2015 22:30:00;33.825599999999994
21/02/2015 23:00:00;31.865333333333336
21/02/2015 23:30:00;29.758333333333333
22/02/2015 00:00:00;29.015900000000006
22/02/2015 00:30:00;28.50906666666666
22/02/2015 01:00:00;28.07806666666666
22/02/2015 01:30:00;27.69333333333333
22/02/2015 02:00:00;27.3378
22/02/2015 02:30:00;27.00893333333333
22/02/2015 03:00:00;26.703200000000002
22/02/2015 03:30:00;26.415799999999997
22/02/2015 04:00:00;27.768866666666657
22/02/2015 04:30:00;32.730466666666665
22/02/2015 05:00:00;34.27803333333333
22/02/2015 05:30:00;34.9313
22/02/2015 06:00:00;35.455799999999996
22/02/2015 06:30:00;35.892700000000005
22/02/2015 07:00:00;36.03033333333334
22/02/2015 07:30:00;36.1073
22/02/2015 08:00:00;32.92036666666668
22/02/2015 08:30:00;35.592299999999994
