TIMESTAMP;Ruecklauftemperatur
04/03/2015 00:00:00;27.0867
04/03/2015 00:30:00;26.666433333333337
04/03/2015 01:00:00;26.363379310344833
04/03/2015 01:30:00;26.09366666666667
04/03/2015 02:00:00;25.843333333333327
04/03/2015 02:30:00;25.60983333333333
04/03/2015 03:00:00;25.39383333333333
04/03/2015 03:30:00;25.184793103448282
04/03/2015 04:00:00;25.141133333333343
04/03/2015 04:30:00;26.57714285714286
04/03/2015 05:00:00;27.620866666666675
04/03/2015 05:30:00;28.268500000000003
04/03/2015 06:00:00;28.791766666666664
04/03/2015 06:30:00;29.2489
04/03/2015 07:00:00;29.66568965517242
04/03/2015 07:30:00;30.042433333333335
04/03/2015 08:00:00;29.849366666666658
04/03/2015 08:30:00;29.60916666666667
04/03/2015 09:00:00;29.621633333333342
04/03/2015 09:30:00;29.694899999999997
04/03/2015 10:00:00;29.29856666666667
04/03/2015 10:30:00;29.62473333333333
04/03/2015 11:00:00;29.343566666666675
04/03/2015 11:30:00;29.19346666666666
04/03/2015 12:00:00;29.400699999999993
04/03/2015 12:30:00;29.024266666666673
04/03/2015 13:00:00;29.181966666666657
04/03/2015 13:30:00;29.165700000000005
04/03/2015 14:00:00;28.85803333333333
04/03/2015 14:30:00;29.025533333333335
04/03/2015 15:00:00;28.96196666666667
04/03/2015 15:30:00;28.690899999999996
04/03/2015 16:00:00;28.7631
04/03/2015 16:30:00;28.675299999999996
04/03/2015 17:00:00;28.401133333333334
04/03/2015 17:30:00;29.19155172413794
04/03/2015 18:00:00;28.821266666666663
04/03/2015 18:30:00;29.40043333333333
04/03/2015 19:00:00;29.03656666666667
04/03/2015 19:30:00;29.37375862068965
04/03/2015 20:00:00;29.342896551724145
04/03/2015 20:30:00;29.506000000000007
04/03/2015 21:00:00;29.63496666666667
04/03/2015 21:30:00;29.332
04/03/2015 22:00:00;29.706333333333337
04/03/2015 22:30:00;28.671857142857142
04/03/2015 23:00:00;28.04753333333333
04/03/2015 23:30:00;27.611333333333334
05/03/2015 00:00:00;27.245633333333327
05/03/2015 00:30:00;26.910599999999995
05/03/2015 01:00:00;26.602999999999998
05/03/2015 01:30:00;26.319766666666656
05/03/2015 02:00:00;26.04093333333333
05/03/2015 02:30:00;25.76376666666666
05/03/2015 03:00:00;25.53046666666666
05/03/2015 03:30:00;25.323533333333327
05/03/2015 04:00:00;25.334000000000007
05/03/2015 04:30:00;26.84203333333334
05/03/2015 05:00:00;27.802433333333333
05/03/2015 05:30:00;28.304933333333334
05/03/2015 06:00:00;28.802466666666664
05/03/2015 06:30:00;29.209666666666674
05/03/2015 07:00:00;29.614300000000007
05/03/2015 07:30:00;29.901133333333327
05/03/2015 08:00:00;29.0428
05/03/2015 08:30:00;29.67686666666667
05/03/2015 09:00:00;29.46443333333334
05/03/2015 09:30:00;29.54126666666667
05/03/2015 10:00:00;29.308500000000002
05/03/2015 10:30:00;29.580499999999997
05/03/2015 11:00:00;29.000400000000006
05/03/2015 11:30:00;29.2857
05/03/2015 12:00:00;29.039100000000005
05/03/2015 12:30:00;28.972400000000007
05/03/2015 13:00:00;29.17963333333334
05/03/2015 13:30:00;28.762600000000006
05/03/2015 14:00:00;28.991966666666666
05/03/2015 14:30:00;28.872206896551713
05/03/2015 15:00:00;28.5797
05/03/2015 15:30:00;28.822799999999997
05/03/2015 16:00:00;28.689233333333334
05/03/2015 16:30:00;28.4822
05/03/2015 17:00:00;28.63475862068966
05/03/2015 17:30:00;28.5991724137931
05/03/2015 18:00:00;28.483192307692313
05/03/2015 18:30:00;28.828857142857146
05/03/2015 19:00:00;28.710966666666664
05/03/2015 19:30:00;28.873800000000003
05/03/2015 20:00:00;28.993699999999997
05/03/2015 20:30:00;28.775
05/03/2015 21:00:00;29.197068965517243
05/03/2015 21:30:00;28.820566666666664
05/03/2015 22:00:00;29.385699999999993
05/03/2015 22:30:00;28.33683333333333
05/03/2015 23:00:00;27.698666666666664
05/03/2015 23:30:00;27.273100000000007
06/03/2015 00:00:00;26.91713333333333
06/03/2015 00:30:00;26.598566666666674
06/03/2015 01:00:00;26.307966666666662
06/03/2015 01:30:00;26.040099999999995
06/03/2015 02:00:00;25.790399999999995
06/03/2015 02:30:00;25.55613333333334
06/03/2015 03:00:00;25.29556666666667
06/03/2015 03:30:00;25.0601
06/03/2015 04:00:00;25.65723333333333
06/03/2015 04:30:00;27.002333333333336
06/03/2015 05:00:00;27.67793333333334
06/03/2015 05:30:00;28.182166666666664
06/03/2015 06:00:00;28.61496666666667
06/03/2015 06:30:00;29.016366666666666
06/03/2015 07:00:00;29.37553333333333
06/03/2015 07:30:00;29.700933333333328
06/03/2015 08:00:00;30.0435
06/03/2015 08:30:00;30.04293103448277
06/03/2015 09:00:00;29.462344827586207
06/03/2015 09:30:00;29.64506896551724
06/03/2015 10:00:00;29.48143333333333
06/03/2015 10:30:00;29.288655172413797
06/03/2015 11:00:00;29.438633333333332
06/03/2015 11:30:00;28.82823333333333
06/03/2015 12:00:00;28.85013793103448
06/03/2015 12:30:00;28.755466666666667
06/03/2015 13:00:00;28.500233333333334
06/03/2015 13:30:00;28.667866666666672
06/03/2015 14:00:00;28.490333333333332
06/03/2015 14:30:00;28.087233333333337
06/03/2015 15:00:00;28.31816666666667
06/03/2015 15:30:00;27.9487
06/03/2015 16:00:00;28.155899999999995
06/03/2015 16:30:00;28.126699999999996
06/03/2015 17:00:00;27.882199999999997
06/03/2015 17:30:00;28.318199999999997
06/03/2015 18:00:00;28.0373
06/03/2015 18:30:00;28.471633333333337
06/03/2015 19:00:00;28.700466666666664
06/03/2015 19:30:00;29.03073333333334
06/03/2015 20:00:00;29.008666666666667
06/03/2015 20:30:00;29.477499999999996
06/03/2015 21:00:00;29.202800000000003
06/03/2015 21:30:00;29.86166666666668
06/03/2015 22:00:00;29.097900000000003
06/03/2015 22:30:00;28.318066666666656
06/03/2015 23:00:00;27.77666666666666
06/03/2015 23:30:00;27.359099999999998
07/03/2015 00:00:00;26.999833333333335
07/03/2015 00:30:00;26.672099999999997
07/03/2015 01:00:00;26.373533333333338
07/03/2015 01:30:00;26.06843333333334
07/03/2015 02:00:00;25.73156666666666
07/03/2015 02:30:00;25.474400000000003
07/03/2015 03:00:00;25.25053333333333
07/03/2015 03:30:00;25.05313333333333
07/03/2015 04:00:00;25.7207
07/03/2015 04:30:00;27.085900000000006
07/03/2015 05:00:00;27.823333333333334
07/03/2015 05:30:00;28.360066666666675
07/03/2015 06:00:00;28.81983333333333
07/03/2015 06:30:00;29.229666666666663
07/03/2015 07:00:00;29.6034
07/03/2015 07:30:00;29.96063333333333
07/03/2015 08:00:00;30.352066666666662
07/03/2015 08:30:00;30.747399999999995
07/03/2015 09:00:00;31.05671428571429
07/03/2015 09:30:00;30.365642857142852
07/03/2015 10:00:00;30.530966666666664
07/03/2015 10:30:00;29.938533333333336
07/03/2015 11:00:00;30.026206896551727
07/03/2015 11:30:00;29.77336666666666
07/03/2015 12:00:00;29.363399999999995
07/03/2015 12:30:00;29.46793103448276
07/03/2015 13:00:00;28.99653333333333
07/03/2015 13:30:00;28.8873
07/03/2015 14:00:00;28.979400000000002
07/03/2015 14:30:00;28.579833333333326
07/03/2015 15:00:00;28.64833333333333
07/03/2015 15:30:00;28.452620689655177
07/03/2015 16:00:00;28.234333333333332
07/03/2015 16:30:00;28.53646666666667
07/03/2015 17:00:00;28.275533333333335
07/03/2015 17:30:00;28.528566666666663
07/03/2015 18:00:00;28.822066666666668
07/03/2015 18:30:00;28.622200000000007
07/03/2015 19:00:00;29.42243333333333
07/03/2015 19:30:00;29.08203333333334
07/03/2015 20:00:00;30.06556666666667
07/03/2015 20:30:00;29.56366666666667
07/03/2015 21:00:00;30.3492
07/03/2015 21:30:00;30.044599999999996
07/03/2015 22:00:00;30.45683333333334
07/03/2015 22:30:00;30.56566666666667
07/03/2015 23:00:00;30.289533333333335
07/03/2015 23:30:00;29.330000000000002
08/03/2015 00:00:00;28.680099999999992
08/03/2015 00:30:00;28.2057
08/03/2015 01:00:00;27.793999999999997
08/03/2015 01:30:00;27.425400000000003
08/03/2015 02:00:00;27.089566666666666
08/03/2015 02:30:00;26.779433333333337
08/03/2015 03:00:00;26.492133333333335
08/03/2015 03:30:00;26.225833333333338
08/03/2015 04:00:00;26.13456666666667
08/03/2015 04:30:00;27.549266666666668
08/03/2015 05:00:00;28.705133333333325
08/03/2015 05:30:00;29.34006666666666
08/03/2015 06:00:00;29.886275862068967
08/03/2015 06:30:00;30.365099999999998
08/03/2015 07:00:00;30.810999999999996
08/03/2015 07:30:00;31.187241379310343
08/03/2015 08:00:00;31.219172413793103
08/03/2015 08:30:00;30.72589655172414
08/03/2015 09:00:00;30.48821428571428
08/03/2015 09:30:00;30.436999999999998
08/03/2015 10:00:00;29.72116666666668
08/03/2015 10:30:00;29.765724137931034
08/03/2015 11:00:00;29.244749999999993
08/03/2015 11:30:00;29.71103448275862
08/03/2015 12:00:00;29.717766666666662
08/03/2015 12:30:00;28.791300000000003
08/03/2015 13:00:00;28.223033333333333
08/03/2015 13:30:00;27.812266666666666
08/03/2015 14:00:00;28.278933333333335
08/03/2015 14:30:00;28.170666666666666
08/03/2015 15:00:00;27.452933333333323
08/03/2015 15:30:00;27.379200000000008
08/03/2015 16:00:00;28.257733333333327
08/03/2015 16:30:00;28.668766666666663
08/03/2015 17:00:00;28.111333333333338
08/03/2015 17:30:00;27.8238
08/03/2015 18:00:00;28.03183333333333
08/03/2015 18:30:00;28.457800000000002
08/03/2015 19:00:00;28.25540000000001
08/03/2015 19:30:00;28.610566666666674
08/03/2015 20:00:00;29.16096666666666
08/03/2015 20:30:00;28.940033333333336
08/03/2015 21:00:00;29.7194
08/03/2015 21:30:00;29.418
08/03/2015 22:00:00;30.043833333333332
08/03/2015 22:30:00;29.968899999999998
08/03/2015 23:00:00;29.993100000000002
08/03/2015 23:30:00;28.79096666666666
09/03/2015 00:00:00;28.2016
09/03/2015 00:30:00;27.7392
09/03/2015 01:00:00;27.2099
09/03/2015 01:30:00;26.875999999999998
09/03/2015 02:00:00;26.587466666666668
09/03/2015 02:30:00;26.3254
09/03/2015 03:00:00;26.086655172413785
09/03/2015 03:30:00;25.862586206896555
09/03/2015 04:00:00;25.86234482758621
09/03/2015 04:30:00;27.46096551724138
09/03/2015 05:00:00;28.40756666666667
09/03/2015 05:30:00;28.215999999999998
09/03/2015 06:00:00;28.550299999999996
09/03/2015 06:30:00;28.874533333333336
09/03/2015 07:00:00;28.429862068965512
09/03/2015 07:30:00;28.96850000000001
09/03/2015 08:00:00;28.673566666666662
09/03/2015 08:30:00;28.72706666666667
09/03/2015 09:00:00;28.904333333333334
09/03/2015 09:30:00;28.69799999999999
09/03/2015 10:00:00;28.54456666666667
09/03/2015 10:30:00;28.74913333333333
09/03/2015 11:00:00;28.079800000000002
09/03/2015 11:30:00;28.624299999999998
09/03/2015 12:00:00;28.89893333333333
09/03/2015 12:30:00;28.20543333333334
09/03/2015 13:00:00;27.518033333333335
09/03/2015 13:30:00;27.399310344827587
09/03/2015 14:00:00;28.18816666666667
09/03/2015 14:30:00;27.711466666666674
09/03/2015 15:00:00;27.405100000000008
09/03/2015 15:30:00;28.082266666666666
09/03/2015 16:00:00;28.013300000000005
09/03/2015 16:30:00;27.319966666666666
09/03/2015 17:00:00;28.093466666666664
09/03/2015 17:30:00;28.567633333333333
09/03/2015 18:00:00;28.844866666666668
09/03/2015 18:30:00;29.06616666666667
09/03/2015 19:00:00;29.261733333333325
09/03/2015 19:30:00;29.44483333333333
09/03/2015 20:00:00;29.48733333333333
09/03/2015 20:30:00;29.640399999999996
09/03/2015 21:00:00;29.78963333333333
09/03/2015 21:30:00;29.90336666666667
09/03/2015 22:00:00;29.71643333333333
09/03/2015 22:30:00;28.74616666666667
09/03/2015 23:00:00;28.18106666666667
09/03/2015 23:30:00;27.766566666666666
10/03/2015 00:00:00;27.423249999999996
10/03/2015 00:30:00;27.101964285714292
10/03/2015 01:00:00;26.78219999999999
10/03/2015 01:30:00;26.392107142857135
10/03/2015 02:00:00;26.135066666666663
10/03/2015 02:30:00;25.908566666666665
10/03/2015 03:00:00;25.610299999999995
10/03/2015 03:30:00;25.394866666666662
10/03/2015 04:00:00;25.445333333333334
10/03/2015 04:30:00;27.181466666666665
10/03/2015 05:00:00;28.496266666666667
10/03/2015 05:30:00;29.01336666666667
10/03/2015 06:00:00;28.4403
10/03/2015 06:30:00;29.28486666666667
10/03/2015 07:00:00;28.838433333333338
10/03/2015 07:30:00;29.295266666666667
10/03/2015 08:00:00;29.0227
10/03/2015 08:30:00;28.819433333333333
10/03/2015 09:00:00;29.090800000000005
10/03/2015 09:30:00;28.267766666666667
10/03/2015 10:00:00;27.512766666666668
10/03/2015 10:30:00;27.054799999999997
10/03/2015 11:00:00;26.67886666666667
10/03/2015 11:30:00;26.367833333333326
10/03/2015 12:00:00;26.084
10/03/2015 12:30:00;25.817899999999998
10/03/2015 13:00:00;25.537233333333337
10/03/2015 13:30:00;25.3275
10/03/2015 14:00:00;25.818233333333332
10/03/2015 14:30:00;27.13406666666667
10/03/2015 15:00:00;27.26893333333333
10/03/2015 15:30:00;27.0512
10/03/2015 16:00:00;27.43273333333334
10/03/2015 16:30:00;27.17193333333333
10/03/2015 17:00:00;27.552833333333336
10/03/2015 17:30:00;27.763241379310344
10/03/2015 18:00:00;27.65116666666667
10/03/2015 18:30:00;27.834266666666668
10/03/2015 19:00:00;28.298633333333335
10/03/2015 19:30:00;28.3375
10/03/2015 20:00:00;28.53783333333333
10/03/2015 20:30:00;29.016833333333334
10/03/2015 21:00:00;28.84603333333333
10/03/2015 21:30:00;29.033999999999995
10/03/2015 22:00:00;29.159666666666666
10/03/2015 22:30:00;28.148966666666663
10/03/2015 23:00:00;27.54423333333333
10/03/2015 23:30:00;27.130666666666663
11/03/2015 00:00:00;26.78823333333333
11/03/2015 00:30:00;26.48465517241379
11/03/2015 01:00:00;26.202793103448276
11/03/2015 01:30:00;25.94843333333334
11/03/2015 02:00:00;25.72442307692308
11/03/2015 02:30:00;25.48845454545454
11/03/2015 03:00:00;25.2502
11/03/2015 03:30:00;25.067750000000004
11/03/2015 04:00:00;25.118666666666666
11/03/2015 04:30:00;26.65709523809524
11/03/2015 05:00:00;27.823375
11/03/2015 05:30:00;28.522239999999996
11/03/2015 06:00:00;29.097571428571428
11/03/2015 06:30:00;29.46492307692308
11/03/2015 07:00:00;29.830999999999996
11/03/2015 07:30:00;30.33033333333333
11/03/2015 08:00:00;29.932000000000006
11/03/2015 08:30:00;29.920199999999998
11/03/2015 09:00:00;29.87153333333333
11/03/2015 09:30:00;30.0613
11/03/2015 10:00:00;29.644466666666673
11/03/2015 10:30:00;29.69893333333333
11/03/2015 11:00:00;29.696700000000007
11/03/2015 11:30:00;29.387933333333333
11/03/2015 12:00:00;29.32906666666667
11/03/2015 12:30:00;29.518866666666668
11/03/2015 13:00:00;29.190333333333342
11/03/2015 13:30:00;29.072833333333335
11/03/2015 14:00:00;29.308896551724136
11/03/2015 14:30:00;28.9553
11/03/2015 15:00:00;29.624900000000004
11/03/2015 15:30:00;29.894766666666662
11/03/2015 16:00:00;29.06492857142857
11/03/2015 16:30:00;29.352464285714294
11/03/2015 17:00:00;29.503200000000003
11/03/2015 17:30:00;28.658821428571436
11/03/2015 18:00:00;29.41803333333333
11/03/2015 18:30:00;29.63668965517241
11/03/2015 19:00:00;29.588103448275866
11/03/2015 19:30:00;29.741166666666665
11/03/2015 20:00:00;29.897033333333336
11/03/2015 20:30:00;29.997300000000003
11/03/2015 21:00:00;30.272700000000004
11/03/2015 21:30:00;29.91006666666667
11/03/2015 22:00:00;30.1836
11/03/2015 22:30:00;28.973166666666668
11/03/2015 23:00:00;28.35813333333333
11/03/2015 23:30:00;27.91636666666667
12/03/2015 00:00:00;27.540300000000002
12/03/2015 00:30:00;27.200499999999995
12/03/2015 01:00:00;26.889100000000003
12/03/2015 01:30:00;26.552866666666667
12/03/2015 02:00:00;26.200533333333333
12/03/2015 02:30:00;25.919833333333333
12/03/2015 03:00:00;25.60393333333333
12/03/2015 03:30:00;25.38623333333334
12/03/2015 04:00:00;25.394999999999996
12/03/2015 04:30:00;27.131100000000004
12/03/2015 05:00:00;28.501366666666673
12/03/2015 05:30:00;29.32043333333333
12/03/2015 06:00:00;29.985666666666667
12/03/2015 06:30:00;30.56786666666666
12/03/2015 07:00:00;31.068700000000003
12/03/2015 07:30:00;30.351833333333335
12/03/2015 08:00:00;30.704178571428574
12/03/2015 08:30:00;30.139103448275865
12/03/2015 09:00:00;30.124068965517242
12/03/2015 09:30:00;30.135931034482756
12/03/2015 10:00:00;29.75126666666667
12/03/2015 10:30:00;29.59153571428572
12/03/2015 11:00:00;29.42775862068966
12/03/2015 11:30:00;29.950366666666678
12/03/2015 12:00:00;29.392899999999997
12/03/2015 12:30:00;28.942833333333333
12/03/2015 13:00:00;29.388999999999996
12/03/2015 13:30:00;28.469666666666665
12/03/2015 14:00:00;28.687000000000005
12/03/2015 14:30:00;29.053033333333335
12/03/2015 15:00:00;28.156166666666664
12/03/2015 15:30:00;28.758071428571437
12/03/2015 16:00:00;28.756999999999998
12/03/2015 16:30:00;28.08853571428572
12/03/2015 17:00:00;28.89558620689655
12/03/2015 17:30:00;28.295551724137933
12/03/2015 18:00:00;28.170607142857147
12/03/2015 18:30:00;28.866166666666654
12/03/2015 19:00:00;29.054066666666664
12/03/2015 19:30:00;29.22353333333333
12/03/2015 20:00:00;29.221200000000003
12/03/2015 20:30:00;29.386433333333326
12/03/2015 21:00:00;29.593733333333333
12/03/2015 21:30:00;29.7527
12/03/2015 22:00:00;29.65543333333333
12/03/2015 22:30:00;28.6793
12/03/2015 23:00:00;28.09816666666666
12/03/2015 23:30:00;27.673733333333338
13/03/2015 00:00:00;27.31243333333334
13/03/2015 00:30:00;26.981566666666666
13/03/2015 01:00:00;26.68346666666666
13/03/2015 01:30:00;26.409266666666664
13/03/2015 02:00:00;26.155400000000004
13/03/2015 02:30:00;25.90736666666667
13/03/2015 03:00:00;25.62333333333333
13/03/2015 03:30:00;25.379
13/03/2015 04:00:00;25.372599999999995
13/03/2015 04:30:00;27.083866666666662
13/03/2015 05:00:00;28.41443333333333
13/03/2015 05:30:00;29.210700000000006
13/03/2015 06:00:00;29.8522
13/03/2015 06:30:00;30.4199
13/03/2015 07:00:00;29.961655172413785
13/03/2015 07:30:00;30.246500000000005
13/03/2015 08:00:00;29.71196666666666
13/03/2015 08:30:00;30.037700000000005
13/03/2015 09:00:00;29.630699999999997
13/03/2015 09:30:00;29.6194827586207
13/03/2015 10:00:00;29.578206896551727
13/03/2015 10:30:00;29.199206896551722
13/03/2015 11:00:00;28.9798275862069
13/03/2015 11:30:00;29.1221724137931
13/03/2015 12:00:00;29.08870370370371
13/03/2015 12:30:00;28.75365517241379
13/03/2015 13:00:00;28.898517241379317
13/03/2015 13:30:00;28.905931034482755
13/03/2015 14:00:00;28.635999999999992
13/03/2015 14:30:00;28.781827586206898
13/03/2015 15:00:00;28.81480000000001
13/03/2015 15:30:00;28.67976666666667
13/03/2015 16:00:00;28.687299999999997
13/03/2015 16:30:00;28.9035
13/03/2015 17:00:00;28.893766666666668
13/03/2015 17:30:00;28.55536666666666
13/03/2015 18:00:00;28.865833333333335
13/03/2015 18:30:00;28.853900000000003
13/03/2015 19:00:00;28.63523333333334
13/03/2015 19:30:00;28.933799999999998
13/03/2015 20:00:00;28.8048
13/03/2015 20:30:00;28.823266666666665
13/03/2015 21:00:00;29.21883333333334
13/03/2015 21:30:00;29.0987
13/03/2015 22:00:00;28.968000000000007
13/03/2015 22:30:00;27.99806666666667
13/03/2015 23:00:00;27.474299999999992
13/03/2015 23:30:00;27.086000000000002
14/03/2015 00:00:00;26.75123333333333
14/03/2015 00:30:00;26.4484827586207
14/03/2015 01:00:00;26.165066666666668
14/03/2015 01:30:00;25.906700000000004
14/03/2015 02:00:00;25.668766666666674
14/03/2015 02:30:00;25.44363333333333
14/03/2015 03:00:00;25.233166666666662
14/03/2015 03:30:00;24.960466666666672
14/03/2015 04:00:00;24.944266666666667
14/03/2015 04:30:00;26.385299999999994
14/03/2015 05:00:00;27.53853333333333
14/03/2015 05:30:00;28.239099999999997
14/03/2015 06:00:00;28.813999999999997
14/03/2015 06:30:00;29.312700000000003
14/03/2015 07:00:00;29.7574
14/03/2015 07:30:00;30.15493333333333
14/03/2015 08:00:00;30.536733333333334
14/03/2015 08:30:00;30.951724137931045
14/03/2015 09:00:00;30.952200000000005
14/03/2015 09:30:00;30.39934482758621
14/03/2015 10:00:00;30.570933333333336
14/03/2015 10:30:00;30.51493333333333
14/03/2015 11:00:00;30.323866666666667
14/03/2015 11:30:00;30.608300000000003
14/03/2015 12:00:00;30.246000000000002
14/03/2015 12:30:00;29.99316666666667
14/03/2015 13:00:00;30.13613333333334
14/03/2015 13:30:00;29.847266666666663
14/03/2015 14:00:00;29.3597
14/03/2015 14:30:00;29.771199999999997
14/03/2015 15:00:00;29.62690000000001
14/03/2015 15:30:00;29.57366666666667
14/03/2015 16:00:00;29.897800000000004
14/03/2015 16:30:00;29.82993333333333
14/03/2015 17:00:00;29.95180000000001
14/03/2015 17:30:00;30.43406666666667
14/03/2015 18:00:00;30.08733333333334
14/03/2015 18:30:00;30.70323333333333
14/03/2015 19:00:00;30.246299999999998
14/03/2015 19:30:00;30.644833333333334
14/03/2015 20:00:00;30.741600000000002
14/03/2015 20:30:00;30.579033333333328
14/03/2015 21:00:00;30.93243333333333
14/03/2015 21:30:00;30.722800000000007
14/03/2015 22:00:00;30.709466666666675
14/03/2015 22:30:00;31.101933333333328
14/03/2015 23:00:00;30.42216666666667
14/03/2015 23:30:00;29.515100000000004
15/03/2015 00:00:00;28.841900000000003
15/03/2015 00:30:00;28.362857142857145
15/03/2015 01:00:00;27.95493333333333
15/03/2015 01:30:00;27.58253333333333
15/03/2015 02:00:00;27.240099999999998
15/03/2015 02:30:00;26.90207142857142
15/03/2015 03:00:00;26.595857142857145
15/03/2015 03:30:00;26.324099999999998
15/03/2015 04:00:00;26.243099999999995
15/03/2015 04:30:00;27.80683333333333
15/03/2015 05:00:00;29.12623333333333
15/03/2015 05:30:00;29.888931034482763
15/03/2015 06:00:00;30.522366666666674
15/03/2015 06:30:00;30.902965517241388
15/03/2015 07:00:00;30.245199999999997
15/03/2015 07:30:00;31.021066666666666
15/03/2015 08:00:00;30.851133333333326
15/03/2015 08:30:00;30.768466666666665
15/03/2015 09:00:00;30.527233333333335
15/03/2015 09:30:00;30.720499999999998
15/03/2015 10:00:00;30.218966666666667
15/03/2015 10:30:00;30.335100000000008
15/03/2015 11:00:00;30.380599999999998
15/03/2015 11:30:00;29.986366666666665
15/03/2015 12:00:00;30.359833333333334
15/03/2015 12:30:00;30.211766666666662
15/03/2015 13:00:00;29.972466666666662
15/03/2015 13:30:00;30.23986666666667
15/03/2015 14:00:00;30.049166666666665
15/03/2015 14:30:00;29.953866666666663
15/03/2015 15:00:00;30.201799999999995
15/03/2015 15:30:00;29.960766666666675
15/03/2015 16:00:00;29.952099999999994
15/03/2015 16:30:00;30.282666666666668
15/03/2015 17:00:00;30.037200000000006
15/03/2015 17:30:00;30.15693333333333
15/03/2015 18:00:00;30.450599999999998
15/03/2015 18:30:00;30.074233333333332
15/03/2015 19:00:00;30.197066666666665
15/03/2015 19:30:00;30.131666666666668
15/03/2015 20:00:00;29.818333333333328
15/03/2015 20:30:00;30.414466666666662
15/03/2015 21:00:00;30.012200000000004
15/03/2015 21:30:00;30.488333333333333
15/03/2015 22:00:00;30.320206896551717
15/03/2015 22:30:00;30.525199999999998
15/03/2015 23:00:00;30.480733333333333
15/03/2015 23:30:00;29.51107142857143
16/03/2015 00:00:00;28.789533333333335
16/03/2015 00:30:00;28.320866666666667
16/03/2015 01:00:00;27.9195
16/03/2015 01:30:00;27.55227586206897
16/03/2015 02:00:00;27.2151
16/03/2015 02:30:00;26.897068965517246
16/03/2015 03:00:00;26.610214285714285
16/03/2015 03:30:00;26.33492857142857
16/03/2015 04:00:00;26.201733333333333
16/03/2015 04:30:00;27.6821
16/03/2015 05:00:00;28.873366666666666
16/03/2015 05:30:00;29.568533333333335
16/03/2015 06:00:00;30.1867
16/03/2015 06:30:00;30.71063333333333
16/03/2015 07:00:00;30.785758620689656
16/03/2015 07:30:00;30.287200000000002
16/03/2015 08:00:00;30.131413793103444
16/03/2015 08:30:00;30.238900000000008
16/03/2015 09:00:00;29.754740740740743
16/03/2015 09:30:00;29.846607142857145
16/03/2015 10:00:00;29.867799999999992
16/03/2015 10:30:00;29.45913333333333
16/03/2015 11:00:00;29.351799999999994
16/03/2015 11:30:00;29.33358620689655
16/03/2015 12:00:00;29.57653333333334
16/03/2015 12:30:00;29.473999999999997
16/03/2015 13:00:00;28.52607142857143
16/03/2015 13:30:00;29.03555172413793
16/03/2015 14:00:00;29.417800000000007
16/03/2015 14:30:00;28.474133333333334
16/03/2015 15:00:00;28.271433333333327
16/03/2015 15:30:00;29.098499999999998
16/03/2015 16:00:00;28.538999999999994
16/03/2015 16:30:00;27.7401
16/03/2015 17:00:00;28.499033333333333
16/03/2015 17:30:00;29.092100000000002
16/03/2015 18:00:00;28.813066666666668
16/03/2015 18:30:00;28.28096666666666
16/03/2015 19:00:00;28.798833333333334
16/03/2015 19:30:00;29.17523333333333
16/03/2015 20:00:00;28.85516666666667
16/03/2015 20:30:00;29.530533333333338
16/03/2015 21:00:00;29.720533333333336
16/03/2015 21:30:00;29.472166666666666
16/03/2015 22:00:00;29.990433333333332
16/03/2015 22:30:00;28.803966666666668
16/03/2015 23:00:00;28.160166666666665
16/03/2015 23:30:00;27.728700000000007
17/03/2015 00:00:00;27.371275862068963
17/03/2015 00:30:00;27.044033333333324
17/03/2015 01:00:00;26.746833333333328
17/03/2015 01:30:00;26.4736
17/03/2015 02:00:00;26.220366666666663
17/03/2015 02:30:00;25.98426666666667
17/03/2015 03:00:00;25.764266666666675
17/03/2015 03:30:00;25.555133333333334
17/03/2015 04:00:00;25.610166666666668
17/03/2015 04:30:00;27.66596666666667
17/03/2015 05:00:00;29.234900000000014
17/03/2015 05:30:00;30.134499999999996
17/03/2015 06:00:00;30.511233333333337
17/03/2015 06:30:00;29.457833333333333
17/03/2015 07:00:00;30.294099999999997
17/03/2015 07:30:00;30.560966666666662
17/03/2015 08:00:00;29.55153333333334
17/03/2015 08:30:00;30.115133333333336
17/03/2015 09:00:00;29.769633333333335
17/03/2015 09:30:00;29.429933333333338
17/03/2015 10:00:00;29.55783333333333
17/03/2015 10:30:00;29.413066666666662
17/03/2015 11:00:00;28.424700000000005
17/03/2015 11:30:00;27.856333333333335
17/03/2015 12:00:00;27.45096666666667
17/03/2015 12:30:00;28.248285714285704
17/03/2015 13:00:00;27.8506
17/03/2015 13:30:00;27.208000000000006
17/03/2015 14:00:00;26.85776666666666
17/03/2015 14:30:00;26.587379310344826
17/03/2015 15:00:00;26.343666666666667
17/03/2015 15:30:00;26.1385
17/03/2015 16:00:00;25.94451724137931
17/03/2015 16:30:00;25.7624
17/03/2015 17:00:00;25.591066666666666
17/03/2015 17:30:00;26.008714285714284
17/03/2015 18:00:00;26.450807692307684
17/03/2015 18:30:00;26.356730769230776
17/03/2015 19:00:00;26.969866666666658
17/03/2015 19:30:00;27.58066666666667
17/03/2015 20:00:00;27.4801
17/03/2015 20:30:00;28.19203333333333
17/03/2015 21:00:00;28.425133333333335
17/03/2015 21:30:00;28.323399999999996
17/03/2015 22:00:00;28.772299999999998
17/03/2015 22:30:00;27.671733333333336
17/03/2015 23:00:00;27.157433333333337
17/03/2015 23:30:00;26.800466666666672
18/03/2015 00:00:00;26.5035
18/03/2015 00:30:00;26.172266666666665
