"TIMESTAMP";"Aussentemperatur"
"23/12/2014 14:00:00";"11.3"
"23/12/2014 15:00:00";"11.2"
"23/12/2014 16:00:00";"11.2"
"23/12/2014 17:00:00";"10.8"
"23/12/2014 18:00:00";"10.5"
"23/12/2014 19:00:00";"10.3"
"23/12/2014 20:00:00";"10.1"
"23/12/2014 21:00:00";"10"
"23/12/2014 22:00:00";"9.9"
"23/12/2014 23:00:00";"9.8"
"24/12/2014 00:00:00";"9.6"
"24/12/2014 01:00:00";"9.1"
"24/12/2014 02:00:00";"8.6"
"24/12/2014 03:00:00";"8.3"
"24/12/2014 04:00:00";"8.1"
"24/12/2014 05:00:00";"8.5"
"24/12/2014 06:00:00";"8.7"
"24/12/2014 07:00:00";"8.9"
"24/12/2014 08:00:00";"8.9"
"24/12/2014 09:00:00";"8.9"
"24/12/2014 10:00:00";"8.3"
"24/12/2014 11:00:00";"8.7"
"24/12/2014 12:00:00";"9"
"24/12/2014 13:00:00";"9.2"
"24/12/2014 14:00:00";"9.6"
"24/12/2014 15:00:00";"9"
"24/12/2014 16:00:00";"8.9"
"24/12/2014 17:00:00";"8.9"
"24/12/2014 18:00:00";"7.3"
"24/12/2014 19:00:00";"6.4"
"24/12/2014 20:00:00";"6.5"
"24/12/2014 21:00:00";"6.4"
"24/12/2014 22:00:00";"6.3"
"24/12/2014 23:00:00";"6"
"25/12/2014 00:00:00";"5.1"
"25/12/2014 01:00:00";"5.2"
"25/12/2014 02:00:00";"5.2"
"25/12/2014 03:00:00";"4.7"
"25/12/2014 04:00:00";"4"
"25/12/2014 05:00:00";"3.8"
"25/12/2014 06:00:00";"4.2"
"25/12/2014 07:00:00";"4.3"
"25/12/2014 08:00:00";"4.6"
"25/12/2014 09:00:00";"5.2"
"25/12/2014 10:00:00";"5.4"
"25/12/2014 11:00:00";"6"
"25/12/2014 12:00:00";"6.3"
"25/12/2014 13:00:00";"5.9"
"25/12/2014 14:00:00";"2.4"
"25/12/2014 15:00:00";"4.1"
"25/12/2014 16:00:00";"4.1"
"25/12/2014 17:00:00";"4.1"
"25/12/2014 18:00:00";"4.1"
"25/12/2014 19:00:00";"2.4"
"25/12/2014 20:00:00";"1.4"
"25/12/2014 21:00:00";"0.7"
"25/12/2014 22:00:00";"1.3"
"25/12/2014 23:00:00";"1.4"
"26/12/2014 00:00:00";"1.4"
"26/12/2014 01:00:00";"1.4"
"26/12/2014 02:00:00";"1.9"
"26/12/2014 03:00:00";"2.5"
"26/12/2014 04:00:00";"2.5"
"26/12/2014 05:00:00";"2.9"
"26/12/2014 06:00:00";"2.8"
"26/12/2014 07:00:00";"2.9"
"26/12/2014 08:00:00";"3"
"26/12/2014 09:00:00";"3.2"
"26/12/2014 10:00:00";"3.3"
"26/12/2014 11:00:00";"3.5"
"26/12/2014 12:00:00";"3.7"
"26/12/2014 13:00:00";"3.7"
"26/12/2014 14:00:00";"3.7"
"26/12/2014 15:00:00";"3.1"
"26/12/2014 16:00:00";"2.8"
"26/12/2014 17:00:00";"2.8"
"26/12/2014 18:00:00";"2.5"
"26/12/2014 19:00:00";"2"
"26/12/2014 20:00:00";"1.8"
"26/12/2014 21:00:00";"1.2"
"26/12/2014 22:00:00";"1.4"
"26/12/2014 23:00:00";"1.6"
"27/12/2014 00:00:00";"1.8"
"27/12/2014 01:00:00";"2"
"27/12/2014 02:00:00";"2.3"
"27/12/2014 03:00:00";"2.3"
"27/12/2014 04:00:00";"1.6"
"27/12/2014 05:00:00";"1.2"
"27/12/2014 06:00:00";"1.1"
"27/12/2014 07:00:00";"0.9"
"27/12/2014 08:00:00";"0.4"
"27/12/2014 09:00:00";"0.3"
"27/12/2014 10:00:00";"0.5"
"27/12/2014 11:00:00";"0.5"
"27/12/2014 12:00:00";"0.8"
"27/12/2014 13:00:00";"0.8"
"27/12/2014 14:00:00";"0.6"
"27/12/2014 15:00:00";"0.5"
"27/12/2014 16:00:00";"0.5"
"27/12/2014 17:00:00";"0.2"
"27/12/2014 18:00:00";"0"
"27/12/2014 19:00:00";"0.2"
"27/12/2014 20:00:00";"0"
"27/12/2014 21:00:00";"-0.4"
"27/12/2014 22:00:00";"-0.7"
"27/12/2014 23:00:00";"-0.7"
"28/12/2014 00:00:00";"-1.3"
"28/12/2014 01:00:00";"-2"
"28/12/2014 02:00:00";"-3"
"28/12/2014 03:00:00";"-3.8"
"28/12/2014 04:00:00";"-5.4"
"28/12/2014 05:00:00";"-4.9"
"28/12/2014 06:00:00";"-5.6"
"28/12/2014 07:00:00";"-6.4"
"28/12/2014 08:00:00";"-6.8"
"28/12/2014 09:00:00";"-6.9"
"28/12/2014 10:00:00";"-4.2"
"28/12/2014 11:00:00";"-3.4"
"28/12/2014 12:00:00";"-2.3"
"28/12/2014 13:00:00";"-1.7"
"28/12/2014 14:00:00";"-1.7"
"28/12/2014 15:00:00";"-2.4"
"28/12/2014 16:00:00";"-3.5"
"28/12/2014 17:00:00";"-4.4"
"28/12/2014 18:00:00";"-5.2"
"28/12/2014 19:00:00";"-5.5"
"28/12/2014 20:00:00";"-6.3"
"28/12/2014 21:00:00";"-5.2"
"28/12/2014 22:00:00";"-4.3"
"28/12/2014 23:00:00";"-4.3"
"29/12/2014 00:00:00";"-4"
"29/12/2014 01:00:00";"-3.5"
"29/12/2014 02:00:00";"-3.3"
"29/12/2014 03:00:00";"-3.2"
"29/12/2014 04:00:00";"-3.3"
"29/12/2014 05:00:00";"-2.4"
"29/12/2014 06:00:00";"-1.4"
"29/12/2014 07:00:00";"-0.5"
"29/12/2014 08:00:00";"0.4"
"29/12/2014 09:00:00";"0.8"
"29/12/2014 10:00:00";"1.2"
"29/12/2014 11:00:00";"1.5"
"29/12/2014 12:00:00";"2"
"29/12/2014 13:00:00";"2.3"
"29/12/2014 14:00:00";"2.4"
"29/12/2014 15:00:00";"1.5"
"29/12/2014 16:00:00";"1"
"29/12/2014 17:00:00";"0.4"
"29/12/2014 18:00:00";"0.4"
"29/12/2014 19:00:00";"-0.1"
"29/12/2014 20:00:00";"-0.7"
"29/12/2014 21:00:00";"-1.3"
"29/12/2014 22:00:00";"-0.8"
"29/12/2014 23:00:00";"-0.8"
"30/12/2014 00:00:00";"-0.6"
"30/12/2014 01:00:00";"-0.4"
"30/12/2014 02:00:00";"0"
"30/12/2014 03:00:00";"0.1"
"30/12/2014 04:00:00";"0.3"
"30/12/2014 05:00:00";"0.6"
"30/12/2014 06:00:00";"0.6"
"30/12/2014 07:00:00";"0.7"
"30/12/2014 08:00:00";"1"
"30/12/2014 09:00:00";"1.2"
"30/12/2014 10:00:00";"1.7"
"30/12/2014 11:00:00";"2.4"
"30/12/2014 12:00:00";"2.8"
"30/12/2014 13:00:00";"3.1"
"30/12/2014 14:00:00";"3.1"
"30/12/2014 15:00:00";"2.8"
"30/12/2014 16:00:00";"3"
"30/12/2014 17:00:00";"2.3"
"30/12/2014 18:00:00";"2.7"
"30/12/2014 19:00:00";"2.6"
"30/12/2014 20:00:00";"2.4"
"30/12/2014 21:00:00";"2.6"
"30/12/2014 22:00:00";"2.8"
"30/12/2014 23:00:00";"2.7"
"31/12/2014 00:00:00";"2.7"
"31/12/2014 01:00:00";"2.6"
"31/12/2014 02:00:00";"2.7"
"31/12/2014 03:00:00";"3"
"31/12/2014 04:00:00";"2.8"
"31/12/2014 05:00:00";"2.6"
"31/12/2014 06:00:00";"2.7"
"31/12/2014 07:00:00";"2.2"
"31/12/2014 08:00:00";"2.3"
"31/12/2014 09:00:00";"2.8"
"31/12/2014 10:00:00";"3.3"
"31/12/2014 11:00:00";"3.5"
"31/12/2014 12:00:00";"4"
"31/12/2014 13:00:00";"4.3"
"31/12/2014 14:00:00";"4.6"
"31/12/2014 15:00:00";"4.6"
"31/12/2014 16:00:00";"4.2"
"31/12/2014 17:00:00";"4"
"31/12/2014 18:00:00";"3.8"
"31/12/2014 19:00:00";"3.6"
"31/12/2014 20:00:00";"3"
"31/12/2014 21:00:00";"3.1"
"31/12/2014 22:00:00";"2.3"
"31/12/2014 23:00:00";"0.6"
"01/01/2015 00:00:00";"-0.9"
"01/01/2015 01:00:00";"0.3"
"01/01/2015 02:00:00";"-0.2"
"01/01/2015 03:00:00";"-0.4"
"01/01/2015 04:00:00";"-0.4"
"01/01/2015 05:00:00";"-0.2"
"01/01/2015 06:00:00";"-0.6"
"01/01/2015 07:00:00";"-0.4"
"01/01/2015 08:00:00";"-0.4"
"01/01/2015 09:00:00";"-0.2"
"01/01/2015 10:00:00";"1"
"01/01/2015 11:00:00";"2.1"
"01/01/2015 12:00:00";"3.1"
"01/01/2015 13:00:00";"4.1"
"01/01/2015 14:00:00";"5"
"01/01/2015 15:00:00";"3.1"
"01/01/2015 16:00:00";"1.8"
"01/01/2015 17:00:00";"1.3"
"01/01/2015 18:00:00";"1.1"
"01/01/2015 19:00:00";"1"
"01/01/2015 20:00:00";"1.1"
"01/01/2015 21:00:00";"0.8"
"01/01/2015 22:00:00";"1"
"01/01/2015 23:00:00";"1"
"02/01/2015 00:00:00";"1.4"
"02/01/2015 01:00:00";"1.5"
"02/01/2015 02:00:00";"2.3"
"02/01/2015 03:00:00";"3.5"
"02/01/2015 04:00:00";"3.4"
"02/01/2015 05:00:00";"2.4"
"02/01/2015 06:00:00";"2.6"
"02/01/2015 07:00:00";"3.1"
"02/01/2015 08:00:00";"3.6"
"02/01/2015 09:00:00";"5.8"
"02/01/2015 10:00:00";"6.7"
"02/01/2015 11:00:00";"7.4"
"02/01/2015 12:00:00";"8.1"
"02/01/2015 13:00:00";"8.6"
"02/01/2015 14:00:00";"8"
"02/01/2015 15:00:00";"6.9"
"02/01/2015 16:00:00";"6.8"
"02/01/2015 17:00:00";"6.3"
"02/01/2015 18:00:00";"5.9"
"02/01/2015 19:00:00";"4.5"
"02/01/2015 20:00:00";"3.5"
"02/01/2015 21:00:00";"3.4"
"02/01/2015 22:00:00";"3"
"02/01/2015 23:00:00";"2.6"
"03/01/2015 00:00:00";"2.5"
"03/01/2015 01:00:00";"2"
"03/01/2015 02:00:00";"2.7"
"03/01/2015 03:00:00";"2.2"
"03/01/2015 04:00:00";"3.5"
"03/01/2015 05:00:00";"2.9"
"03/01/2015 06:00:00";"2.8"
"03/01/2015 07:00:00";"3.1"
"03/01/2015 08:00:00";"2.7"
"03/01/2015 09:00:00";"3.2"
"03/01/2015 10:00:00";"3.1"
"03/01/2015 11:00:00";"3.3"
"03/01/2015 12:00:00";"3"
"03/01/2015 13:00:00";"2.2"
"03/01/2015 14:00:00";"2"
"03/01/2015 15:00:00";"2"
"03/01/2015 16:00:00";"1.8"
"03/01/2015 17:00:00";"1.1"
"03/01/2015 18:00:00";"0.4"
"03/01/2015 19:00:00";"0.2"
"03/01/2015 20:00:00";"0.2"
"03/01/2015 21:00:00";"0.5"
"03/01/2015 22:00:00";"0.8"
"03/01/2015 23:00:00";"1.4"
"04/01/2015 00:00:00";"2.2"
"04/01/2015 01:00:00";"2.9"
"04/01/2015 02:00:00";"2.8"
"04/01/2015 03:00:00";"1.9"
"04/01/2015 04:00:00";"1.4"
"04/01/2015 05:00:00";"0"
"04/01/2015 06:00:00";"0.2"
"04/01/2015 07:00:00";"0.1"
"04/01/2015 08:00:00";"-0.5"
"04/01/2015 09:00:00";"0.5"
"04/01/2015 10:00:00";"1.8"
"04/01/2015 11:00:00";"3.3"
"04/01/2015 12:00:00";"5.3"
"04/01/2015 13:00:00";"5.8"
"04/01/2015 14:00:00";"5.7"
"04/01/2015 15:00:00";"4.8"
"04/01/2015 16:00:00";"4.6"
"04/01/2015 17:00:00";"2.8"
"04/01/2015 18:00:00";"2.8"
"04/01/2015 19:00:00";"2.9"
"04/01/2015 20:00:00";"2.8"
"04/01/2015 21:00:00";"2.8"
"04/01/2015 22:00:00";"2.7"
"04/01/2015 23:00:00";"1.9"
"05/01/2015 00:00:00";"1"
"05/01/2015 01:00:00";"1.6"
"05/01/2015 02:00:00";"0.2"
"05/01/2015 03:00:00";"0.3"
"05/01/2015 04:00:00";"0.4"
"05/01/2015 05:00:00";"-0.2"
"05/01/2015 06:00:00";"-0.3"
"05/01/2015 07:00:00";"-0.5"
"05/01/2015 08:00:00";"-0.9"
"05/01/2015 09:00:00";"0.1"
"05/01/2015 10:00:00";"1.8"
"05/01/2015 11:00:00";"3.2"
"05/01/2015 12:00:00";"4.3"
"05/01/2015 13:00:00";"5.2"
"05/01/2015 14:00:00";"5"
"05/01/2015 15:00:00";"3.9"
"05/01/2015 16:00:00";"2.1"
"05/01/2015 17:00:00";"-0.6"
"05/01/2015 18:00:00";"-1"
"05/01/2015 19:00:00";"0.4"
"05/01/2015 20:00:00";"-0.6"
"05/01/2015 21:00:00";"-0.4"
"05/01/2015 22:00:00";"0"
"05/01/2015 23:00:00";"-0.3"
"06/01/2015 00:00:00";"-0.7"
"06/01/2015 01:00:00";"-0.7"
"06/01/2015 02:00:00";"-0.6"
"06/01/2015 03:00:00";"-0.8"
"06/01/2015 04:00:00";"-1.4"
"06/01/2015 05:00:00";"-1"
"06/01/2015 06:00:00";"-1.4"
"06/01/2015 07:00:00";"-1.3"
"06/01/2015 08:00:00";"-0.9"
"06/01/2015 09:00:00";"0"
"06/01/2015 10:00:00";"0.9"
"06/01/2015 11:00:00";"1.8"
"06/01/2015 12:00:00";"3.2"
"06/01/2015 13:00:00";"3.9"
"06/01/2015 14:00:00";"3.4"
"06/01/2015 15:00:00";"2.6"
"06/01/2015 16:00:00";"2.1"
"06/01/2015 17:00:00";"0.5"
"06/01/2015 18:00:00";"1.4"
"06/01/2015 19:00:00";"1.7"
"06/01/2015 20:00:00";"2.1"
"06/01/2015 21:00:00";"2.4"
"06/01/2015 22:00:00";"2.4"
"06/01/2015 23:00:00";"1.7"
"07/01/2015 00:00:00";"1.9"
"07/01/2015 01:00:00";"3.4"
"07/01/2015 02:00:00";"4"
"07/01/2015 03:00:00";"4.3"
"07/01/2015 04:00:00";"4.2"
"07/01/2015 05:00:00";"4.2"
"07/01/2015 06:00:00";"4.2"
"07/01/2015 07:00:00";"3.9"
"07/01/2015 08:00:00";"4"
"07/01/2015 09:00:00";"4.1"
"07/01/2015 10:00:00";"4.5"
"07/01/2015 11:00:00";"5.6"
"07/01/2015 12:00:00";"6.9"
"07/01/2015 13:00:00";"6.5"
"07/01/2015 14:00:00";"6"
"07/01/2015 15:00:00";"5.6"
"07/01/2015 16:00:00";"3.9"
"07/01/2015 17:00:00";"3"
"07/01/2015 18:00:00";"2.4"
"07/01/2015 19:00:00";"1.2"
"07/01/2015 20:00:00";"0.4"
"07/01/2015 21:00:00";"0.1"
"07/01/2015 22:00:00";"0.9"
"07/01/2015 23:00:00";"1.3"
"08/01/2015 00:00:00";"1.8"
"08/01/2015 01:00:00";"2.3"
"08/01/2015 02:00:00";"2.8"
"08/01/2015 03:00:00";"3.1"
"08/01/2015 04:00:00";"3.6"
"08/01/2015 05:00:00";"3.9"
"08/01/2015 06:00:00";"4"
"08/01/2015 07:00:00";"4.3"
"08/01/2015 08:00:00";"4.6"
"08/01/2015 09:00:00";"5.4"
"08/01/2015 10:00:00";"6.1"
"08/01/2015 11:00:00";"6.8"
"08/01/2015 12:00:00";"6.7"
"08/01/2015 13:00:00";"7.2"
"08/01/2015 14:00:00";"8.1"
"08/01/2015 15:00:00";"8.8"
"08/01/2015 16:00:00";"8.4"
"08/01/2015 17:00:00";"8.6"
"08/01/2015 18:00:00";"6.5"
"08/01/2015 19:00:00";"6.1"
"08/01/2015 20:00:00";"6"
"08/01/2015 21:00:00";"6.1"
"08/01/2015 22:00:00";"6.2"
"08/01/2015 23:00:00";"6.5"
"09/01/2015 00:00:00";"6.3"
"09/01/2015 01:00:00";"3.4"
"09/01/2015 02:00:00";"5.2"
"09/01/2015 03:00:00";"5.7"
"09/01/2015 04:00:00";"6.2"
"09/01/2015 05:00:00";"6.7"
"09/01/2015 06:00:00";"7.3"
"09/01/2015 07:00:00";"8.3"
"09/01/2015 08:00:00";"8.1"
"09/01/2015 09:00:00";"8.4"
"09/01/2015 10:00:00";"9.2"
"09/01/2015 11:00:00";"10.2"
"09/01/2015 12:00:00";"10.7"
"09/01/2015 13:00:00";"11.2"
"09/01/2015 14:00:00";"11.3"
"09/01/2015 15:00:00";"11.4"
"09/01/2015 16:00:00";"11.5"
"09/01/2015 17:00:00";"11.6"
"09/01/2015 18:00:00";"8.4"
"09/01/2015 19:00:00";"7.6"
"09/01/2015 20:00:00";"7.6"
"09/01/2015 21:00:00";"8.4"
"09/01/2015 22:00:00";"13.5"
"09/01/2015 23:00:00";"13.6"
"10/01/2015 00:00:00";"14.5"
"10/01/2015 01:00:00";"14.4"
"10/01/2015 02:00:00";"14.2"
"10/01/2015 03:00:00";"13.7"
"10/01/2015 04:00:00";"13.6"
"10/01/2015 05:00:00";"13.7"
"10/01/2015 06:00:00";"13.8"
"10/01/2015 07:00:00";"13.4"
"10/01/2015 08:00:00";"12.8"
"10/01/2015 09:00:00";"13.7"
"10/01/2015 10:00:00";"13.4"
"10/01/2015 11:00:00";"13.8"
"10/01/2015 12:00:00";"13.7"
"10/01/2015 13:00:00";"13.8"
"10/01/2015 14:00:00";"13.4"
"10/01/2015 15:00:00";"13.1"
"10/01/2015 16:00:00";"12"
"10/01/2015 17:00:00";"8.2"
"10/01/2015 18:00:00";"8.1"
"10/01/2015 19:00:00";"7.9"
"10/01/2015 20:00:00";"6.6"
"10/01/2015 21:00:00";"5.7"
"10/01/2015 22:00:00";"4.9"
"10/01/2015 23:00:00";"3.6"
"11/01/2015 00:00:00";"3.7"
"11/01/2015 01:00:00";"3.2"
"11/01/2015 02:00:00";"3.6"
"11/01/2015 03:00:00";"2.6"
"11/01/2015 04:00:00";"2.7"
"11/01/2015 05:00:00";"2.6"
"11/01/2015 06:00:00";"2.7"
"11/01/2015 07:00:00";"3.5"
"11/01/2015 08:00:00";"3.7"
"11/01/2015 09:00:00";"3.7"
"11/01/2015 10:00:00";"4.1"
"11/01/2015 11:00:00";"5"
"11/01/2015 12:00:00";"5.2"
"11/01/2015 13:00:00";"5.8"
"11/01/2015 14:00:00";"5.5"
"11/01/2015 15:00:00";"5.4"
"11/01/2015 16:00:00";"5.5"
"11/01/2015 17:00:00";"5.6"
"11/01/2015 18:00:00";"5.4"
"11/01/2015 19:00:00";"5.7"
"11/01/2015 20:00:00";"5.2"
"11/01/2015 21:00:00";"5.4"
"11/01/2015 22:00:00";"5.3"
"11/01/2015 23:00:00";"6.3"
"12/01/2015 00:00:00";"6.1"
"12/01/2015 01:00:00";"6.9"
"12/01/2015 02:00:00";"7"
"12/01/2015 03:00:00";"6.9"
"12/01/2015 04:00:00";"7.3"
"12/01/2015 05:00:00";"6.7"
"12/01/2015 06:00:00";"6.6"
"12/01/2015 07:00:00";"6.9"
"12/01/2015 08:00:00";"7"
"12/01/2015 09:00:00";"7.1"
"12/01/2015 10:00:00";"7.2"
"12/01/2015 11:00:00";"7.6"
"12/01/2015 12:00:00";"7.8"
"12/01/2015 13:00:00";"8"
"12/01/2015 14:00:00";"8"
"12/01/2015 15:00:00";"8"
"12/01/2015 16:00:00";"7.7"
"12/01/2015 17:00:00";"7.7"
"12/01/2015 18:00:00";"8"
"12/01/2015 19:00:00";"8.3"
"12/01/2015 20:00:00";"8.4"
"12/01/2015 21:00:00";"8"
"12/01/2015 22:00:00";"8.8"
"12/01/2015 23:00:00";"8.8"
"13/01/2015 00:00:00";"9.1"
"13/01/2015 01:00:00";"9"
"13/01/2015 02:00:00";"9.1"
"13/01/2015 03:00:00";"9.2"
"13/01/2015 04:00:00";"9.1"
"13/01/2015 05:00:00";"9.2"
"13/01/2015 06:00:00";"9.5"
"13/01/2015 07:00:00";"8.8"
"13/01/2015 08:00:00";"8.9"
"13/01/2015 09:00:00";"9.6"
"13/01/2015 10:00:00";"11"
"13/01/2015 11:00:00";"11.3"
"13/01/2015 12:00:00";"11.9"
"13/01/2015 13:00:00";"12.1"
"13/01/2015 14:00:00";"10.8"
"13/01/2015 15:00:00";"11"
"13/01/2015 16:00:00";"10.6"
"13/01/2015 17:00:00";"10.5"
"13/01/2015 18:00:00";"10.6"
"13/01/2015 19:00:00";"9.1"
"13/01/2015 20:00:00";"7.9"
"13/01/2015 21:00:00";"8.1"
"13/01/2015 22:00:00";"6.8"
"13/01/2015 23:00:00";"7"
"14/01/2015 00:00:00";"5.3"
"14/01/2015 01:00:00";"6.2"
"14/01/2015 02:00:00";"6.7"
"14/01/2015 03:00:00";"7.3"
"14/01/2015 04:00:00";"2.6"
"14/01/2015 05:00:00";"2"
"14/01/2015 06:00:00";"1.6"
"14/01/2015 07:00:00";"1.9"
"14/01/2015 08:00:00";"2.4"
"14/01/2015 09:00:00";"2.3"
"14/01/2015 10:00:00";"4.9"
"14/01/2015 11:00:00";"5.9"
"14/01/2015 12:00:00";"6.2"
"14/01/2015 13:00:00";"5.5"
"14/01/2015 14:00:00";"3.5"
"14/01/2015 15:00:00";"5"
"14/01/2015 16:00:00";"4.2"
"14/01/2015 17:00:00";"3.9"
"14/01/2015 18:00:00";"2.7"
"14/01/2015 19:00:00";"0.9"
"14/01/2015 20:00:00";"1.1"
"14/01/2015 21:00:00";"2.5"
"14/01/2015 22:00:00";"1.9"
"14/01/2015 23:00:00";"2.9"
"15/01/2015 00:00:00";"3.2"
"15/01/2015 01:00:00";"4.1"
"15/01/2015 02:00:00";"4.8"
"15/01/2015 03:00:00";"5.2"
"15/01/2015 04:00:00";"6.8"
"15/01/2015 05:00:00";"7.6"
"15/01/2015 06:00:00";"8.5"
"15/01/2015 07:00:00";"8.4"
"15/01/2015 08:00:00";"8.7"
"15/01/2015 09:00:00";"9"
"15/01/2015 10:00:00";"9.5"
"15/01/2015 11:00:00";"10.1"
"15/01/2015 12:00:00";"10.8"
"15/01/2015 13:00:00";"11.1"
"15/01/2015 14:00:00";"11.4"
"15/01/2015 15:00:00";"11.5"
"15/01/2015 16:00:00";"10.8"
"15/01/2015 17:00:00";"10.6"
"15/01/2015 18:00:00";"10.7"
"15/01/2015 19:00:00";"10"
"15/01/2015 20:00:00";"9.7"
"15/01/2015 21:00:00";"8.9"
"15/01/2015 22:00:00";"8"
"15/01/2015 23:00:00";"7.7"
"16/01/2015 00:00:00";"7.8"
"16/01/2015 01:00:00";"7.4"
"16/01/2015 02:00:00";"7.4"
"16/01/2015 03:00:00";"6.9"
"16/01/2015 04:00:00";"6.2"
"16/01/2015 05:00:00";"5.7"
"16/01/2015 06:00:00";"5.9"
"16/01/2015 07:00:00";"4.3"
"16/01/2015 08:00:00";"4.6"
"16/01/2015 09:00:00";"5.6"
"16/01/2015 10:00:00";"6.7"
"16/01/2015 11:00:00";"6.8"
"16/01/2015 12:00:00";"7.3"
"16/01/2015 13:00:00";"7.8"
"16/01/2015 14:00:00";"7.9"
"16/01/2015 15:00:00";"7.7"
"16/01/2015 16:00:00";"6.9"
"16/01/2015 17:00:00";"6.3"
"16/01/2015 18:00:00";"5.8"
"16/01/2015 19:00:00";"5.3"
"16/01/2015 20:00:00";"4.7"
"16/01/2015 21:00:00";"3.8"
"16/01/2015 22:00:00";"3.6"
"16/01/2015 23:00:00";"3"
"17/01/2015 00:00:00";"4.8"
"17/01/2015 01:00:00";"4.7"
"17/01/2015 02:00:00";"4.2"
"17/01/2015 03:00:00";"4.3"
"17/01/2015 04:00:00";"4.1"
"17/01/2015 05:00:00";"3.3"
"17/01/2015 06:00:00";"3"
"17/01/2015 07:00:00";"3.1"
"17/01/2015 08:00:00";"2.7"
"17/01/2015 09:00:00";"2.6"
"17/01/2015 10:00:00";"3.1"
"17/01/2015 11:00:00";"4.5"
"17/01/2015 12:00:00";"4.7"
"17/01/2015 13:00:00";"4.5"
"17/01/2015 14:00:00";"5.6"
"17/01/2015 15:00:00";"4.4"
"17/01/2015 16:00:00";"2.8"
"17/01/2015 17:00:00";"1.6"
"17/01/2015 18:00:00";"0.9"
"17/01/2015 19:00:00";"-0.4"
"17/01/2015 20:00:00";"0"
"17/01/2015 21:00:00";"-0.5"
"17/01/2015 22:00:00";"-0.3"
"17/01/2015 23:00:00";"0"
"18/01/2015 00:00:00";"-0.6"
"18/01/2015 01:00:00";"-0.6"
"18/01/2015 02:00:00";"0"
"18/01/2015 03:00:00";"-0.1"
"18/01/2015 04:00:00";"0.1"
"18/01/2015 05:00:00";"0.3"
"18/01/2015 06:00:00";"0.8"
"18/01/2015 07:00:00";"0.8"
"18/01/2015 08:00:00";"1.3"
"18/01/2015 09:00:00";"1.8"
"18/01/2015 10:00:00";"3"
"18/01/2015 11:00:00";"3.4"
"18/01/2015 12:00:00";"4.2"
"18/01/2015 13:00:00";"4.6"
"18/01/2015 14:00:00";"4.4"
"18/01/2015 15:00:00";"3.8"
"18/01/2015 16:00:00";"3.2"
"18/01/2015 17:00:00";"2.4"
"18/01/2015 18:00:00";"1.6"
"18/01/2015 19:00:00";"1.1"
"18/01/2015 20:00:00";"0.6"
"18/01/2015 21:00:00";"-0.2"
"18/01/2015 22:00:00";"-0.1"
"18/01/2015 23:00:00";"-0.8"
"19/01/2015 00:00:00";"-1"
"19/01/2015 01:00:00";"-2.1"
"19/01/2015 02:00:00";"-1.1"
"19/01/2015 03:00:00";"-1.1"
"19/01/2015 04:00:00";"-1"
"19/01/2015 05:00:00";"-2.5"
"19/01/2015 06:00:00";"-2.4"
"19/01/2015 07:00:00";"-2.1"
"19/01/2015 08:00:00";"-2"
"19/01/2015 09:00:00";"-2"
"19/01/2015 10:00:00";"-0.1"
"19/01/2015 11:00:00";"1.2"
"19/01/2015 12:00:00";"1.6"
"19/01/2015 13:00:00";"2.1"
"19/01/2015 14:00:00";"2"
"19/01/2015 15:00:00";"1.7"
"19/01/2015 16:00:00";"0.6"
"19/01/2015 17:00:00";"-0.2"
"19/01/2015 18:00:00";"0.2"
"19/01/2015 19:00:00";"-0.1"
"19/01/2015 20:00:00";"-0.1"
"19/01/2015 21:00:00";"-0.4"
"19/01/2015 22:00:00";"-0.5"
"19/01/2015 23:00:00";"-0.7"
"20/01/2015 00:00:00";"-0.6"
"20/01/2015 01:00:00";"-0.5"
"20/01/2015 02:00:00";"-0.4"
"20/01/2015 03:00:00";"-0.4"
"20/01/2015 04:00:00";"-0.2"
"20/01/2015 05:00:00";"-0.5"
"20/01/2015 06:00:00";"-0.4"
"20/01/2015 07:00:00";"-0.3"
"20/01/2015 08:00:00";"-0.2"
"20/01/2015 09:00:00";"0"
"20/01/2015 10:00:00";"0.4"
"20/01/2015 11:00:00";"0.7"
"20/01/2015 12:00:00";"1.3"
"20/01/2015 13:00:00";"1.8"
"20/01/2015 14:00:00";"1.8"
"20/01/2015 15:00:00";"1.8"
"20/01/2015 16:00:00";"1.1"
"20/01/2015 17:00:00";"0.8"
"20/01/2015 18:00:00";"0.8"
"20/01/2015 19:00:00";"0.7"
"20/01/2015 20:00:00";"0.6"
"20/01/2015 21:00:00";"0.4"
"20/01/2015 22:00:00";"0.4"
"20/01/2015 23:00:00";"-0.1"
"21/01/2015 00:00:00";"-0.9"
"21/01/2015 01:00:00";"-1.3"
"21/01/2015 02:00:00";"-1.4"
"21/01/2015 03:00:00";"-1.6"
"21/01/2015 04:00:00";"-2"
"21/01/2015 05:00:00";"-2.6"
"21/01/2015 06:00:00";"-2.6"
"21/01/2015 07:00:00";"-2.2"
"21/01/2015 08:00:00";"-2"
"21/01/2015 09:00:00";"-1.2"
"21/01/2015 10:00:00";"-0.2"
"21/01/2015 11:00:00";"1.2"
"21/01/2015 12:00:00";"1.4"
"21/01/2015 13:00:00";"2"
"21/01/2015 14:00:00";"2.2"
"21/01/2015 15:00:00";"2.3"
"21/01/2015 16:00:00";"2"
"21/01/2015 17:00:00";"1.8"
"21/01/2015 18:00:00";"1.7"
