TIMESTAMP;Ruecklauftemperatur
05/02/2015 05:00:00;28.99825423728813
05/02/2015 06:00:00;29.504220338983057
05/02/2015 07:00:00;29.854431034482754
05/02/2015 08:00:00;30.236816666666666
05/02/2015 09:00:00;30.517249999999997
05/02/2015 10:00:00;30.731766666666665
05/02/2015 11:00:00;30.973783333333333
05/02/2015 12:00:00;31.21929999999999
05/02/2015 13:00:00;31.305650000000004
05/02/2015 14:00:00;31.239383333333315
05/02/2015 15:00:00;31.569916666666664
05/02/2015 16:00:00;30.987150000000003
05/02/2015 17:00:00;31.119950000000003
05/02/2015 18:00:00;30.938583333333327
05/02/2015 19:00:00;31.151864406779666
05/02/2015 20:00:00;31.533250000000002
05/02/2015 21:00:00;31.195915254237292
05/02/2015 22:00:00;30.484542372881364
05/02/2015 23:00:00;28.924133333333327
06/02/2015 00:00:00;27.976033898305094
06/02/2015 01:00:00;27.20263793103447
06/02/2015 02:00:00;26.53025862068966
06/02/2015 03:00:00;26.051086206896546
06/02/2015 04:00:00;27.401566666666668
06/02/2015 05:00:00;28.853949999999998
06/02/2015 06:00:00;29.44961016949152
06/02/2015 07:00:00;29.949847457627122
06/02/2015 08:00:00;30.212833333333318
06/02/2015 09:00:00;30.637699999999995
06/02/2015 10:00:00;30.779183333333325
06/02/2015 11:00:00;30.940699999999996
06/02/2015 12:00:00;30.75696666666666
06/02/2015 13:00:00;30.47661666666667
06/02/2015 14:00:00;30.314766666666667
06/02/2015 15:00:00;30.141566666666662
06/02/2015 16:00:00;29.88236666666666
06/02/2015 17:00:00;30.257733333333345
06/02/2015 18:00:00;31.10688333333333
06/02/2015 19:00:00;30.930500000000002
06/02/2015 20:00:00;31.053133333333328
06/02/2015 21:00:00;31.503766666666657
06/02/2015 22:00:00;30.186749999999996
06/02/2015 23:00:00;28.658771929824564
07/02/2015 00:00:00;27.699999999999996
07/02/2015 01:00:00;26.887372881355926
07/02/2015 02:00:00;27.306016949152554
07/02/2015 03:00:00;27.813799999999997
07/02/2015 04:00:00;28.385152542372882
07/02/2015 05:00:00;29.373033333333332
07/02/2015 06:00:00;29.69425
07/02/2015 07:00:00;29.97656666666667
07/02/2015 08:00:00;30.248916666666663
07/02/2015 09:00:00;30.452316666666665
07/02/2015 10:00:00;30.625166666666676
07/02/2015 11:00:00;30.96204999999999
07/02/2015 12:00:00;31.452766666666676
07/02/2015 13:00:00;31.888683333333333
07/02/2015 14:00:00;31.485116666666674
07/02/2015 15:00:00;31.324083333333327
07/02/2015 16:00:00;31.236120689655166
07/02/2015 17:00:00;31.24051724137932
07/02/2015 18:00:00;31.272666666666666
07/02/2015 19:00:00;31.641915254237283
07/02/2015 20:00:00;31.468316666666674
07/02/2015 21:00:00;31.528186440677967
07/02/2015 22:00:00;31.329683333333335
07/02/2015 23:00:00;30.197116666666677
08/02/2015 00:00:00;28.71511666666668
08/02/2015 01:00:00;27.669416666666667
08/02/2015 02:00:00;26.937800000000003
08/02/2015 03:00:00;26.324999999999996
08/02/2015 04:00:00;26.878066666666673
08/02/2015 05:00:00;29.168750000000003
08/02/2015 06:00:00;30.27481666666667
08/02/2015 07:00:00;31.14108333333333
08/02/2015 08:00:00;31.106216666666658
08/02/2015 09:00:00;31.476616666666676
08/02/2015 10:00:00;31.17576666666666
08/02/2015 11:00:00;31.20161666666667
08/02/2015 12:00:00;30.890457627118632
08/02/2015 13:00:00;30.696724137931035
08/02/2015 14:00:00;31.008233333333326
08/02/2015 15:00:00;30.592898305084745
08/02/2015 16:00:00;30.66805357142857
08/02/2015 17:00:00;31.34651666666667
08/02/2015 18:00:00;31.18698305084745
08/02/2015 19:00:00;31.815149999999992
08/02/2015 20:00:00;31.51495000000001
08/02/2015 21:00:00;31.293900000000004
08/02/2015 22:00:00;31.5399
08/02/2015 23:00:00;30.230683333333335
09/02/2015 00:00:00;28.874350000000003
09/02/2015 01:00:00;27.877000000000006
09/02/2015 02:00:00;27.001650000000005
09/02/2015 03:00:00;26.380899999999997
09/02/2015 04:00:00;26.94283333333333
09/02/2015 05:00:00;29.150366666666663
09/02/2015 06:00:00;29.647766666666662
09/02/2015 07:00:00;29.534183333333335
09/02/2015 08:00:00;29.841050000000013
09/02/2015 09:00:00;29.678233333333335
09/02/2015 10:00:00;29.81459999999999
09/02/2015 11:00:00;29.697433333333326
09/02/2015 12:00:00;29.659542372881347
09/02/2015 13:00:00;29.613491525423733
09/02/2015 14:00:00;29.311474576271184
09/02/2015 15:00:00;29.476833333333335
09/02/2015 16:00:00;29.53745762711865
09/02/2015 17:00:00;29.582644067796597
09/02/2015 18:00:00;29.53288333333332
09/02/2015 19:00:00;29.446649999999998
09/02/2015 20:00:00;29.541866666666667
09/02/2015 21:00:00;29.619033333333338
09/02/2015 22:00:00;29.102533333333334
09/02/2015 23:00:00;27.792933333333334
10/02/2015 00:00:00;27.04793333333333
10/02/2015 01:00:00;26.436449999999994
10/02/2015 02:00:00;25.91485
10/02/2015 03:00:00;25.456066666666683
10/02/2015 04:00:00;26.076233333333338
10/02/2015 05:00:00;28.215349999999994
10/02/2015 06:00:00;29.14440677966101
10/02/2015 07:00:00;29.27703333333333
10/02/2015 08:00:00;29.287466666666667
10/02/2015 09:00:00;29.368533333333325
10/02/2015 10:00:00;29.305379310344826
10/02/2015 11:00:00;29.279210526315786
10/02/2015 12:00:00;29.303689655172423
10/02/2015 13:00:00;29.256433333333334
10/02/2015 14:00:00;29.205948275862077
10/02/2015 15:00:00;29.08843333333334
10/02/2015 16:00:00;29.074599999999997
10/02/2015 17:00:00;29.135051724137927
10/02/2015 18:00:00;29.25860000000001
10/02/2015 19:00:00;29.316833333333328
10/02/2015 20:00:00;29.381233333333334
10/02/2015 21:00:00;29.447183333333324
10/02/2015 22:00:00;29.130450000000003
10/02/2015 23:00:00;27.79191666666667
11/02/2015 00:00:00;27.023166666666665
11/02/2015 01:00:00;26.39573333333333
11/02/2015 02:00:00;25.867266666666662
11/02/2015 03:00:00;25.407933333333343
11/02/2015 04:00:00;25.888333333333332
11/02/2015 05:00:00;27.53238333333333
11/02/2015 06:00:00;28.396783333333325
11/02/2015 07:00:00;29.107593220338988
11/02/2015 08:00:00;29.65357627118644
11/02/2015 09:00:00;29.542449999999995
11/02/2015 10:00:00;29.564016666666664
11/02/2015 11:00:00;29.464499999999994
11/02/2015 12:00:00;29.425316666666667
11/02/2015 13:00:00;29.374849999999995
11/02/2015 14:00:00;29.46205
11/02/2015 15:00:00;29.401633333333333
11/02/2015 16:00:00;29.34167796610169
11/02/2015 17:00:00;29.52981666666667
11/02/2015 18:00:00;29.90611666666667
11/02/2015 19:00:00;29.98516666666667
11/02/2015 20:00:00;30.240799999999997
11/02/2015 21:00:00;30.308100000000007
11/02/2015 22:00:00;29.752566666666667
11/02/2015 23:00:00;28.28270000000001
12/02/2015 00:00:00;27.446149999999996
12/02/2015 01:00:00;26.65220338983051
12/02/2015 02:00:00;26.08533898305085
12/02/2015 03:00:00;25.596603448275864
12/02/2015 04:00:00;26.169949152542372
12/02/2015 05:00:00;28.278694915254235
12/02/2015 06:00:00;29.087516666666662
12/02/2015 07:00:00;29.74059999999999
12/02/2015 08:00:00;30.190966666666675
12/02/2015 09:00:00;29.939833333333333
12/02/2015 10:00:00;29.82928333333333
12/02/2015 11:00:00;29.628249999999994
12/02/2015 12:00:00;29.33216666666666
12/02/2015 13:00:00;29.430399999999988
12/02/2015 14:00:00;29.58846666666667
12/02/2015 15:00:00;29.671583333333327
12/02/2015 16:00:00;29.608866666666668
12/02/2015 17:00:00;29.748766666666675
12/02/2015 18:00:00;30.07423333333335
12/02/2015 19:00:00;30.256983333333338
12/02/2015 20:00:00;30.300916666666655
12/02/2015 21:00:00;30.253271186440678
12/02/2015 22:00:00;29.154233333333323
12/02/2015 23:00:00;27.85154237288137
13/02/2015 00:00:00;27.055528301886792
13/02/2015 01:00:00;26.407735849056607
13/02/2015 02:00:00;25.8135
13/02/2015 03:00:00;25.8990652173913
13/02/2015 04:00:00;27.57321428571428
13/02/2015 05:00:00;28.971016949152542
13/02/2015 06:00:00;29.783999999999992
13/02/2015 07:00:00;30.065183333333334
13/02/2015 08:00:00;30.212049999999987
13/02/2015 09:00:00;30.204433333333345
13/02/2015 10:00:00;30.319016666666663
13/02/2015 11:00:00;30.027466666666665
13/02/2015 12:00:00;29.564766666666678
13/02/2015 13:00:00;29.36916666666667
13/02/2015 14:00:00;29.338233333333335
13/02/2015 15:00:00;29.182050000000007
13/02/2015 16:00:00;29.072766666666666
13/02/2015 17:00:00;29.18276666666667
13/02/2015 18:00:00;29.52018333333334
13/02/2015 19:00:00;29.72313559322035
13/02/2015 20:00:00;29.982316666666655
13/02/2015 21:00:00;30.227758620689656
13/02/2015 22:00:00;29.87415254237289
13/02/2015 23:00:00;28.258410714285713
14/02/2015 00:00:00;27.411135593220333
14/02/2015 01:00:00;26.7368813559322
14/02/2015 02:00:00;26.158864406779653
14/02/2015 03:00:00;25.63896666666667
14/02/2015 04:00:00;26.242399999999996
14/02/2015 05:00:00;28.479916666666657
14/02/2015 06:00:00;29.280650000000012
14/02/2015 07:00:00;29.945266666666665
14/02/2015 08:00:00;30.28456666666667
14/02/2015 09:00:00;30.798049999999996
14/02/2015 10:00:00;30.322166666666664
14/02/2015 11:00:00;30.141149999999996
14/02/2015 12:00:00;30.160500000000006
14/02/2015 13:00:00;30.172050847457633
14/02/2015 14:00:00;29.99768518518519
14/02/2015 15:00:00;29.979192307692305
14/02/2015 16:00:00;30.180528301886795
14/02/2015 17:00:00;30.127156862745093
14/02/2015 18:00:00;30.311947368421052
14/02/2015 19:00:00;30.559610169491528
14/02/2015 20:00:00;30.490633333333342
14/02/2015 21:00:00;30.47805084745763
14/02/2015 22:00:00;30.623135593220336
14/02/2015 23:00:00;29.832666666666668
15/02/2015 00:00:00;28.47631666666667
15/02/2015 01:00:00;27.569966666666666
15/02/2015 02:00:00;26.876166666666666
15/02/2015 03:00:00;26.298583333333337
15/02/2015 04:00:00;27.015366666666672
15/02/2015 05:00:00;29.708816666666678
15/02/2015 06:00:00;30.75455
15/02/2015 07:00:00;31.267916666666668
15/02/2015 08:00:00;31.711866666666673
15/02/2015 09:00:00;31.337233333333337
15/02/2015 10:00:00;31.16590000000001
15/02/2015 11:00:00;30.98493220338983
15/02/2015 12:00:00;30.477599999999995
15/02/2015 13:00:00;30.300118644067798
15/02/2015 14:00:00;30.111474576271178
15/02/2015 15:00:00;30.05538983050848
15/02/2015 16:00:00;29.77641818181818
15/02/2015 17:00:00;29.865016666666673
15/02/2015 18:00:00;30.309661016949153
15/02/2015 19:00:00;30.84375
15/02/2015 20:00:00;30.927583333333338
15/02/2015 21:00:00;31.41281666666666
15/02/2015 22:00:00;31.289666666666665
15/02/2015 23:00:00;30.08281666666667
16/02/2015 00:00:00;28.71483333333333
16/02/2015 01:00:00;27.831983333333326
16/02/2015 02:00:00;27.110400000000006
16/02/2015 03:00:00;26.48871666666667
16/02/2015 04:00:00;26.971899999999998
16/02/2015 05:00:00;29.27786666666666
16/02/2015 06:00:00;30.516
16/02/2015 07:00:00;30.109100000000005
16/02/2015 08:00:00;30.206349999999997
16/02/2015 09:00:00;30.253103448275862
16/02/2015 10:00:00;30.029525423728817
16/02/2015 11:00:00;29.791827586206896
16/02/2015 12:00:00;29.668771929824562
16/02/2015 13:00:00;29.699999999999996
16/02/2015 14:00:00;29.814033898305087
16/02/2015 15:00:00;29.717466666666667
16/02/2015 16:00:00;29.813816666666664
16/02/2015 17:00:00;30.118350000000003
16/02/2015 18:00:00;30.29828333333334
16/02/2015 19:00:00;30.023399999999995
16/02/2015 20:00:00;29.993499999999994
16/02/2015 21:00:00;30.127233333333326
16/02/2015 22:00:00;29.695183333333333
16/02/2015 23:00:00;28.029300000000003
17/02/2015 00:00:00;27.164966666666665
17/02/2015 01:00:00;26.561299999999992
17/02/2015 02:00:00;26.001950000000004
17/02/2015 03:00:00;25.51745762711863
17/02/2015 04:00:00;26.173499999999986
17/02/2015 05:00:00;28.369733333333333
17/02/2015 06:00:00;29.47505084745763
17/02/2015 07:00:00;30.210699999999992
17/02/2015 08:00:00;30.10915254237288
17/02/2015 09:00:00;30.112155172413782
17/02/2015 10:00:00;30.006583333333342
17/02/2015 11:00:00;29.959716666666658
17/02/2015 12:00:00;29.716783333333318
17/02/2015 13:00:00;29.641366666666663
17/02/2015 14:00:00;29.555633333333343
17/02/2015 15:00:00;29.488116666666674
17/02/2015 16:00:00;29.43215000000001
17/02/2015 17:00:00;29.417216666666665
17/02/2015 18:00:00;29.39608333333333
17/02/2015 19:00:00;29.494016666666663
17/02/2015 20:00:00;29.653950000000002
17/02/2015 21:00:00;29.798033333333333
17/02/2015 22:00:00;28.923083333333338
17/02/2015 23:00:00;27.739166666666662
18/02/2015 00:00:00;27.00618333333334
18/02/2015 01:00:00;26.388549999999995
18/02/2015 02:00:00;25.856783333333333
18/02/2015 03:00:00;25.395949999999992
18/02/2015 04:00:00;26.125266666666676
18/02/2015 05:00:00;28.550694915254233
18/02/2015 06:00:00;29.65337288135593
18/02/2015 07:00:00;29.595350877192985
18/02/2015 08:00:00;29.620250000000002
18/02/2015 09:00:00;29.657982758620694
18/02/2015 10:00:00;29.33173333333333
18/02/2015 11:00:00;29.23476666666666
18/02/2015 12:00:00;29.05996666666667
18/02/2015 13:00:00;29.12004999999999
18/02/2015 14:00:00;29.209849999999996
18/02/2015 15:00:00;29.156783333333326
18/02/2015 16:00:00;29.087083333333336
18/02/2015 17:00:00;29.095166666666664
18/02/2015 18:00:00;29.115249999999996
18/02/2015 19:00:00;29.154066666666672
18/02/2015 20:00:00;29.280610169491517
18/02/2015 21:00:00;29.402157894736842
18/02/2015 22:00:00;29.26256896551724
18/02/2015 23:00:00;27.686033333333345
19/02/2015 00:00:00;26.84141666666666
19/02/2015 01:00:00;26.20316949152542
19/02/2015 02:00:00;25.65545000000001
19/02/2015 03:00:00;25.20798333333333
19/02/2015 04:00:00;26.72056140350878
19/02/2015 05:00:00;28.330142857142853
19/02/2015 06:00:00;29.11437288135592
19/02/2015 07:00:00;29.565533333333335
19/02/2015 08:00:00;29.89284745762712
19/02/2015 09:00:00;30.200133333333326
19/02/2015 10:00:00;30.31838333333334
19/02/2015 11:00:00;29.861233333333338
19/02/2015 12:00:00;29.662899999999997
19/02/2015 13:00:00;29.550133333333342
19/02/2015 14:00:00;29.629216666666668
19/02/2015 15:00:00;29.672950000000004
19/02/2015 16:00:00;29.863833333333332
19/02/2015 17:00:00;29.990050000000007
19/02/2015 18:00:00;30.275683333333337
19/02/2015 19:00:00;30.344450000000002
19/02/2015 20:00:00;30.536224137931033
19/02/2015 21:00:00;30.72671666666667
19/02/2015 22:00:00;29.669283333333322
19/02/2015 23:00:00;28.357534482758624
20/02/2015 00:00:00;27.510864406779657
20/02/2015 01:00:00;26.800379310344823
20/02/2015 02:00:00;26.199233333333332
20/02/2015 03:00:00;25.676898305084748
20/02/2015 04:00:00;26.1715
20/02/2015 05:00:00;28.213599999999996
20/02/2015 06:00:00;29.21478333333333
20/02/2015 07:00:00;29.659233333333336
20/02/2015 08:00:00;29.546433333333326
20/02/2015 09:00:00;29.373816666666663
20/02/2015 10:00:00;29.108399999999996
20/02/2015 11:00:00;28.919066666666666
20/02/2015 12:00:00;28.658149999999996
20/02/2015 13:00:00;28.588000000000008
20/02/2015 14:00:00;28.725016666666658
20/02/2015 15:00:00;28.541000000000004
20/02/2015 16:00:00;28.41971666666667
20/02/2015 17:00:00;28.45643333333334
20/02/2015 18:00:00;28.490559322033903
20/02/2015 19:00:00;28.41631666666667
20/02/2015 20:00:00;28.32214999999999
20/02/2015 21:00:00;28.536879310344823
20/02/2015 22:00:00;27.839796610169486
20/02/2015 23:00:00;26.843266666666658
21/02/2015 00:00:00;26.21893220338983
21/02/2015 01:00:00;25.711067796610166
21/02/2015 02:00:00;25.269783333333333
21/02/2015 03:00:00;24.882933333333327
21/02/2015 04:00:00;25.591783333333332
21/02/2015 05:00:00;27.90746666666667
21/02/2015 06:00:00;29.082250000000013
21/02/2015 07:00:00;29.987950000000005
21/02/2015 08:00:00;30.491816666666672
21/02/2015 09:00:00;30.896116666666668
21/02/2015 10:00:00;30.465000000000007
21/02/2015 11:00:00;30.37988333333334
21/02/2015 12:00:00;30.25291666666668
21/02/2015 13:00:00;30.133866666666666
21/02/2015 14:00:00;30.2664
21/02/2015 15:00:00;30.268316666666657
21/02/2015 16:00:00;30.012596491228066
21/02/2015 17:00:00;30.042018181818186
21/02/2015 18:00:00;30.37793333333335
21/02/2015 19:00:00;30.734305084745763
21/02/2015 20:00:00;30.691966101694913
21/02/2015 21:00:00;30.7691186440678
21/02/2015 22:00:00;30.932083333333317
21/02/2015 23:00:00;29.94269999999999
22/02/2015 00:00:00;28.624399999999998
22/02/2015 01:00:00;27.779733333333322
22/02/2015 02:00:00;27.081100000000006
22/02/2015 03:00:00;26.47654999999999
22/02/2015 04:00:00;27.116466666666668
22/02/2015 05:00:00;29.55365
22/02/2015 06:00:00;30.713500000000007
22/02/2015 07:00:00;31.33438333333333
22/02/2015 08:00:00;31.122333333333344
22/02/2015 09:00:00;30.73591666666668
22/02/2015 10:00:00;30.62565000000001
22/02/2015 11:00:00;30.586898305084745
22/02/2015 12:00:00;30.471152542372888
22/02/2015 13:00:00;30.363049999999998
22/02/2015 14:00:00;30.312099999999997
22/02/2015 15:00:00;30.115000000000016
22/02/2015 16:00:00;30.04888333333332
22/02/2015 17:00:00;30.235033333333337
22/02/2015 18:00:00;30.629694915254245
22/02/2015 19:00:00;30.803716666666663
22/02/2015 20:00:00;30.99765
22/02/2015 21:00:00;31.029533333333337
22/02/2015 22:00:00;31.084799999999998
22/02/2015 23:00:00;30.06878333333334
23/02/2015 00:00:00;28.691283333333335
23/02/2015 01:00:00;27.804449999999992
23/02/2015 02:00:00;27.04408333333333
23/02/2015 03:00:00;26.269249999999996
23/02/2015 04:00:00;26.75988333333333
23/02/2015 05:00:00;28.799000000000003
23/02/2015 06:00:00;29.734583333333333
23/02/2015 07:00:00;30.158066666666663
23/02/2015 08:00:00;30.6350338983051
23/02/2015 09:00:00;30.195457627118635
23/02/2015 10:00:00;30.135135593220355
23/02/2015 11:00:00;30.00608928571427
23/02/2015 12:00:00;29.953758620689644
23/02/2015 13:00:00;29.80543103448277
23/02/2015 14:00:00;29.670050847457624
23/02/2015 15:00:00;29.529366666666668
23/02/2015 16:00:00;29.452583333333326
23/02/2015 17:00:00;29.41586666666667
23/02/2015 18:00:00;29.469499999999993
23/02/2015 19:00:00;29.576716666666663
23/02/2015 20:00:00;29.631216666666663
23/02/2015 21:00:00;29.883566666666677
23/02/2015 22:00:00;28.87443333333334
23/02/2015 23:00:00;27.701683333333328
24/02/2015 00:00:00;26.975249999999996
24/02/2015 01:00:00;26.37476666666667
24/02/2015 02:00:00;25.755350000000007
24/02/2015 03:00:00;25.277550000000005
24/02/2015 04:00:00;25.986399999999996
24/02/2015 05:00:00;28.239799999999995
24/02/2015 06:00:00;29.150916666666667
24/02/2015 07:00:00;29.786500000000004
24/02/2015 08:00:00;30.001120689655174
24/02/2015 09:00:00;29.595116666666673
24/02/2015 10:00:00;29.48768965517241
24/02/2015 11:00:00;29.371266666666674
24/02/2015 12:00:00;29.053220338983053
24/02/2015 13:00:00;28.88888333333334
24/02/2015 14:00:00;28.913549999999994
24/02/2015 15:00:00;28.866339999999994
24/02/2015 16:00:00;29.238040000000005
24/02/2015 17:00:00;29.05098333333333
24/02/2015 18:00:00;29.10786666666667
24/02/2015 19:00:00;29.079366666666665
24/02/2015 20:00:00;29.29533333333333
24/02/2015 21:00:00;29.585666666666675
24/02/2015 22:00:00;29.17531666666666
24/02/2015 23:00:00;27.78376666666667
25/02/2015 00:00:00;27.01025
25/02/2015 01:00:00;26.31516949152542
25/02/2015 02:00:00;25.7737
25/02/2015 03:00:00;25.29520000000001
25/02/2015 04:00:00;25.818508771929825
25/02/2015 05:00:00;27.88958333333334
25/02/2015 06:00:00;28.879216666666657
25/02/2015 07:00:00;29.626283333333326
25/02/2015 08:00:00;30.1772033898305
25/02/2015 09:00:00;29.77416666666667
25/02/2015 10:00:00;29.553466666666676
25/02/2015 11:00:00;29.316266666666664
25/02/2015 12:00:00;29.072483333333327
25/02/2015 13:00:00;28.842633333333335
25/02/2015 14:00:00;28.844466666666676
25/02/2015 15:00:00;29.082649999999997
25/02/2015 16:00:00;28.944033333333337
25/02/2015 17:00:00;28.9064
25/02/2015 18:00:00;29.208333333333332
25/02/2015 19:00:00;29.49896666666667
25/02/2015 20:00:00;29.60821666666667
25/02/2015 21:00:00;29.50641666666666
25/02/2015 22:00:00;28.856333333333335
25/02/2015 23:00:00;27.663016666666657
26/02/2015 00:00:00;26.923474576271175
26/02/2015 01:00:00;26.311423728813573
26/02/2015 02:00:00;25.79096491228071
26/02/2015 03:00:00;25.344783333333332
26/02/2015 04:00:00;26.10333898305085
26/02/2015 05:00:00;28.276250000000005
26/02/2015 06:00:00;29.12925
26/02/2015 07:00:00;29.708700000000004
26/02/2015 08:00:00;29.54129999999999
26/02/2015 09:00:00;29.44026666666667
26/02/2015 10:00:00;29.252033333333333
26/02/2015 11:00:00;28.909733333333335
26/02/2015 12:00:00;28.60116666666666
26/02/2015 13:00:00;28.379799999999996
26/02/2015 14:00:00;28.28161666666666
26/02/2015 15:00:00;28.43410000000001
26/02/2015 16:00:00;28.47908333333333
26/02/2015 17:00:00;28.484666666666666
26/02/2015 18:00:00;28.612766666666662
26/02/2015 19:00:00;28.689733333333333
26/02/2015 20:00:00;28.675813559322027
26/02/2015 21:00:00;28.94561666666666
26/02/2015 22:00:00;28.3625
26/02/2015 23:00:00;27.18626666666667
27/02/2015 00:00:00;26.54193333333333
27/02/2015 01:00:00;26.000237288135597
27/02/2015 02:00:00;25.45806666666666
27/02/2015 03:00:00;25.03148333333333
27/02/2015 04:00:00;25.725999999999996
27/02/2015 05:00:00;28.11643333333333
27/02/2015 06:00:00;28.89623333333333
27/02/2015 07:00:00;29.34068333333333
27/02/2015 08:00:00;29.347499999999993
27/02/2015 09:00:00;29.498016666666665
27/02/2015 10:00:00;29.404249999999994
27/02/2015 11:00:00;29.22746666666666
27/02/2015 12:00:00;29.171016666666663
27/02/2015 13:00:00;29.219766666666672
27/02/2015 14:00:00;29.206050847457636
27/02/2015 15:00:00;29.103084745762708
27/02/2015 16:00:00;29.15258333333333
27/02/2015 17:00:00;29.14949122807018
27/02/2015 18:00:00;29.30448333333333
27/02/2015 19:00:00;29.325483333333334
27/02/2015 20:00:00;29.6377
27/02/2015 21:00:00;29.994749999999996
27/02/2015 22:00:00;29.04103389830508
27/02/2015 23:00:00;27.764516666666673
28/02/2015 00:00:00;26.98696666666666
28/02/2015 01:00:00;26.3533
28/02/2015 02:00:00;25.775949999999998
28/02/2015 03:00:00;25.293666666666656
28/02/2015 04:00:00;26.058983333333337
28/02/2015 05:00:00;27.99051666666666
28/02/2015 06:00:00;28.936333333333337
28/02/2015 07:00:00;29.75325423728814
28/02/2015 08:00:00;30.477862068965514
28/02/2015 09:00:00;31.05513333333334
28/02/2015 10:00:00;30.994000000000003
28/02/2015 11:00:00;30.601183333333324
28/02/2015 12:00:00;30.269533333333342
28/02/2015 13:00:00;30.2207
28/02/2015 14:00:00;30.019830508474573
28/02/2015 15:00:00;29.690949152542373
28/02/2015 16:00:00;29.73537931034483
28/02/2015 17:00:00;29.97650000000001
28/02/2015 18:00:00;30.247966666666674
28/02/2015 19:00:00;30.424899999999997
28/02/2015 20:00:00;30.618716666666664
28/02/2015 21:00:00;30.69718333333333
28/02/2015 22:00:00;30.730949999999996
28/02/2015 23:00:00;30.11638333333334
01/03/2015 00:00:00;28.689883333333334
01/03/2015 01:00:00;27.836783333333326
01/03/2015 02:00:00;27.13158333333333
01/03/2015 03:00:00;26.538716666666666
01/03/2015 04:00:00;27.072966666666673
01/03/2015 05:00:00;29.02923333333334
01/03/2015 06:00:00;30.048733333333338
01/03/2015 07:00:00;30.419169491525437
01/03/2015 08:00:00;30.363796610169487
01/03/2015 09:00:00;30.18981666666666
01/03/2015 10:00:00;30.087508474576268
01/03/2015 11:00:00;29.91814545454546
01/03/2015 12:00:00;29.492016949152546
01/03/2015 13:00:00;29.228183333333334
01/03/2015 14:00:00;29.11398305084746
01/03/2015 15:00:00;29.14081666666667
01/03/2015 16:00:00;29.446099999999984
01/03/2015 17:00:00;29.41584999999999
01/03/2015 18:00:00;29.63393333333333
01/03/2015 19:00:00;29.800816666666673
01/03/2015 20:00:00;29.778399999999998
01/03/2015 21:00:00;29.864349999999998
01/03/2015 22:00:00;30.028133333333333
01/03/2015 23:00:00;29.111366666666676
02/03/2015 00:00:00;28.016716666666674
02/03/2015 01:00:00;27.317099999999996
02/03/2015 02:00:00;26.737549999999988
02/03/2015 03:00:00;26.069550000000007
02/03/2015 04:00:00;26.67983333333334
02/03/2015 05:00:00;28.71418333333332
02/03/2015 06:00:00;28.99645
02/03/2015 07:00:00;29.14313333333333
02/03/2015 08:00:00;29.352866666666664
02/03/2015 09:00:00;29.390983050847456
02/03/2015 10:00:00;29.271186440677965
02/03/2015 11:00:00;28.994783333333327
02/03/2015 12:00:00;28.966066666666663
02/03/2015 13:00:00;28.960449999999984
02/03/2015 14:00:00;28.61868333333333
02/03/2015 15:00:00;28.450800000000008
02/03/2015 16:00:00;28.78816666666667
02/03/2015 17:00:00;29.460383333333333
02/03/2015 18:00:00;29.73631666666667
02/03/2015 19:00:00;29.716033333333336
02/03/2015 20:00:00;29.724733333333333
02/03/2015 21:00:00;29.936783333333327
02/03/2015 22:00:00;29.08036666666665
02/03/2015 23:00:00;27.79583333333333
03/03/2015 00:00:00;26.95200000000001
03/03/2015 01:00:00;26.2376
03/03/2015 02:00:00;25.738750000000003
03/03/2015 03:00:00;25.3125
03/03/2015 04:00:00;26.002966101694913
03/03/2015 05:00:00;28.15547457627118
03/03/2015 06:00:00;29.28962711864407
03/03/2015 07:00:00;29.995440677966105
03/03/2015 08:00:00;29.842779661016955
03/03/2015 09:00:00;29.656333333333336
03/03/2015 10:00:00;29.355200000000004
03/03/2015 11:00:00;29.0715
03/03/2015 12:00:00;28.97805
03/03/2015 13:00:00;28.555316666666663
03/03/2015 14:00:00;28.31529999999999
03/03/2015 15:00:00;28.08381355932203
03/03/2015 16:00:00;28.242799999999995
03/03/2015 17:00:00;28.596099999999996
03/03/2015 18:00:00;28.878683333333342
03/03/2015 19:00:00;29.04805
03/03/2015 20:00:00;29.192500000000003
03/03/2015 21:00:00;29.356172413793093
03/03/2015 22:00:00;28.86151666666667
03/03/2015 23:00:00;27.664166666666677
04/03/2015 00:00:00;26.876566666666672
04/03/2015 01:00:00;26.226237288135593
04/03/2015 02:00:00;25.726583333333334
04/03/2015 03:00:00;25.29108474576272
04/03/2015 04:00:00;25.834379310344833
04/03/2015 05:00:00;27.94468333333334
04/03/2015 06:00:00;29.02033333333333
04/03/2015 07:00:00;29.857254237288142
04/03/2015 08:00:00;29.729266666666653
04/03/2015 09:00:00;29.658266666666673
04/03/2015 10:00:00;29.461650000000006
04/03/2015 11:00:00;29.268516666666674
04/03/2015 12:00:00;29.212483333333335
04/03/2015 13:00:00;29.173833333333317
04/03/2015 14:00:00;28.941783333333337
04/03/2015 15:00:00;28.826433333333334
04/03/2015 16:00:00;28.719200000000015
04/03/2015 17:00:00;28.789644067796612
04/03/2015 18:00:00;29.11084999999999
04/03/2015 19:00:00;29.202305084745756
04/03/2015 20:00:00;29.42583050847458
04/03/2015 21:00:00;29.491456140350873
04/03/2015 22:00:00;29.206931034482757
04/03/2015 23:00:00;27.829433333333334
05/03/2015 00:00:00;27.078116666666663
05/03/2015 01:00:00;26.46138333333333
