"TIMESTAMP";"Relative_Feuchte"
"10/09/2014 23:00:00";"93"
"11/09/2014 00:00:00";"92"
"11/09/2014 01:00:00";"92"
"11/09/2014 02:00:00";"95"
"11/09/2014 03:00:00";"95"
"11/09/2014 04:00:00";"94"
"11/09/2014 05:00:00";"94"
"11/09/2014 06:00:00";"94"
"11/09/2014 07:00:00";"94"
"11/09/2014 08:00:00";"88"
"11/09/2014 09:00:00";"77"
"11/09/2014 10:00:00";"74"
"11/09/2014 11:00:00";"68"
"11/09/2014 12:00:00";"62"
"11/09/2014 13:00:00";"60"
"11/09/2014 14:00:00";"55"
"11/09/2014 15:00:00";"52"
"11/09/2014 16:00:00";"51"
"11/09/2014 17:00:00";"57"
"11/09/2014 18:00:00";"61"
"11/09/2014 19:00:00";"80"
"11/09/2014 20:00:00";"87"
"11/09/2014 21:00:00";"92"
"11/09/2014 22:00:00";"94"
"11/09/2014 23:00:00";"96"
"12/09/2014 00:00:00";"96"
"12/09/2014 01:00:00";"95"
"12/09/2014 02:00:00";"97"
"12/09/2014 03:00:00";"97"
"12/09/2014 04:00:00";"97"
"12/09/2014 05:00:00";"98"
"12/09/2014 06:00:00";"98"
"12/09/2014 07:00:00";"97"
"12/09/2014 08:00:00";"90"
"12/09/2014 09:00:00";"82"
"12/09/2014 10:00:00";"76"
"12/09/2014 11:00:00";"57"
"12/09/2014 12:00:00";"60"
"12/09/2014 13:00:00";"63"
"12/09/2014 14:00:00";"60"
"12/09/2014 15:00:00";"60"
"12/09/2014 16:00:00";"65"
"12/09/2014 17:00:00";"67"
"12/09/2014 18:00:00";"71"
"12/09/2014 19:00:00";"77"
"12/09/2014 20:00:00";"77"
"12/09/2014 21:00:00";"79"
"12/09/2014 22:00:00";"83"
"12/09/2014 23:00:00";"86"
"13/09/2014 00:00:00";"86"
"13/09/2014 01:00:00";"86"
"13/09/2014 02:00:00";"82"
"13/09/2014 03:00:00";"84"
"13/09/2014 04:00:00";"89"
"13/09/2014 05:00:00";"91"
"13/09/2014 06:00:00";"91"
"13/09/2014 07:00:00";"90"
"13/09/2014 08:00:00";"90"
"13/09/2014 09:00:00";"85"
"13/09/2014 10:00:00";"82"
"13/09/2014 11:00:00";"79"
"13/09/2014 12:00:00";"74"
"13/09/2014 13:00:00";"71"
"13/09/2014 14:00:00";"72"
"13/09/2014 15:00:00";"72"
"13/09/2014 16:00:00";"71"
"13/09/2014 17:00:00";"74"
"13/09/2014 18:00:00";"73"
"13/09/2014 19:00:00";"78"
"13/09/2014 20:00:00";"84"
"13/09/2014 21:00:00";"90"
"13/09/2014 22:00:00";"94"
"13/09/2014 23:00:00";"91"
"14/09/2014 00:00:00";"89"
"14/09/2014 01:00:00";"88"
"14/09/2014 02:00:00";"94"
"14/09/2014 03:00:00";"88"
"14/09/2014 04:00:00";"92"
"14/09/2014 05:00:00";"94"
"14/09/2014 06:00:00";"95"
"14/09/2014 07:00:00";"93"
"14/09/2014 08:00:00";"88"
"14/09/2014 09:00:00";"82"
"14/09/2014 10:00:00";"81"
"14/09/2014 11:00:00";"75"
"14/09/2014 12:00:00";"71"
"14/09/2014 13:00:00";"67"
"14/09/2014 14:00:00";"60"
"14/09/2014 15:00:00";"69"
"14/09/2014 16:00:00";"76"
"14/09/2014 17:00:00";"76"
"14/09/2014 18:00:00";"87"
"14/09/2014 19:00:00";"93"
"14/09/2014 20:00:00";"89"
"14/09/2014 21:00:00";"86"
"14/09/2014 22:00:00";"87"
"14/09/2014 23:00:00";"95"
"15/09/2014 00:00:00";"95"
"15/09/2014 01:00:00";"89"
"15/09/2014 02:00:00";"95"
"15/09/2014 03:00:00";"96"
"15/09/2014 04:00:00";"97"
"15/09/2014 05:00:00";"97"
"15/09/2014 06:00:00";"98"
"15/09/2014 07:00:00";"95"
"15/09/2014 08:00:00";"90"
"15/09/2014 09:00:00";"86"
"15/09/2014 10:00:00";"83"
"15/09/2014 11:00:00";"72"
"15/09/2014 12:00:00";"66"
"15/09/2014 13:00:00";"69"
"15/09/2014 14:00:00";"65"
"15/09/2014 15:00:00";"68"
"15/09/2014 16:00:00";"71"
"15/09/2014 17:00:00";"75"
"15/09/2014 18:00:00";"79"
"15/09/2014 19:00:00";"85"
"15/09/2014 20:00:00";"89"
"15/09/2014 21:00:00";"93"
"15/09/2014 22:00:00";"93"
"15/09/2014 23:00:00";"90"
"16/09/2014 00:00:00";"93"
"16/09/2014 01:00:00";"94"
"16/09/2014 02:00:00";"97"
"16/09/2014 03:00:00";"98"
"16/09/2014 04:00:00";"98"
"16/09/2014 05:00:00";"97"
"16/09/2014 06:00:00";"97"
"16/09/2014 07:00:00";"93"
"16/09/2014 08:00:00";"83"
"16/09/2014 09:00:00";"76"
"16/09/2014 10:00:00";"70"
"16/09/2014 11:00:00";"69"
"16/09/2014 12:00:00";"64"
"16/09/2014 13:00:00";"64"
"16/09/2014 14:00:00";"57"
"16/09/2014 15:00:00";"57"
"16/09/2014 16:00:00";"54"
"16/09/2014 17:00:00";"62"
"16/09/2014 18:00:00";"76"
"16/09/2014 19:00:00";"77"
"16/09/2014 20:00:00";"78"
"16/09/2014 21:00:00";"82"
"16/09/2014 22:00:00";"84"
"16/09/2014 23:00:00";"85"
"17/09/2014 00:00:00";"86"
"17/09/2014 01:00:00";"92"
"17/09/2014 02:00:00";"95"
"17/09/2014 03:00:00";"96"
"17/09/2014 04:00:00";"97"
"17/09/2014 05:00:00";"97"
"17/09/2014 06:00:00";"97"
"17/09/2014 07:00:00";"85"
"17/09/2014 08:00:00";"81"
"17/09/2014 09:00:00";"73"
"17/09/2014 10:00:00";"70"
"17/09/2014 11:00:00";"64"
"17/09/2014 12:00:00";"64"
"17/09/2014 13:00:00";"56"
"17/09/2014 14:00:00";"53"
"17/09/2014 15:00:00";"51"
"17/09/2014 16:00:00";"58"
"17/09/2014 17:00:00";"62"
"17/09/2014 18:00:00";"77"
"17/09/2014 19:00:00";"77"
"17/09/2014 20:00:00";"78"
"17/09/2014 21:00:00";"80"
"17/09/2014 22:00:00";"81"
"17/09/2014 23:00:00";"84"
"18/09/2014 00:00:00";"85"
"18/09/2014 01:00:00";"86"
"18/09/2014 02:00:00";"87"
"18/09/2014 03:00:00";"88"
"18/09/2014 04:00:00";"88"
"18/09/2014 05:00:00";"86"
"18/09/2014 06:00:00";"86"
"18/09/2014 07:00:00";"91"
"18/09/2014 08:00:00";"91"
"18/09/2014 09:00:00";"89"
"18/09/2014 10:00:00";"81"
"18/09/2014 11:00:00";"77"
"18/09/2014 12:00:00";"77"
"18/09/2014 13:00:00";"72"
"18/09/2014 14:00:00";"66"
"18/09/2014 15:00:00";"68"
"18/09/2014 16:00:00";"70"
"18/09/2014 17:00:00";"74"
"18/09/2014 18:00:00";"78"
"18/09/2014 19:00:00";"79"
"18/09/2014 20:00:00";"83"
"18/09/2014 21:00:00";"84"
"18/09/2014 22:00:00";"84"
"18/09/2014 23:00:00";"87"
"19/09/2014 00:00:00";"94"
"19/09/2014 01:00:00";"97"
"19/09/2014 02:00:00";"90"
"19/09/2014 03:00:00";"90"
"19/09/2014 04:00:00";"96"
"19/09/2014 05:00:00";"93"
"19/09/2014 06:00:00";"95"
"19/09/2014 07:00:00";"94"
"19/09/2014 08:00:00";"90"
"19/09/2014 09:00:00";"76"
"19/09/2014 10:00:00";"70"
"19/09/2014 11:00:00";"65"
"19/09/2014 12:00:00";"65"
"19/09/2014 13:00:00";"66"
"19/09/2014 14:00:00";"69"
"19/09/2014 15:00:00";"82"
"19/09/2014 16:00:00";"93"
"19/09/2014 17:00:00";"93"
"19/09/2014 18:00:00";"96"
"19/09/2014 19:00:00";"98"
"19/09/2014 20:00:00";"99"
"19/09/2014 21:00:00";"99"
"19/09/2014 22:00:00";"99"
"19/09/2014 23:00:00";"99"
"20/09/2014 00:00:00";"97"
"20/09/2014 01:00:00";"96"
"20/09/2014 02:00:00";"98"
"20/09/2014 03:00:00";"98"
"20/09/2014 04:00:00";"98"
"20/09/2014 05:00:00";"99"
"20/09/2014 06:00:00";"99"
"20/09/2014 07:00:00";"96"
"20/09/2014 08:00:00";"93"
"20/09/2014 09:00:00";"90"
"20/09/2014 10:00:00";"84"
"20/09/2014 11:00:00";"75"
"20/09/2014 12:00:00";"78"
"20/09/2014 13:00:00";"70"
"20/09/2014 14:00:00";"73"
"20/09/2014 15:00:00";"78"
"20/09/2014 16:00:00";"92"
"20/09/2014 17:00:00";"95"
"20/09/2014 18:00:00";"94"
"20/09/2014 19:00:00";"95"
"20/09/2014 20:00:00";"97"
"20/09/2014 21:00:00";"97"
"20/09/2014 22:00:00";"98"
"20/09/2014 23:00:00";"97"
"21/09/2014 00:00:00";"95"
"21/09/2014 01:00:00";"96"
"21/09/2014 02:00:00";"97"
"21/09/2014 03:00:00";"97"
"21/09/2014 04:00:00";"97"
"21/09/2014 05:00:00";"97"
"21/09/2014 06:00:00";"98"
"21/09/2014 07:00:00";"98"
"21/09/2014 08:00:00";"96"
"21/09/2014 09:00:00";"96"
"21/09/2014 10:00:00";"96"
"21/09/2014 11:00:00";"93"
"21/09/2014 12:00:00";"93"
"21/09/2014 13:00:00";"87"
"21/09/2014 14:00:00";"85"
"21/09/2014 15:00:00";"76"
"21/09/2014 16:00:00";"70"
"21/09/2014 17:00:00";"71"
"21/09/2014 18:00:00";"78"
"21/09/2014 19:00:00";"79"
"21/09/2014 20:00:00";"83"
"21/09/2014 21:00:00";"89"
"21/09/2014 22:00:00";"91"
"21/09/2014 23:00:00";"92"
"22/09/2014 00:00:00";"91"
"22/09/2014 01:00:00";"92"
"22/09/2014 02:00:00";"90"
"22/09/2014 03:00:00";"92"
"22/09/2014 04:00:00";"88"
"22/09/2014 05:00:00";"86"
"22/09/2014 06:00:00";"82"
"22/09/2014 07:00:00";"80"
"22/09/2014 08:00:00";"75"
"22/09/2014 09:00:00";"76"
"22/09/2014 10:00:00";"69"
"22/09/2014 11:00:00";"64"
"22/09/2014 12:00:00";"76"
"22/09/2014 13:00:00";"87"
"22/09/2014 14:00:00";"77"
"22/09/2014 15:00:00";"65"
"22/09/2014 16:00:00";"61"
"22/09/2014 17:00:00";"68"
"22/09/2014 18:00:00";"80"
"22/09/2014 19:00:00";"82"
"22/09/2014 20:00:00";"86"
"22/09/2014 21:00:00";"93"
"22/09/2014 22:00:00";"93"
"22/09/2014 23:00:00";"96"
"23/09/2014 00:00:00";"96"
"23/09/2014 01:00:00";"98"
"23/09/2014 02:00:00";"97"
"23/09/2014 03:00:00";"97"
"23/09/2014 04:00:00";"99"
"23/09/2014 05:00:00";"98"
"23/09/2014 06:00:00";"98"
"23/09/2014 07:00:00";"96"
"23/09/2014 08:00:00";"93"
"23/09/2014 09:00:00";"86"
"23/09/2014 10:00:00";"71"
"23/09/2014 11:00:00";"69"
"23/09/2014 12:00:00";"58"
"23/09/2014 13:00:00";"49"
"23/09/2014 14:00:00";"46"
"23/09/2014 15:00:00";"47"
"23/09/2014 16:00:00";"49"
"23/09/2014 17:00:00";"63"
"23/09/2014 18:00:00";"83"
"23/09/2014 19:00:00";"88"
"23/09/2014 20:00:00";"82"
"23/09/2014 21:00:00";"84"
"23/09/2014 22:00:00";"91"
"23/09/2014 23:00:00";"94"
"24/09/2014 00:00:00";"87"
"24/09/2014 01:00:00";"88"
"24/09/2014 02:00:00";"87"
"24/09/2014 03:00:00";"90"
"24/09/2014 04:00:00";"91"
"24/09/2014 05:00:00";"91"
"24/09/2014 06:00:00";"87"
"24/09/2014 07:00:00";"85"
"24/09/2014 08:00:00";"78"
"24/09/2014 09:00:00";"71"
"24/09/2014 10:00:00";"68"
"24/09/2014 11:00:00";"65"
"24/09/2014 12:00:00";"61"
"24/09/2014 13:00:00";"60"
"24/09/2014 14:00:00";"60"
"24/09/2014 15:00:00";"65"
"24/09/2014 16:00:00";"86"
"24/09/2014 17:00:00";"90"
"24/09/2014 18:00:00";"92"
"24/09/2014 19:00:00";"91"
"24/09/2014 20:00:00";"93"
"24/09/2014 21:00:00";"95"
"24/09/2014 22:00:00";"91"
"24/09/2014 23:00:00";"91"
"25/09/2014 00:00:00";"94"
"25/09/2014 01:00:00";"93"
"25/09/2014 02:00:00";"92"
"25/09/2014 03:00:00";"92"
"25/09/2014 04:00:00";"93"
"25/09/2014 05:00:00";"94"
"25/09/2014 06:00:00";"93"
"25/09/2014 07:00:00";"91"
"25/09/2014 08:00:00";"89"
"25/09/2014 09:00:00";"89"
"25/09/2014 10:00:00";"80"
"25/09/2014 11:00:00";"71"
"25/09/2014 12:00:00";"63"
"25/09/2014 13:00:00";"59"
"25/09/2014 14:00:00";"60"
"25/09/2014 15:00:00";"59"
"25/09/2014 16:00:00";"58"
"25/09/2014 17:00:00";"64"
"25/09/2014 18:00:00";"68"
"25/09/2014 19:00:00";"71"
"25/09/2014 20:00:00";"76"
"25/09/2014 21:00:00";"77"
"25/09/2014 22:00:00";"78"
"25/09/2014 23:00:00";"79"
"26/09/2014 00:00:00";"80"
"26/09/2014 01:00:00";"81"
"26/09/2014 02:00:00";"77"
"26/09/2014 03:00:00";"82"
"26/09/2014 04:00:00";"80"
"26/09/2014 05:00:00";"84"
"26/09/2014 06:00:00";"85"
"26/09/2014 07:00:00";"84"
"26/09/2014 08:00:00";"81"
"26/09/2014 09:00:00";"79"
"26/09/2014 10:00:00";"75"
"26/09/2014 11:00:00";"71"
"26/09/2014 12:00:00";"73"
"26/09/2014 13:00:00";"66"
"26/09/2014 14:00:00";"67"
"26/09/2014 15:00:00";"65"
"26/09/2014 16:00:00";"70"
"26/09/2014 17:00:00";"74"
"26/09/2014 18:00:00";"94"
"26/09/2014 19:00:00";"94"
"26/09/2014 20:00:00";"93"
"26/09/2014 21:00:00";"90"
"26/09/2014 22:00:00";"96"
"26/09/2014 23:00:00";"96"
"27/09/2014 00:00:00";"95"
"27/09/2014 01:00:00";"96"
"27/09/2014 02:00:00";"96"
"27/09/2014 03:00:00";"96"
"27/09/2014 04:00:00";"97"
"27/09/2014 05:00:00";"96"
"27/09/2014 06:00:00";"98"
"27/09/2014 07:00:00";"94"
"27/09/2014 08:00:00";"92"
"27/09/2014 09:00:00";"86"
"27/09/2014 10:00:00";"82"
"27/09/2014 11:00:00";"74"
"27/09/2014 12:00:00";"65"
"27/09/2014 13:00:00";"47"
"27/09/2014 14:00:00";"48"
"27/09/2014 15:00:00";"49"
"27/09/2014 16:00:00";"47"
"27/09/2014 17:00:00";"79"
"27/09/2014 18:00:00";"87"
"27/09/2014 19:00:00";"89"
"27/09/2014 20:00:00";"92"
"27/09/2014 21:00:00";"92"
"27/09/2014 22:00:00";"86"
"27/09/2014 23:00:00";"88"
"28/09/2014 00:00:00";"95"
"28/09/2014 01:00:00";"92"
"28/09/2014 02:00:00";"95"
"28/09/2014 03:00:00";"98"
"28/09/2014 04:00:00";"99"
"28/09/2014 05:00:00";"98"
"28/09/2014 06:00:00";"93"
"28/09/2014 07:00:00";"85"
"28/09/2014 08:00:00";"85"
"28/09/2014 09:00:00";"75"
"28/09/2014 10:00:00";"73"
"28/09/2014 11:00:00";"68"
"28/09/2014 12:00:00";"66"
"28/09/2014 13:00:00";"65"
"28/09/2014 14:00:00";"64"
"28/09/2014 15:00:00";"64"
"28/09/2014 16:00:00";"67"
"28/09/2014 17:00:00";"70"
"28/09/2014 18:00:00";"77"
"28/09/2014 19:00:00";"81"
"28/09/2014 20:00:00";"86"
"28/09/2014 21:00:00";"91"
"28/09/2014 22:00:00";"90"
"28/09/2014 23:00:00";"88"
"29/09/2014 00:00:00";"87"
"29/09/2014 01:00:00";"91"
"29/09/2014 02:00:00";"96"
"29/09/2014 03:00:00";"89"
"29/09/2014 04:00:00";"88"
"29/09/2014 05:00:00";"93"
"29/09/2014 06:00:00";"96"
"29/09/2014 07:00:00";"91"
"29/09/2014 08:00:00";"79"
"29/09/2014 09:00:00";"77"
"29/09/2014 10:00:00";"68"
"29/09/2014 11:00:00";"64"
"29/09/2014 12:00:00";"66"
"29/09/2014 13:00:00";"67"
"29/09/2014 14:00:00";"61"
"29/09/2014 15:00:00";"61"
"29/09/2014 16:00:00";"71"
"29/09/2014 17:00:00";"87"
"29/09/2014 18:00:00";"92"
"29/09/2014 19:00:00";"96"
"29/09/2014 20:00:00";"97"
"29/09/2014 21:00:00";"97"
"29/09/2014 22:00:00";"96"
"29/09/2014 23:00:00";"96"
"30/09/2014 00:00:00";"94"
"30/09/2014 01:00:00";"96"
"30/09/2014 02:00:00";"96"
"30/09/2014 03:00:00";"96"
"30/09/2014 04:00:00";"96"
"30/09/2014 05:00:00";"96"
"30/09/2014 06:00:00";"96"
"30/09/2014 07:00:00";"94"
"30/09/2014 08:00:00";"94"
"30/09/2014 09:00:00";"93"
"30/09/2014 10:00:00";"90"
"30/09/2014 11:00:00";"82"
"30/09/2014 12:00:00";"74"
"30/09/2014 13:00:00";"70"
"30/09/2014 14:00:00";"68"
"30/09/2014 15:00:00";"70"
"30/09/2014 16:00:00";"72"
"30/09/2014 17:00:00";"80"
"30/09/2014 18:00:00";"87"
"30/09/2014 19:00:00";"96"
"30/09/2014 20:00:00";"96"
"30/09/2014 21:00:00";"99"
"30/09/2014 22:00:00";"97"
"30/09/2014 23:00:00";"99"
"01/10/2014 00:00:00";"99"
"01/10/2014 01:00:00";"99"
"01/10/2014 02:00:00";"98"
"01/10/2014 03:00:00";"98"
"01/10/2014 04:00:00";"95"
"01/10/2014 05:00:00";"98"
"01/10/2014 06:00:00";"97"
"01/10/2014 07:00:00";"97"
"01/10/2014 08:00:00";"94"
"01/10/2014 09:00:00";"85"
"01/10/2014 10:00:00";"77"
"01/10/2014 11:00:00";"65"
"01/10/2014 12:00:00";"64"
"01/10/2014 13:00:00";"58"
"01/10/2014 14:00:00";"58"
"01/10/2014 15:00:00";"64"
"01/10/2014 16:00:00";"65"
"01/10/2014 17:00:00";"74"
"01/10/2014 18:00:00";"89"
"01/10/2014 19:00:00";"92"
"01/10/2014 20:00:00";"96"
"01/10/2014 21:00:00";"97"
"01/10/2014 22:00:00";"97"
"01/10/2014 23:00:00";"97"
"02/10/2014 00:00:00";"98"
"02/10/2014 01:00:00";"98"
"02/10/2014 02:00:00";"97"
"02/10/2014 03:00:00";"99"
"02/10/2014 04:00:00";"99"
"02/10/2014 05:00:00";"98"
"02/10/2014 06:00:00";"98"
"02/10/2014 07:00:00";"97"
"02/10/2014 08:00:00";"89"
"02/10/2014 09:00:00";"80"
"02/10/2014 10:00:00";"73"
"02/10/2014 11:00:00";"63"
"02/10/2014 12:00:00";"66"
"02/10/2014 13:00:00";"61"
"02/10/2014 14:00:00";"57"
"02/10/2014 15:00:00";"53"
"02/10/2014 16:00:00";"65"
"02/10/2014 17:00:00";"82"
"02/10/2014 18:00:00";"94"
"02/10/2014 19:00:00";"94"
"02/10/2014 20:00:00";"96"
"02/10/2014 21:00:00";"94"
"02/10/2014 22:00:00";"97"
"02/10/2014 23:00:00";"96"
"03/10/2014 00:00:00";"98"
"03/10/2014 01:00:00";"98"
"03/10/2014 02:00:00";"97"
"03/10/2014 03:00:00";"99"
"03/10/2014 04:00:00";"96"
"03/10/2014 05:00:00";"98"
"03/10/2014 06:00:00";"99"
"03/10/2014 07:00:00";"97"
"03/10/2014 08:00:00";"84"
"03/10/2014 09:00:00";"80"
"03/10/2014 10:00:00";"73"
"03/10/2014 11:00:00";"65"
"03/10/2014 12:00:00";"62"
"03/10/2014 13:00:00";"57"
"03/10/2014 14:00:00";"51"
"03/10/2014 15:00:00";"56"
"03/10/2014 16:00:00";"61"
"03/10/2014 17:00:00";"64"
"03/10/2014 18:00:00";"74"
"03/10/2014 19:00:00";"78"
"03/10/2014 20:00:00";"76"
"03/10/2014 21:00:00";"77"
"03/10/2014 22:00:00";"84"
"03/10/2014 23:00:00";"85"
"04/10/2014 00:00:00";"85"
"04/10/2014 01:00:00";"86"
"04/10/2014 02:00:00";"88"
"04/10/2014 03:00:00";"89"
"04/10/2014 04:00:00";"90"
"04/10/2014 05:00:00";"92"
"04/10/2014 06:00:00";"90"
"04/10/2014 07:00:00";"90"
"04/10/2014 08:00:00";"83"
"04/10/2014 09:00:00";"75"
"04/10/2014 10:00:00";"69"
"04/10/2014 11:00:00";"60"
"04/10/2014 12:00:00";"56"
"04/10/2014 13:00:00";"55"
"04/10/2014 14:00:00";"52"
"04/10/2014 15:00:00";"51"
"04/10/2014 16:00:00";"52"
"04/10/2014 17:00:00";"59"
"04/10/2014 18:00:00";"65"
"04/10/2014 19:00:00";"71"
"04/10/2014 20:00:00";"74"
"04/10/2014 21:00:00";"75"
"04/10/2014 22:00:00";"78"
"04/10/2014 23:00:00";"81"
"05/10/2014 00:00:00";"82"
"05/10/2014 01:00:00";"90"
"05/10/2014 02:00:00";"88"
"05/10/2014 03:00:00";"91"
"05/10/2014 04:00:00";"94"
"05/10/2014 05:00:00";"95"
"05/10/2014 06:00:00";"95"
"05/10/2014 07:00:00";"92"
"05/10/2014 08:00:00";"88"
"05/10/2014 09:00:00";"87"
"05/10/2014 10:00:00";"91"
"05/10/2014 11:00:00";"91"
"05/10/2014 12:00:00";"91"
"05/10/2014 13:00:00";"88"
"05/10/2014 14:00:00";"92"
"05/10/2014 15:00:00";"90"
"05/10/2014 16:00:00";"91"
"05/10/2014 17:00:00";"91"
"05/10/2014 18:00:00";"91"
"05/10/2014 19:00:00";"93"
"05/10/2014 20:00:00";"95"
"05/10/2014 21:00:00";"97"
"05/10/2014 22:00:00";"97"
"05/10/2014 23:00:00";"98"
"06/10/2014 00:00:00";"99"
"06/10/2014 01:00:00";"97"
"06/10/2014 02:00:00";"90"
"06/10/2014 03:00:00";"88"
"06/10/2014 04:00:00";"86"
"06/10/2014 05:00:00";"87"
"06/10/2014 06:00:00";"89"
"06/10/2014 07:00:00";"88"
"06/10/2014 08:00:00";"88"
"06/10/2014 09:00:00";"90"
"06/10/2014 10:00:00";"88"
"06/10/2014 11:00:00";"88"
"06/10/2014 12:00:00";"75"
"06/10/2014 13:00:00";"75"
"06/10/2014 14:00:00";"69"
"06/10/2014 15:00:00";"69"
"06/10/2014 16:00:00";"69"
"06/10/2014 17:00:00";"73"
"06/10/2014 18:00:00";"76"
"06/10/2014 19:00:00";"78"
"06/10/2014 20:00:00";"82"
"06/10/2014 21:00:00";"83"
"06/10/2014 22:00:00";"81"
"06/10/2014 23:00:00";"87"
"07/10/2014 00:00:00";"93"
"07/10/2014 01:00:00";"93"
"07/10/2014 02:00:00";"94"
"07/10/2014 03:00:00";"94"
"07/10/2014 04:00:00";"95"
"07/10/2014 05:00:00";"94"
"07/10/2014 06:00:00";"92"
"07/10/2014 07:00:00";"91"
"07/10/2014 08:00:00";"94"
"07/10/2014 09:00:00";"97"
"07/10/2014 10:00:00";"81"
"07/10/2014 11:00:00";"75"
"07/10/2014 12:00:00";"65"
"07/10/2014 13:00:00";"63"
"07/10/2014 14:00:00";"62"
"07/10/2014 15:00:00";"60"
"07/10/2014 16:00:00";"60"
"07/10/2014 17:00:00";"69"
"07/10/2014 18:00:00";"69"
"07/10/2014 19:00:00";"73"
"07/10/2014 20:00:00";"86"
"07/10/2014 21:00:00";"88"
"07/10/2014 22:00:00";"86"
"07/10/2014 23:00:00";"89"
"08/10/2014 00:00:00";"91"
"08/10/2014 01:00:00";"90"
"08/10/2014 02:00:00";"90"
"08/10/2014 03:00:00";"89"
"08/10/2014 04:00:00";"85"
"08/10/2014 05:00:00";"89"
"08/10/2014 06:00:00";"86"
"08/10/2014 07:00:00";"85"
"08/10/2014 08:00:00";"83"
"08/10/2014 09:00:00";"83"
"08/10/2014 10:00:00";"92"
"08/10/2014 11:00:00";"94"
"08/10/2014 12:00:00";"94"
"08/10/2014 13:00:00";"93"
"08/10/2014 14:00:00";"88"
"08/10/2014 15:00:00";"88"
"08/10/2014 16:00:00";"91"
"08/10/2014 17:00:00";"91"
"08/10/2014 18:00:00";"91"
"08/10/2014 19:00:00";"90"
"08/10/2014 20:00:00";"87"
"08/10/2014 21:00:00";"91"
"08/10/2014 22:00:00";"96"
"08/10/2014 23:00:00";"97"
"09/10/2014 00:00:00";"96"
"09/10/2014 01:00:00";"95"
"09/10/2014 02:00:00";"89"
"09/10/2014 03:00:00";"89"
"09/10/2014 04:00:00";"88"
"09/10/2014 05:00:00";"88"
"09/10/2014 06:00:00";"94"
"09/10/2014 07:00:00";"92"
"09/10/2014 08:00:00";"90"
"09/10/2014 09:00:00";"89"
"09/10/2014 10:00:00";"91"
"09/10/2014 11:00:00";"91"
"09/10/2014 12:00:00";"84"
"09/10/2014 13:00:00";"86"
"09/10/2014 14:00:00";"94"
"09/10/2014 15:00:00";"91"
"09/10/2014 16:00:00";"89"
"09/10/2014 17:00:00";"90"
"09/10/2014 18:00:00";"94"
"09/10/2014 19:00:00";"89"
"09/10/2014 20:00:00";"88"
"09/10/2014 21:00:00";"88"
"09/10/2014 22:00:00";"91"
"09/10/2014 23:00:00";"89"
"10/10/2014 00:00:00";"88"
"10/10/2014 01:00:00";"87"
"10/10/2014 02:00:00";"86"
"10/10/2014 03:00:00";"84"
"10/10/2014 04:00:00";"86"
"10/10/2014 05:00:00";"91"
"10/10/2014 06:00:00";"94"
"10/10/2014 07:00:00";"92"
"10/10/2014 08:00:00";"84"
"10/10/2014 09:00:00";"83"
"10/10/2014 10:00:00";"75"
"10/10/2014 11:00:00";"70"
"10/10/2014 12:00:00";"67"
"10/10/2014 13:00:00";"59"
"10/10/2014 14:00:00";"67"
"10/10/2014 15:00:00";"71"
"10/10/2014 16:00:00";"77"
"10/10/2014 17:00:00";"78"
"10/10/2014 18:00:00";"84"
"10/10/2014 19:00:00";"88"
"10/10/2014 20:00:00";"89"
"10/10/2014 21:00:00";"95"
"10/10/2014 22:00:00";"96"
"10/10/2014 23:00:00";"97"
"11/10/2014 00:00:00";"96"
"11/10/2014 01:00:00";"98"
"11/10/2014 02:00:00";"99"
"11/10/2014 03:00:00";"98"
"11/10/2014 04:00:00";"98"
"11/10/2014 05:00:00";"99"
"11/10/2014 06:00:00";"100"
"11/10/2014 07:00:00";"99"
"11/10/2014 08:00:00";"97"
"11/10/2014 09:00:00";"92"
"11/10/2014 10:00:00";"80"
"11/10/2014 11:00:00";"73"
"11/10/2014 12:00:00";"70"
"11/10/2014 13:00:00";"68"
"11/10/2014 14:00:00";"72"
"11/10/2014 15:00:00";"72"
"11/10/2014 16:00:00";"65"
"11/10/2014 17:00:00";"80"
"11/10/2014 18:00:00";"81"
"11/10/2014 19:00:00";"79"
"11/10/2014 20:00:00";"79"
"11/10/2014 21:00:00";"84"
"11/10/2014 22:00:00";"89"
"11/10/2014 23:00:00";"95"
"12/10/2014 00:00:00";"95"
"12/10/2014 01:00:00";"94"
"12/10/2014 02:00:00";"94"
"12/10/2014 03:00:00";"98"
"12/10/2014 04:00:00";"99"
"12/10/2014 05:00:00";"98"
"12/10/2014 06:00:00";"98"
"12/10/2014 07:00:00";"94"
"12/10/2014 08:00:00";"89"
"12/10/2014 09:00:00";"84"
"12/10/2014 10:00:00";"78"
"12/10/2014 11:00:00";"76"
"12/10/2014 12:00:00";"70"
"12/10/2014 13:00:00";"66"
"12/10/2014 14:00:00";"63"
"12/10/2014 15:00:00";"66"
"12/10/2014 16:00:00";"64"
"12/10/2014 17:00:00";"70"
"12/10/2014 18:00:00";"92"
"12/10/2014 19:00:00";"92"
"12/10/2014 20:00:00";"94"
"12/10/2014 21:00:00";"94"
"12/10/2014 22:00:00";"94"
"12/10/2014 23:00:00";"93"
"13/10/2014 00:00:00";"92"
"13/10/2014 01:00:00";"91"
"13/10/2014 02:00:00";"93"
"13/10/2014 03:00:00";"90"
"13/10/2014 04:00:00";"90"
"13/10/2014 05:00:00";"88"
"13/10/2014 06:00:00";"90"
