"TIMESTAMP";"Niederschlag"
"11/09/2014 12:00:00";"0"
"11/09/2014 13:00:00";"0"
"11/09/2014 14:00:00";"0"
"11/09/2014 15:00:00";"0"
"11/09/2014 16:00:00";"0"
"11/09/2014 17:00:00";"0"
"11/09/2014 18:00:00";"0"
"11/09/2014 19:00:00";"0"
"11/09/2014 20:00:00";"0"
"11/09/2014 21:00:00";"0"
"11/09/2014 22:00:00";"0"
"11/09/2014 23:00:00";"0"
"12/09/2014 00:00:00";"0"
"12/09/2014 01:00:00";"0"
"12/09/2014 02:00:00";"0"
"12/09/2014 03:00:00";"0"
"12/09/2014 04:00:00";"0"
"12/09/2014 05:00:00";"0"
"12/09/2014 06:00:00";"0"
"12/09/2014 07:00:00";"0"
"12/09/2014 08:00:00";"0"
"12/09/2014 09:00:00";"0"
"12/09/2014 10:00:00";"0"
"12/09/2014 11:00:00";"0"
"12/09/2014 12:00:00";"0"
"12/09/2014 13:00:00";"0"
"12/09/2014 14:00:00";"0"
"12/09/2014 15:00:00";"0"
"12/09/2014 16:00:00";"0"
"12/09/2014 17:00:00";"0"
"12/09/2014 18:00:00";"0"
"12/09/2014 19:00:00";"0"
"12/09/2014 20:00:00";"0"
"12/09/2014 21:00:00";"0"
"12/09/2014 22:00:00";"0"
"12/09/2014 23:00:00";"0"
"13/09/2014 00:00:00";"0"
"13/09/2014 01:00:00";"0"
"13/09/2014 02:00:00";"0"
"13/09/2014 03:00:00";"0"
"13/09/2014 04:00:00";"0"
"13/09/2014 05:00:00";"0"
"13/09/2014 06:00:00";"0"
"13/09/2014 07:00:00";"0"
"13/09/2014 08:00:00";"0"
"13/09/2014 09:00:00";"0"
"13/09/2014 10:00:00";"0"
"13/09/2014 11:00:00";"0"
"13/09/2014 12:00:00";"0"
"13/09/2014 13:00:00";"0"
"13/09/2014 14:00:00";"0"
"13/09/2014 15:00:00";"0"
"13/09/2014 16:00:00";"0"
"13/09/2014 17:00:00";"0"
"13/09/2014 18:00:00";"0"
"13/09/2014 19:00:00";"0"
"13/09/2014 20:00:00";"0"
"13/09/2014 21:00:00";"0"
"13/09/2014 22:00:00";"0"
"13/09/2014 23:00:00";"0"
"14/09/2014 00:00:00";"0"
"14/09/2014 01:00:00";"0"
"14/09/2014 02:00:00";"0"
"14/09/2014 03:00:00";"0"
"14/09/2014 04:00:00";"0"
"14/09/2014 05:00:00";"0"
"14/09/2014 06:00:00";"0"
"14/09/2014 07:00:00";"0"
"14/09/2014 08:00:00";"0"
"14/09/2014 09:00:00";"0"
"14/09/2014 10:00:00";"0"
"14/09/2014 11:00:00";"0"
"14/09/2014 12:00:00";"0"
"14/09/2014 13:00:00";"0"
"14/09/2014 14:00:00";"0"
"14/09/2014 15:00:00";"0"
"14/09/2014 16:00:00";"0"
"14/09/2014 17:00:00";"0"
"14/09/2014 18:00:00";"0"
"14/09/2014 19:00:00";"0"
"14/09/2014 20:00:00";"0"
"14/09/2014 21:00:00";"0"
"14/09/2014 22:00:00";"0"
"14/09/2014 23:00:00";"0"
"15/09/2014 00:00:00";"0"
"15/09/2014 01:00:00";"0"
"15/09/2014 02:00:00";"0"
"15/09/2014 03:00:00";"0"
"15/09/2014 04:00:00";"0"
"15/09/2014 05:00:00";"0"
"15/09/2014 06:00:00";"0"
"15/09/2014 07:00:00";"0"
"15/09/2014 08:00:00";"0"
"15/09/2014 09:00:00";"0"
"15/09/2014 10:00:00";"0"
"15/09/2014 11:00:00";"0"
"15/09/2014 12:00:00";"0"
"15/09/2014 13:00:00";"0"
"15/09/2014 14:00:00";"0"
"15/09/2014 15:00:00";"0"
"15/09/2014 16:00:00";"0"
"15/09/2014 17:00:00";"0"
"15/09/2014 18:00:00";"0"
"15/09/2014 19:00:00";"0"
"15/09/2014 20:00:00";"0"
"15/09/2014 21:00:00";"0"
"15/09/2014 22:00:00";"0"
"15/09/2014 23:00:00";"0"
"16/09/2014 00:00:00";"0"
"16/09/2014 01:00:00";"0"
"16/09/2014 02:00:00";"0"
"16/09/2014 03:00:00";"0"
"16/09/2014 04:00:00";"0"
"16/09/2014 05:00:00";"0"
"16/09/2014 06:00:00";"0"
"16/09/2014 07:00:00";"0"
"16/09/2014 08:00:00";"0"
"16/09/2014 09:00:00";"0"
"16/09/2014 10:00:00";"0"
"16/09/2014 11:00:00";"0"
"16/09/2014 12:00:00";"0"
"16/09/2014 13:00:00";"0"
"16/09/2014 14:00:00";"0"
"16/09/2014 15:00:00";"0"
"16/09/2014 16:00:00";"0"
"16/09/2014 17:00:00";"0"
"16/09/2014 18:00:00";"0"
"16/09/2014 19:00:00";"0"
"16/09/2014 20:00:00";"0"
"16/09/2014 21:00:00";"0"
"16/09/2014 22:00:00";"0"
"16/09/2014 23:00:00";"0"
"17/09/2014 00:00:00";"0"
"17/09/2014 01:00:00";"0"
"17/09/2014 02:00:00";"0"
"17/09/2014 03:00:00";"0"
"17/09/2014 04:00:00";"0"
"17/09/2014 05:00:00";"0"
"17/09/2014 06:00:00";"0"
"17/09/2014 07:00:00";"0"
"17/09/2014 08:00:00";"0"
"17/09/2014 09:00:00";"0"
"17/09/2014 10:00:00";"0"
"17/09/2014 11:00:00";"0"
"17/09/2014 12:00:00";"0"
"17/09/2014 13:00:00";"0"
"17/09/2014 14:00:00";"0"
"17/09/2014 15:00:00";"0"
"17/09/2014 16:00:00";"0"
"17/09/2014 17:00:00";"0"
"17/09/2014 18:00:00";"0"
"17/09/2014 19:00:00";"0"
"17/09/2014 20:00:00";"0"
"17/09/2014 21:00:00";"0"
"17/09/2014 22:00:00";"0"
"17/09/2014 23:00:00";"0"
"18/09/2014 00:00:00";"0"
"18/09/2014 01:00:00";"0"
"18/09/2014 02:00:00";"0"
"18/09/2014 03:00:00";"0"
"18/09/2014 04:00:00";"0"
"18/09/2014 05:00:00";"0"
"18/09/2014 06:00:00";"0"
"18/09/2014 07:00:00";"0.5"
"18/09/2014 08:00:00";"0.2"
"18/09/2014 09:00:00";"0"
"18/09/2014 10:00:00";"0"
"18/09/2014 11:00:00";"0"
"18/09/2014 12:00:00";"0"
"18/09/2014 13:00:00";"0"
"18/09/2014 14:00:00";"0"
"18/09/2014 15:00:00";"0"
"18/09/2014 16:00:00";"0"
"18/09/2014 17:00:00";"0"
"18/09/2014 18:00:00";"0"
"18/09/2014 19:00:00";"0"
"18/09/2014 20:00:00";"0"
"18/09/2014 21:00:00";"0"
"18/09/2014 22:00:00";"0"
"18/09/2014 23:00:00";"0"
"19/09/2014 00:00:00";"0"
"19/09/2014 01:00:00";"0"
"19/09/2014 02:00:00";"0"
"19/09/2014 03:00:00";"0"
"19/09/2014 04:00:00";"0"
"19/09/2014 05:00:00";"0"
"19/09/2014 06:00:00";"0"
"19/09/2014 07:00:00";"0"
"19/09/2014 08:00:00";"0"
"19/09/2014 09:00:00";"0"
"19/09/2014 10:00:00";"0"
"19/09/2014 11:00:00";"0"
"19/09/2014 12:00:00";"0"
"19/09/2014 13:00:00";"0"
"19/09/2014 14:00:00";"0"
"19/09/2014 15:00:00";"0.1"
"19/09/2014 16:00:00";"1"
"19/09/2014 17:00:00";"0.1"
"19/09/2014 18:00:00";"0"
"19/09/2014 19:00:00";"0"
"19/09/2014 20:00:00";"0"
"19/09/2014 21:00:00";"0"
"19/09/2014 22:00:00";"0"
"19/09/2014 23:00:00";"0"
"20/09/2014 00:00:00";"0"
"20/09/2014 01:00:00";"0"
"20/09/2014 02:00:00";"0"
"20/09/2014 03:00:00";"0"
"20/09/2014 04:00:00";"0"
"20/09/2014 05:00:00";"0"
"20/09/2014 06:00:00";"0"
"20/09/2014 07:00:00";"0"
"20/09/2014 08:00:00";"0"
"20/09/2014 09:00:00";"0.1"
"20/09/2014 10:00:00";"0"
"20/09/2014 11:00:00";"0"
"20/09/2014 12:00:00";"0"
"20/09/2014 13:00:00";"0"
"20/09/2014 14:00:00";"0"
"20/09/2014 15:00:00";"0.2"
"20/09/2014 16:00:00";"4.3"
"20/09/2014 17:00:00";"0.1"
"20/09/2014 18:00:00";"0"
"20/09/2014 19:00:00";"0"
"20/09/2014 20:00:00";"0"
"20/09/2014 21:00:00";"0"
"20/09/2014 22:00:00";"0"
"20/09/2014 23:00:00";"0"
"21/09/2014 00:00:00";"1.3"
"21/09/2014 01:00:00";"0.3"
"21/09/2014 02:00:00";"0.2"
"21/09/2014 03:00:00";"0"
"21/09/2014 04:00:00";"0.6"
"21/09/2014 05:00:00";"1.7"
"21/09/2014 06:00:00";"0"
"21/09/2014 07:00:00";"0"
"21/09/2014 08:00:00";"0"
"21/09/2014 09:00:00";"0.8"
"21/09/2014 10:00:00";"2.9"
"21/09/2014 11:00:00";"0.9"
"21/09/2014 12:00:00";"0"
"21/09/2014 13:00:00";"0"
"21/09/2014 14:00:00";"0"
"21/09/2014 15:00:00";"0"
"21/09/2014 16:00:00";"0"
"21/09/2014 17:00:00";"0"
"21/09/2014 18:00:00";"0"
"21/09/2014 19:00:00";"0"
"21/09/2014 20:00:00";"0"
"21/09/2014 21:00:00";"0"
"21/09/2014 22:00:00";"0"
"21/09/2014 23:00:00";"0"
"22/09/2014 00:00:00";"0"
"22/09/2014 01:00:00";"0"
"22/09/2014 02:00:00";"0"
"22/09/2014 03:00:00";"0"
"22/09/2014 04:00:00";"0"
"22/09/2014 05:00:00";"0"
"22/09/2014 06:00:00";"0"
"22/09/2014 07:00:00";"0"
"22/09/2014 08:00:00";"0"
"22/09/2014 09:00:00";"0"
"22/09/2014 10:00:00";"0"
"22/09/2014 11:00:00";"0"
"22/09/2014 12:00:00";"0.2"
"22/09/2014 13:00:00";"1"
"22/09/2014 14:00:00";"0"
"22/09/2014 15:00:00";"0"
"22/09/2014 16:00:00";"0"
"22/09/2014 17:00:00";"0"
"22/09/2014 18:00:00";"0"
"22/09/2014 19:00:00";"0"
"22/09/2014 20:00:00";"0"
"22/09/2014 21:00:00";"0"
"22/09/2014 22:00:00";"0"
"22/09/2014 23:00:00";"0"
"23/09/2014 00:00:00";"0"
"23/09/2014 01:00:00";"0"
"23/09/2014 02:00:00";"0"
"23/09/2014 03:00:00";"0"
"23/09/2014 04:00:00";"0"
"23/09/2014 05:00:00";"0"
"23/09/2014 06:00:00";"0"
"23/09/2014 07:00:00";"0"
"23/09/2014 08:00:00";"0"
"23/09/2014 09:00:00";"0"
"23/09/2014 10:00:00";"0"
"23/09/2014 11:00:00";"0"
"23/09/2014 12:00:00";"0"
"23/09/2014 13:00:00";"0"
"23/09/2014 14:00:00";"0"
"23/09/2014 15:00:00";"0"
"23/09/2014 16:00:00";"0"
"23/09/2014 17:00:00";"0"
"23/09/2014 18:00:00";"0"
"23/09/2014 19:00:00";"0"
"23/09/2014 20:00:00";"0"
"23/09/2014 21:00:00";"0"
"23/09/2014 22:00:00";"0"
"23/09/2014 23:00:00";"0"
"24/09/2014 00:00:00";"0"
"24/09/2014 01:00:00";"0"
"24/09/2014 02:00:00";"0"
"24/09/2014 03:00:00";"0"
"24/09/2014 04:00:00";"0"
"24/09/2014 05:00:00";"0"
"24/09/2014 06:00:00";"0"
"24/09/2014 07:00:00";"0"
"24/09/2014 08:00:00";"0"
"24/09/2014 09:00:00";"0"
"24/09/2014 10:00:00";"0"
"24/09/2014 11:00:00";"0"
"24/09/2014 12:00:00";"0"
"24/09/2014 13:00:00";"0"
"24/09/2014 14:00:00";"0"
"24/09/2014 15:00:00";"0"
"24/09/2014 16:00:00";"1.1"
"24/09/2014 17:00:00";"0.3"
"24/09/2014 18:00:00";"0"
"24/09/2014 19:00:00";"0.2"
"24/09/2014 20:00:00";"0.3"
"24/09/2014 21:00:00";"0"
"24/09/2014 22:00:00";"0"
"24/09/2014 23:00:00";"0"
"25/09/2014 00:00:00";"0"
"25/09/2014 01:00:00";"0"
"25/09/2014 02:00:00";"0"
"25/09/2014 03:00:00";"0"
"25/09/2014 04:00:00";"0"
"25/09/2014 05:00:00";"0"
"25/09/2014 06:00:00";"0"
"25/09/2014 07:00:00";"0"
"25/09/2014 08:00:00";"0"
"25/09/2014 09:00:00";"0.5"
"25/09/2014 10:00:00";"0"
"25/09/2014 11:00:00";"0"
"25/09/2014 12:00:00";"0"
"25/09/2014 13:00:00";"0"
"25/09/2014 14:00:00";"0"
"25/09/2014 15:00:00";"0"
"25/09/2014 16:00:00";"0"
"25/09/2014 17:00:00";"0"
"25/09/2014 18:00:00";"0"
"25/09/2014 19:00:00";"0"
"25/09/2014 20:00:00";"0"
"25/09/2014 21:00:00";"0"
"25/09/2014 22:00:00";"0"
"25/09/2014 23:00:00";"0"
"26/09/2014 00:00:00";"0"
"26/09/2014 01:00:00";"0"
"26/09/2014 02:00:00";"0"
"26/09/2014 03:00:00";"0"
"26/09/2014 04:00:00";"0"
"26/09/2014 05:00:00";"0"
"26/09/2014 06:00:00";"0"
"26/09/2014 07:00:00";"0"
"26/09/2014 08:00:00";"0"
"26/09/2014 09:00:00";"0"
"26/09/2014 10:00:00";"0"
"26/09/2014 11:00:00";"0"
"26/09/2014 12:00:00";"0"
"26/09/2014 13:00:00";"0"
"26/09/2014 14:00:00";"0"
"26/09/2014 15:00:00";"0"
"26/09/2014 16:00:00";"0"
"26/09/2014 17:00:00";"0"
"26/09/2014 18:00:00";"0"
"26/09/2014 19:00:00";"0"
"26/09/2014 20:00:00";"0"
"26/09/2014 21:00:00";"0"
"26/09/2014 22:00:00";"0.5"
"26/09/2014 23:00:00";"0"
"27/09/2014 00:00:00";"0"
"27/09/2014 01:00:00";"0"
"27/09/2014 02:00:00";"0"
"27/09/2014 03:00:00";"0"
"27/09/2014 04:00:00";"0"
"27/09/2014 05:00:00";"0"
"27/09/2014 06:00:00";"0"
"27/09/2014 07:00:00";"0"
"27/09/2014 08:00:00";"0"
"27/09/2014 09:00:00";"0"
"27/09/2014 10:00:00";"0"
"27/09/2014 11:00:00";"0"
"27/09/2014 12:00:00";"0"
"27/09/2014 13:00:00";"0"
"27/09/2014 14:00:00";"0"
"27/09/2014 15:00:00";"0"
"27/09/2014 16:00:00";"0"
"27/09/2014 17:00:00";"0"
"27/09/2014 18:00:00";"0"
"27/09/2014 19:00:00";"0"
"27/09/2014 20:00:00";"0"
"27/09/2014 21:00:00";"0"
"27/09/2014 22:00:00";"0"
"27/09/2014 23:00:00";"0"
"28/09/2014 00:00:00";"0"
"28/09/2014 01:00:00";"0"
"28/09/2014 02:00:00";"0"
"28/09/2014 03:00:00";"0"
"28/09/2014 04:00:00";"0"
"28/09/2014 05:00:00";"0"
"28/09/2014 06:00:00";"0"
"28/09/2014 07:00:00";"0"
"28/09/2014 08:00:00";"0"
"28/09/2014 09:00:00";"0"
"28/09/2014 10:00:00";"0"
"28/09/2014 11:00:00";"0"
"28/09/2014 12:00:00";"0"
"28/09/2014 13:00:00";"0"
"28/09/2014 14:00:00";"0"
"28/09/2014 15:00:00";"0"
"28/09/2014 16:00:00";"0"
"28/09/2014 17:00:00";"0"
"28/09/2014 18:00:00";"0"
"28/09/2014 19:00:00";"0"
"28/09/2014 20:00:00";"0"
"28/09/2014 21:00:00";"0"
"28/09/2014 22:00:00";"0"
"28/09/2014 23:00:00";"0"
"29/09/2014 00:00:00";"0"
"29/09/2014 01:00:00";"0"
"29/09/2014 02:00:00";"0"
"29/09/2014 03:00:00";"0"
"29/09/2014 04:00:00";"0"
"29/09/2014 05:00:00";"0"
"29/09/2014 06:00:00";"0"
"29/09/2014 07:00:00";"0"
"29/09/2014 08:00:00";"0"
"29/09/2014 09:00:00";"0"
"29/09/2014 10:00:00";"0"
"29/09/2014 11:00:00";"0"
"29/09/2014 12:00:00";"0"
"29/09/2014 13:00:00";"0"
"29/09/2014 14:00:00";"0"
"29/09/2014 15:00:00";"0"
"29/09/2014 16:00:00";"0"
"29/09/2014 17:00:00";"0.7"
"29/09/2014 18:00:00";"1"
"29/09/2014 19:00:00";"0.8"
"29/09/2014 20:00:00";"1.4"
"29/09/2014 21:00:00";"0.6"
"29/09/2014 22:00:00";"0"
"29/09/2014 23:00:00";"0"
"30/09/2014 00:00:00";"0"
"30/09/2014 01:00:00";"0"
"30/09/2014 02:00:00";"0"
"30/09/2014 03:00:00";"0"
"30/09/2014 04:00:00";"0"
"30/09/2014 05:00:00";"0"
"30/09/2014 06:00:00";"0"
"30/09/2014 07:00:00";"0"
"30/09/2014 08:00:00";"0"
"30/09/2014 09:00:00";"0"
"30/09/2014 10:00:00";"0"
"30/09/2014 11:00:00";"0"
"30/09/2014 12:00:00";"0"
"30/09/2014 13:00:00";"0"
"30/09/2014 14:00:00";"0"
"30/09/2014 15:00:00";"0"
"30/09/2014 16:00:00";"0"
"30/09/2014 17:00:00";"0"
"30/09/2014 18:00:00";"0"
"30/09/2014 19:00:00";"0"
"30/09/2014 20:00:00";"0"
"30/09/2014 21:00:00";"0"
"30/09/2014 22:00:00";"0"
"30/09/2014 23:00:00";"0"
"01/10/2014 00:00:00";"0"
"01/10/2014 01:00:00";"0"
"01/10/2014 02:00:00";"0"
"01/10/2014 03:00:00";"0"
"01/10/2014 04:00:00";"0"
"01/10/2014 05:00:00";"0"
"01/10/2014 06:00:00";"0"
"01/10/2014 07:00:00";"0"
"01/10/2014 08:00:00";"0"
"01/10/2014 09:00:00";"0"
"01/10/2014 10:00:00";"0"
"01/10/2014 11:00:00";"0"
"01/10/2014 12:00:00";"0"
"01/10/2014 13:00:00";"0"
"01/10/2014 14:00:00";"0"
"01/10/2014 15:00:00";"0"
"01/10/2014 16:00:00";"0"
"01/10/2014 17:00:00";"0"
"01/10/2014 18:00:00";"0"
"01/10/2014 19:00:00";"0"
"01/10/2014 20:00:00";"0"
"01/10/2014 21:00:00";"0"
"01/10/2014 22:00:00";"0"
"01/10/2014 23:00:00";"0"
"02/10/2014 00:00:00";"0"
"02/10/2014 01:00:00";"0"
"02/10/2014 02:00:00";"0"
"02/10/2014 03:00:00";"0"
"02/10/2014 04:00:00";"0"
"02/10/2014 05:00:00";"0"
"02/10/2014 06:00:00";"0"
"02/10/2014 07:00:00";"0"
"02/10/2014 08:00:00";"0"
"02/10/2014 09:00:00";"0"
"02/10/2014 10:00:00";"0"
"02/10/2014 11:00:00";"0"
"02/10/2014 12:00:00";"0"
"02/10/2014 13:00:00";"0"
"02/10/2014 14:00:00";"0"
"02/10/2014 15:00:00";"0"
"02/10/2014 16:00:00";"0"
"02/10/2014 17:00:00";"0"
"02/10/2014 18:00:00";"0"
"02/10/2014 19:00:00";"0"
"02/10/2014 20:00:00";"0"
"02/10/2014 21:00:00";"0"
"02/10/2014 22:00:00";"0"
"02/10/2014 23:00:00";"0"
"03/10/2014 00:00:00";"0"
"03/10/2014 01:00:00";"0"
"03/10/2014 02:00:00";"0"
"03/10/2014 03:00:00";"0"
"03/10/2014 04:00:00";"0"
"03/10/2014 05:00:00";"0"
"03/10/2014 06:00:00";"0"
"03/10/2014 07:00:00";"0"
"03/10/2014 08:00:00";"0"
"03/10/2014 09:00:00";"0"
"03/10/2014 10:00:00";"0"
"03/10/2014 11:00:00";"0"
"03/10/2014 12:00:00";"0"
"03/10/2014 13:00:00";"0"
"03/10/2014 14:00:00";"0"
"03/10/2014 15:00:00";"0"
"03/10/2014 16:00:00";"0"
"03/10/2014 17:00:00";"0"
"03/10/2014 18:00:00";"0"
"03/10/2014 19:00:00";"0"
"03/10/2014 20:00:00";"0"
"03/10/2014 21:00:00";"0"
"03/10/2014 22:00:00";"0"
"03/10/2014 23:00:00";"0"
"04/10/2014 00:00:00";"0"
"04/10/2014 01:00:00";"0"
"04/10/2014 02:00:00";"0"
"04/10/2014 03:00:00";"0"
"04/10/2014 04:00:00";"0"
"04/10/2014 05:00:00";"0"
"04/10/2014 06:00:00";"0"
"04/10/2014 07:00:00";"0"
"04/10/2014 08:00:00";"0"
"04/10/2014 09:00:00";"0"
"04/10/2014 10:00:00";"0"
"04/10/2014 11:00:00";"0"
"04/10/2014 12:00:00";"0"
"04/10/2014 13:00:00";"0"
"04/10/2014 14:00:00";"0"
"04/10/2014 15:00:00";"0"
"04/10/2014 16:00:00";"0"
"04/10/2014 17:00:00";"0"
"04/10/2014 18:00:00";"0"
"04/10/2014 19:00:00";"0"
"04/10/2014 20:00:00";"0"
"04/10/2014 21:00:00";"0"
"04/10/2014 22:00:00";"0"
"04/10/2014 23:00:00";"0"
"05/10/2014 00:00:00";"0"
"05/10/2014 01:00:00";"0"
"05/10/2014 02:00:00";"0"
"05/10/2014 03:00:00";"0"
"05/10/2014 04:00:00";"0"
"05/10/2014 05:00:00";"0"
"05/10/2014 06:00:00";"0"
"05/10/2014 07:00:00";"0"
"05/10/2014 08:00:00";"0"
"05/10/2014 09:00:00";"0"
"05/10/2014 10:00:00";"0"
"05/10/2014 11:00:00";"0"
"05/10/2014 12:00:00";"0"
"05/10/2014 13:00:00";"0"
"05/10/2014 14:00:00";"0"
"05/10/2014 15:00:00";"0"
"05/10/2014 16:00:00";"0"
"05/10/2014 17:00:00";"0"
"05/10/2014 18:00:00";"0"
"05/10/2014 19:00:00";"0"
"05/10/2014 20:00:00";"0"
"05/10/2014 21:00:00";"0"
"05/10/2014 22:00:00";"0"
"05/10/2014 23:00:00";"0"
"06/10/2014 00:00:00";"0"
"06/10/2014 01:00:00";"0"
"06/10/2014 02:00:00";"0"
"06/10/2014 03:00:00";"0"
"06/10/2014 04:00:00";"0"
"06/10/2014 05:00:00";"0"
"06/10/2014 06:00:00";"0"
"06/10/2014 07:00:00";"0"
"06/10/2014 08:00:00";"0"
"06/10/2014 09:00:00";"0"
"06/10/2014 10:00:00";"0"
"06/10/2014 11:00:00";"0"
"06/10/2014 12:00:00";"0"
"06/10/2014 13:00:00";"0"
"06/10/2014 14:00:00";"0"
"06/10/2014 15:00:00";"0"
"06/10/2014 16:00:00";"0"
"06/10/2014 17:00:00";"0"
"06/10/2014 18:00:00";"0"
"06/10/2014 19:00:00";"0"
"06/10/2014 20:00:00";"0"
"06/10/2014 21:00:00";"0"
"06/10/2014 22:00:00";"0"
"06/10/2014 23:00:00";"0.1"
"07/10/2014 00:00:00";"1.6"
"07/10/2014 01:00:00";"1.8"
"07/10/2014 02:00:00";"1.6"
"07/10/2014 03:00:00";"1.3"
"07/10/2014 04:00:00";"2.6"
"07/10/2014 05:00:00";"0.3"
"07/10/2014 06:00:00";"0.2"
"07/10/2014 07:00:00";"0.2"
"07/10/2014 08:00:00";"2"
"07/10/2014 09:00:00";"1.2"
"07/10/2014 10:00:00";"0.6"
"07/10/2014 11:00:00";"0"
"07/10/2014 12:00:00";"0"
"07/10/2014 13:00:00";"0"
"07/10/2014 14:00:00";"0"
"07/10/2014 15:00:00";"0"
"07/10/2014 16:00:00";"0"
"07/10/2014 17:00:00";"0.4"
"07/10/2014 18:00:00";"0"
"07/10/2014 19:00:00";"0"
"07/10/2014 20:00:00";"0"
"07/10/2014 21:00:00";"0"
"07/10/2014 22:00:00";"0"
"07/10/2014 23:00:00";"0"
"08/10/2014 00:00:00";"0"
"08/10/2014 01:00:00";"0"
"08/10/2014 02:00:00";"0"
"08/10/2014 03:00:00";"0"
"08/10/2014 04:00:00";"0"
"08/10/2014 05:00:00";"0"
"08/10/2014 06:00:00";"0"
"08/10/2014 07:00:00";"0"
"08/10/2014 08:00:00";"0"
"08/10/2014 09:00:00";"0"
"08/10/2014 10:00:00";"0.5"
"08/10/2014 11:00:00";"1.6"
"08/10/2014 12:00:00";"2"
"08/10/2014 13:00:00";"1.2"
"08/10/2014 14:00:00";"0"
"08/10/2014 15:00:00";"0"
"08/10/2014 16:00:00";"0.1"
"08/10/2014 17:00:00";"0.1"
"08/10/2014 18:00:00";"0"
"08/10/2014 19:00:00";"0"
"08/10/2014 20:00:00";"0"
"08/10/2014 21:00:00";"0.8"
"08/10/2014 22:00:00";"1.6"
"08/10/2014 23:00:00";"0.5"
"09/10/2014 00:00:00";"1.2"
"09/10/2014 01:00:00";"1.3"
"09/10/2014 02:00:00";"0"
"09/10/2014 03:00:00";"0"
"09/10/2014 04:00:00";"0"
"09/10/2014 05:00:00";"0"
"09/10/2014 06:00:00";"0"
"09/10/2014 07:00:00";"0"
"09/10/2014 08:00:00";"0"
"09/10/2014 09:00:00";"0"
"09/10/2014 10:00:00";"0"
"09/10/2014 11:00:00";"0"
"09/10/2014 12:00:00";"0.1"
"09/10/2014 13:00:00";"0.4"
"09/10/2014 14:00:00";"1.6"
"09/10/2014 15:00:00";"0.5"
"09/10/2014 16:00:00";"0"
"09/10/2014 17:00:00";"0"
"09/10/2014 18:00:00";"0"
"09/10/2014 19:00:00";"0"
"09/10/2014 20:00:00";"0"
"09/10/2014 21:00:00";"0"
"09/10/2014 22:00:00";"0"
"09/10/2014 23:00:00";"0"
"10/10/2014 00:00:00";"0"
"10/10/2014 01:00:00";"0"
"10/10/2014 02:00:00";"0"
"10/10/2014 03:00:00";"0"
"10/10/2014 04:00:00";"0"
"10/10/2014 05:00:00";"0"
"10/10/2014 06:00:00";"0"
"10/10/2014 07:00:00";"0"
"10/10/2014 08:00:00";"0"
"10/10/2014 09:00:00";"0"
"10/10/2014 10:00:00";"0"
"10/10/2014 11:00:00";"0"
"10/10/2014 12:00:00";"0"
"10/10/2014 13:00:00";"0"
"10/10/2014 14:00:00";"0"
"10/10/2014 15:00:00";"0"
"10/10/2014 16:00:00";"0"
"10/10/2014 17:00:00";"0"
"10/10/2014 18:00:00";"0"
"10/10/2014 19:00:00";"0"
"10/10/2014 20:00:00";"0"
"10/10/2014 21:00:00";"0"
"10/10/2014 22:00:00";"0"
"10/10/2014 23:00:00";"0"
"11/10/2014 00:00:00";"0"
"11/10/2014 01:00:00";"0"
"11/10/2014 02:00:00";"0"
"11/10/2014 03:00:00";"0"
"11/10/2014 04:00:00";"0"
"11/10/2014 05:00:00";"0"
"11/10/2014 06:00:00";"0"
"11/10/2014 07:00:00";"0"
"11/10/2014 08:00:00";"0"
"11/10/2014 09:00:00";"0"
"11/10/2014 10:00:00";"0"
"11/10/2014 11:00:00";"0"
"11/10/2014 12:00:00";"0"
"11/10/2014 13:00:00";"0"
"11/10/2014 14:00:00";"0"
"11/10/2014 15:00:00";"0"
"11/10/2014 16:00:00";"0"
"11/10/2014 17:00:00";"0"
"11/10/2014 18:00:00";"0"
"11/10/2014 19:00:00";"0"
"11/10/2014 20:00:00";"0"
"11/10/2014 21:00:00";"0"
"11/10/2014 22:00:00";"0"
"11/10/2014 23:00:00";"0"
"12/10/2014 00:00:00";"0"
"12/10/2014 01:00:00";"0"
"12/10/2014 02:00:00";"0"
"12/10/2014 03:00:00";"0"
"12/10/2014 04:00:00";"0"
"12/10/2014 05:00:00";"0"
"12/10/2014 06:00:00";"0"
"12/10/2014 07:00:00";"0"
"12/10/2014 08:00:00";"0"
"12/10/2014 09:00:00";"0"
"12/10/2014 10:00:00";"0"
"12/10/2014 11:00:00";"0"
"12/10/2014 12:00:00";"0"
"12/10/2014 13:00:00";"0"
"12/10/2014 14:00:00";"0"
"12/10/2014 15:00:00";"0"
"12/10/2014 16:00:00";"0"
"12/10/2014 17:00:00";"0"
"12/10/2014 18:00:00";"0.8"
"12/10/2014 19:00:00";"1"
"12/10/2014 20:00:00";"0"
"12/10/2014 21:00:00";"0.1"
"12/10/2014 22:00:00";"0"
"12/10/2014 23:00:00";"0.3"
"13/10/2014 00:00:00";"0.1"
"13/10/2014 01:00:00";"0"
"13/10/2014 02:00:00";"0"
"13/10/2014 03:00:00";"0"
"13/10/2014 04:00:00";"0"
"13/10/2014 05:00:00";"0"
"13/10/2014 06:00:00";"0.1"
"13/10/2014 07:00:00";"0"
"13/10/2014 08:00:00";"0"
"13/10/2014 09:00:00";"0"
"13/10/2014 10:00:00";"0"
"13/10/2014 11:00:00";"0"
"13/10/2014 12:00:00";"0"
"13/10/2014 13:00:00";"0"
