TIMESTAMP;Vorlauftemperatur
13/02/2015 10:00:00;33.64694999999999
13/02/2015 11:00:00;33.11376666666667
13/02/2015 12:00:00;32.206399999999995
13/02/2015 13:00:00;32.19713333333333
13/02/2015 14:00:00;31.628149999999987
13/02/2015 15:00:00;31.04683333333333
13/02/2015 16:00:00;31.387649999999994
13/02/2015 17:00:00;32.156349999999996
13/02/2015 18:00:00;32.631233333333334
13/02/2015 19:00:00;32.95740677966101
13/02/2015 20:00:00;33.18914999999999
13/02/2015 21:00:00;33.417017241379305
13/02/2015 22:00:00;31.230372881355937
13/02/2015 23:00:00;28.407714285714288
14/02/2015 00:00:00;27.516983050847458
14/02/2015 01:00:00;26.82586440677966
14/02/2015 02:00:00;26.236271186440664
14/02/2015 03:00:00;25.71406666666667
14/02/2015 04:00:00;29.431750000000005
14/02/2015 05:00:00;33.546800000000005
14/02/2015 06:00:00;34.16910000000001
14/02/2015 07:00:00;34.740233333333336
14/02/2015 08:00:00;35.007300000000015
14/02/2015 09:00:00;34.90981666666668
14/02/2015 10:00:00;32.98416666666667
14/02/2015 11:00:00;32.78413333333333
14/02/2015 12:00:00;33.04744827586206
14/02/2015 13:00:00;32.30789830508474
14/02/2015 14:00:00;32.010703703703705
14/02/2015 15:00:00;32.37436538461538
14/02/2015 16:00:00;32.6052641509434
14/02/2015 17:00:00;32.226764705882346
14/02/2015 18:00:00;32.90517543859649
14/02/2015 19:00:00;33.501169491525424
14/02/2015 20:00:00;33.036733333333345
14/02/2015 21:00:00;33.4
14/02/2015 22:00:00;33.82435593220338
14/02/2015 23:00:00;30.85536666666667
15/02/2015 00:00:00;28.623483333333315
15/02/2015 01:00:00;27.688100000000002
15/02/2015 02:00:00;26.967850000000002
15/02/2015 03:00:00;26.380499999999998
15/02/2015 04:00:00;30.217783333333333
15/02/2015 05:00:00;34.915916666666675
15/02/2015 06:00:00;35.84466666666666
15/02/2015 07:00:00;36.25345
15/02/2015 08:00:00;36.592650000000006
15/02/2015 09:00:00;34.62463333333334
15/02/2015 10:00:00;34.41426666666668
15/02/2015 11:00:00;34.018813559322034
15/02/2015 12:00:00;32.94496666666667
15/02/2015 13:00:00;32.629830508474576
15/02/2015 14:00:00;32.56149152542373
15/02/2015 15:00:00;32.29322033898307
15/02/2015 16:00:00;31.85759999999999
15/02/2015 17:00:00;32.65275
15/02/2015 18:00:00;33.613644067796606
15/02/2015 19:00:00;34.35906666666665
15/02/2015 20:00:00;34.31121666666666
15/02/2015 21:00:00;35.61084999999999
15/02/2015 22:00:00;34.400083333333335
15/02/2015 23:00:00;30.825650000000007
16/02/2015 00:00:00;28.861399999999996
16/02/2015 01:00:00;27.943933333333334
16/02/2015 02:00:00;27.206083333333332
16/02/2015 03:00:00;26.57625
16/02/2015 04:00:00;30.135799999999996
16/02/2015 05:00:00;34.37408333333333
16/02/2015 06:00:00;35.4416
16/02/2015 07:00:00;33.65811666666666
16/02/2015 08:00:00;33.431650000000005
16/02/2015 09:00:00;33.381413793103455
16/02/2015 10:00:00;32.810203389830505
16/02/2015 11:00:00;32.15089655172413
16/02/2015 12:00:00;32.09152631578947
16/02/2015 13:00:00;32.62041666666667
16/02/2015 14:00:00;32.15649152542373
16/02/2015 15:00:00;31.979683333333334
16/02/2015 16:00:00;32.562549999999995
16/02/2015 17:00:00;33.22205
16/02/2015 18:00:00;32.87728333333333
16/02/2015 19:00:00;33.06321666666667
16/02/2015 20:00:00;32.69376666666666
16/02/2015 21:00:00;32.87733333333333
16/02/2015 22:00:00;31.08356666666667
16/02/2015 23:00:00;28.191249999999993
17/02/2015 00:00:00;27.261516666666672
17/02/2015 01:00:00;26.648866666666663
17/02/2015 02:00:00;26.080150000000003
17/02/2015 03:00:00;25.58789830508475
17/02/2015 04:00:00;29.402583333333332
17/02/2015 05:00:00;33.467283333333334
17/02/2015 06:00:00;34.40416949152543
17/02/2015 07:00:00;35.055916666666675
17/02/2015 08:00:00;33.46937288135593
17/02/2015 09:00:00;33.67884482758621
17/02/2015 10:00:00;33.34055
17/02/2015 11:00:00;33.023300000000006
17/02/2015 12:00:00;32.447266666666664
17/02/2015 13:00:00;32.54738333333333
17/02/2015 14:00:00;32.44295000000002
17/02/2015 15:00:00;32.19391666666666
17/02/2015 16:00:00;32.13790000000001
17/02/2015 17:00:00;32.23988333333334
17/02/2015 18:00:00;32.4841
17/02/2015 19:00:00;32.74234999999998
17/02/2015 20:00:00;32.7854
17/02/2015 21:00:00;32.88356666666667
17/02/2015 22:00:00;29.526283333333343
17/02/2015 23:00:00;27.853533333333324
18/02/2015 00:00:00;27.103949999999998
18/02/2015 01:00:00;26.472500000000004
18/02/2015 02:00:00;25.931750000000005
18/02/2015 03:00:00;25.46166666666667
18/02/2015 04:00:00;29.30558333333333
18/02/2015 05:00:00;33.70157627118644
18/02/2015 06:00:00;33.77052542372881
18/02/2015 07:00:00;33.19352631578947
18/02/2015 08:00:00;33.78636666666667
18/02/2015 09:00:00;32.47122413793103
18/02/2015 10:00:00;32.29434999999999
18/02/2015 11:00:00;31.77253333333332
18/02/2015 12:00:00;31.691083333333335
18/02/2015 13:00:00;31.928133333333328
18/02/2015 14:00:00;31.788883333333327
18/02/2015 15:00:00;31.385383333333337
18/02/2015 16:00:00;31.57305
18/02/2015 17:00:00;32.03105000000001
18/02/2015 18:00:00;32.338483333333336
18/02/2015 19:00:00;32.363550000000004
18/02/2015 20:00:00;32.34942372881357
18/02/2015 21:00:00;32.91840350877193
18/02/2015 22:00:00;30.685982758620693
18/02/2015 23:00:00;27.840333333333337
19/02/2015 00:00:00;26.941433333333325
19/02/2015 01:00:00;26.287237288135593
19/02/2015 02:00:00;25.7305
19/02/2015 03:00:00;25.70578333333333
19/02/2015 04:00:00;31.115771929824575
19/02/2015 05:00:00;33.26726785714286
19/02/2015 06:00:00;33.91491525423728
19/02/2015 07:00:00;34.35245
19/02/2015 08:00:00;34.59054237288135
19/02/2015 09:00:00;34.928966666666675
19/02/2015 10:00:00;34.31151666666667
19/02/2015 11:00:00;33.255849999999995
19/02/2015 12:00:00;32.4956
19/02/2015 13:00:00;32.44803333333332
19/02/2015 14:00:00;32.72238333333335
19/02/2015 15:00:00;32.43908333333333
19/02/2015 16:00:00;32.957049999999995
19/02/2015 17:00:00;33.08604999999999
19/02/2015 18:00:00;34.774233333333335
19/02/2015 19:00:00;33.68991666666667
19/02/2015 20:00:00;34.02201724137931
19/02/2015 21:00:00;34.67285000000002
19/02/2015 22:00:00;30.312149999999995
19/02/2015 23:00:00;28.49432758620689
20/02/2015 00:00:00;27.618271186440676
20/02/2015 01:00:00;26.89162068965518
20/02/2015 02:00:00;26.280433333333335
20/02/2015 03:00:00;25.74771186440678
20/02/2015 04:00:00;29.304
20/02/2015 05:00:00;33.225366666666666
20/02/2015 06:00:00;34.09076666666667
20/02/2015 07:00:00;33.22786666666666
20/02/2015 08:00:00;32.575
20/02/2015 09:00:00;32.092333333333336
20/02/2015 10:00:00;31.89318333333334
20/02/2015 11:00:00;31.045249999999996
20/02/2015 12:00:00;30.697016666666674
20/02/2015 13:00:00;30.93136666666668
20/02/2015 14:00:00;31.279900000000005
20/02/2015 15:00:00;30.704533333333327
20/02/2015 16:00:00;30.768850000000004
20/02/2015 17:00:00;31.130950000000002
20/02/2015 18:00:00;30.792694915254238
20/02/2015 19:00:00;30.551566666666666
20/02/2015 20:00:00;30.85985
20/02/2015 21:00:00;31.174499999999995
20/02/2015 22:00:00;28.22679661016949
20/02/2015 23:00:00;26.946600000000004
21/02/2015 00:00:00;26.29908474576271
21/02/2015 01:00:00;25.780559322033895
21/02/2015 02:00:00;25.331916666666665
21/02/2015 03:00:00;24.939433333333323
21/02/2015 04:00:00;28.770350000000008
21/02/2015 05:00:00;32.8928
21/02/2015 06:00:00;33.932633333333335
21/02/2015 07:00:00;34.77789999999998
21/02/2015 08:00:00;35.251550000000016
21/02/2015 09:00:00;34.659066666666654
21/02/2015 10:00:00;33.617599999999996
21/02/2015 11:00:00;33.482716666666676
21/02/2015 12:00:00;33.21423333333333
21/02/2015 13:00:00;32.93375
21/02/2015 14:00:00;33.230633333333344
21/02/2015 15:00:00;33.16601666666665
21/02/2015 16:00:00;33.16233333333333
21/02/2015 17:00:00;33.33003636363637
21/02/2015 18:00:00;33.57001666666667
21/02/2015 19:00:00;34.21842372881356
21/02/2015 20:00:00;33.844949152542384
21/02/2015 21:00:00;33.98818644067797
21/02/2015 22:00:00;34.15628333333333
21/02/2015 23:00:00;30.811833333333333
22/02/2015 00:00:00;28.762483333333332
22/02/2015 01:00:00;27.8857
22/02/2015 02:00:00;27.17336666666666
22/02/2015 03:00:00;26.559500000000007
22/02/2015 04:00:00;30.24966666666666
22/02/2015 05:00:00;34.60466666666667
22/02/2015 06:00:00;35.67425
22/02/2015 07:00:00;36.06881666666668
22/02/2015 08:00:00;34.25633333333335
22/02/2015 09:00:00;33.93513333333332
22/02/2015 10:00:00;33.31641666666666
22/02/2015 11:00:00;33.11718644067797
22/02/2015 12:00:00;32.85398305084746
22/02/2015 13:00:00;33.04498333333332
22/02/2015 14:00:00;32.82096666666667
22/02/2015 15:00:00;32.224322033898304
22/02/2015 16:00:00;32.52001666666668
22/02/2015 17:00:00;33.20563333333334
22/02/2015 18:00:00;33.9083220338983
22/02/2015 19:00:00;33.93128333333333
22/02/2015 20:00:00;33.95578333333333
22/02/2015 21:00:00;34.13628333333333
22/02/2015 22:00:00;34.20738333333334
22/02/2015 23:00:00;30.918566666666667
23/02/2015 00:00:00;28.842933333333324
23/02/2015 01:00:00;27.91428333333333
23/02/2015 02:00:00;27.14868333333333
23/02/2015 03:00:00;26.375699999999995
23/02/2015 04:00:00;29.859166666666667
23/02/2015 05:00:00;33.83691666666666
23/02/2015 06:00:00;34.59576666666667
23/02/2015 07:00:00;34.981166666666674
23/02/2015 08:00:00;35.17137288135593
23/02/2015 09:00:00;33.45905084745762
23/02/2015 10:00:00;33.28918644067798
23/02/2015 11:00:00;33.10776785714285
23/02/2015 12:00:00;33.04191379310345
23/02/2015 13:00:00;32.040551724137934
23/02/2015 14:00:00;31.76094915254236
23/02/2015 15:00:00;31.71206666666666
23/02/2015 16:00:00;31.924216666666656
23/02/2015 17:00:00;31.7931
23/02/2015 18:00:00;31.836999999999996
23/02/2015 19:00:00;32.28331666666667
23/02/2015 20:00:00;32.73496666666668
23/02/2015 21:00:00;32.63635000000001
23/02/2015 22:00:00;29.3326
23/02/2015 23:00:00;27.8211
24/02/2015 00:00:00;27.06801666666667
24/02/2015 01:00:00;26.455683333333344
24/02/2015 02:00:00;25.842799999999993
24/02/2015 03:00:00;25.340383333333325
24/02/2015 04:00:00;29.160016666666664
24/02/2015 05:00:00;33.29474999999999
24/02/2015 06:00:00;34.03495000000001
24/02/2015 07:00:00;34.586879310344834
24/02/2015 08:00:00;33.40812068965516
24/02/2015 09:00:00;32.411950000000004
24/02/2015 10:00:00;32.310293103448274
24/02/2015 11:00:00;31.82624999999999
24/02/2015 12:00:00;31.44622033898304
24/02/2015 13:00:00;31.083416666666665
24/02/2015 14:00:00;31.43555000000001
24/02/2015 15:00:00;31.427659999999996
24/02/2015 16:00:00;32.729199999999985
24/02/2015 17:00:00;31.535549999999997
24/02/2015 18:00:00;31.80363333333333
24/02/2015 19:00:00;31.989033333333342
24/02/2015 20:00:00;32.339466666666674
24/02/2015 21:00:00;32.72493333333333
24/02/2015 22:00:00;30.170600000000015
24/02/2015 23:00:00;27.91596666666665
25/02/2015 00:00:00;27.11295
25/02/2015 01:00:00;26.403813559322032
25/02/2015 02:00:00;25.84843333333334
25/02/2015 03:00:00;25.369716666666665
25/02/2015 04:00:00;29.115456140350883
25/02/2015 05:00:00;32.89165
25/02/2015 06:00:00;33.71475
25/02/2015 07:00:00;34.38463333333333
25/02/2015 08:00:00;34.26816949152541
25/02/2015 09:00:00;32.49551666666666
25/02/2015 10:00:00;32.047633333333344
25/02/2015 11:00:00;31.92309999999999
25/02/2015 12:00:00;30.966699999999996
25/02/2015 13:00:00;30.611083333333337
25/02/2015 14:00:00;31.09178333333334
25/02/2015 15:00:00;31.399533333333334
25/02/2015 16:00:00;31.12893333333333
25/02/2015 17:00:00;31.67458333333333
25/02/2015 18:00:00;32.24366666666667
25/02/2015 19:00:00;32.647883333333326
25/02/2015 20:00:00;32.10853333333334
25/02/2015 21:00:00;32.142583333333334
25/02/2015 22:00:00;29.76961666666666
25/02/2015 23:00:00;27.790450000000007
26/02/2015 00:00:00;27.019220338983047
26/02/2015 01:00:00;26.39286440677965
26/02/2015 02:00:00;25.864157894736838
26/02/2015 03:00:00;25.409133333333326
26/02/2015 04:00:00;29.37405084745763
26/02/2015 05:00:00;33.384466666666675
26/02/2015 06:00:00;33.998366666666655
26/02/2015 07:00:00;33.40735
26/02/2015 08:00:00;32.53443333333334
26/02/2015 09:00:00;32.182566666666666
26/02/2015 10:00:00;31.62286666666666
26/02/2015 11:00:00;30.67599999999999
26/02/2015 12:00:00;30.18716666666667
26/02/2015 13:00:00;30.043049999999994
26/02/2015 14:00:00;30.163699999999995
26/02/2015 15:00:00;30.483816666666655
26/02/2015 16:00:00;30.207266666666673
26/02/2015 17:00:00;30.702216666666672
26/02/2015 18:00:00;31.320383333333332
26/02/2015 19:00:00;30.838566666666665
26/02/2015 20:00:00;30.93289830508475
26/02/2015 21:00:00;31.706433333333344
26/02/2015 22:00:00;28.992066666666663
26/02/2015 23:00:00;27.298633333333335
27/02/2015 00:00:00;26.628166666666655
27/02/2015 01:00:00;26.082983050847453
27/02/2015 02:00:00;25.525933333333338
27/02/2015 03:00:00;25.098966666666673
27/02/2015 04:00:00;28.874100000000002
27/02/2015 05:00:00;33.1744
27/02/2015 06:00:00;32.52443333333335
27/02/2015 07:00:00;33.62213333333334
27/02/2015 08:00:00;32.781016666666666
27/02/2015 09:00:00;32.41373333333333
27/02/2015 10:00:00;31.851749999999996
27/02/2015 11:00:00;31.68508333333333
27/02/2015 12:00:00;31.96488333333333
27/02/2015 13:00:00;31.83543333333334
27/02/2015 14:00:00;31.505847457627123
27/02/2015 15:00:00;31.367152542372885
27/02/2015 16:00:00;31.70564999999999
27/02/2015 17:00:00;32.13408771929824
27/02/2015 18:00:00;32.035450000000004
27/02/2015 19:00:00;32.13828333333334
27/02/2015 20:00:00;32.90264999999999
27/02/2015 21:00:00;33.637683333333335
27/02/2015 22:00:00;29.740661016949158
27/02/2015 23:00:00;27.894133333333325
28/02/2015 00:00:00;27.084733333333325
28/02/2015 01:00:00;26.437116666666668
28/02/2015 02:00:00;25.857550000000003
28/02/2015 03:00:00;25.356100000000005
28/02/2015 04:00:00;29.51505000000001
28/02/2015 05:00:00;33.01283333333334
28/02/2015 06:00:00;33.784333333333336
28/02/2015 07:00:00;34.573847457627124
28/02/2015 08:00:00;35.29756896551725
28/02/2015 09:00:00;35.845850000000006
28/02/2015 10:00:00;34.22605000000001
28/02/2015 11:00:00;33.53913333333334
28/02/2015 12:00:00;33.35635000000001
28/02/2015 13:00:00;33.04013333333334
28/02/2015 14:00:00;32.17922033898305
28/02/2015 15:00:00;32.24659322033898
28/02/2015 16:00:00;32.43993103448277
28/02/2015 17:00:00;33.1303
28/02/2015 18:00:00;33.47948333333332
28/02/2015 19:00:00;33.732883333333334
28/02/2015 20:00:00;33.87286666666667
28/02/2015 21:00:00;33.91665000000001
28/02/2015 22:00:00;33.89785000000001
28/02/2015 23:00:00;30.930633333333326
01/03/2015 00:00:00;28.82871666666666
01/03/2015 01:00:00;27.944799999999997
01/03/2015 02:00:00;27.223566666666667
01/03/2015 03:00:00;26.619449999999997
01/03/2015 04:00:00;30.233983333333338
01/03/2015 05:00:00;34.081583333333334
01/03/2015 06:00:00;34.91446666666668
01/03/2015 07:00:00;33.77801694915255
01/03/2015 08:00:00;33.64596610169491
01/03/2015 09:00:00;33.05745000000002
01/03/2015 10:00:00;32.83713559322033
01/03/2015 11:00:00;31.87567272727273
01/03/2015 12:00:00;31.00869491525424
01/03/2015 13:00:00;30.923349999999992
01/03/2015 14:00:00;31.354101694915247
01/03/2015 15:00:00;31.761666666666667
01/03/2015 16:00:00;31.867549999999998
01/03/2015 17:00:00;31.91964999999999
01/03/2015 18:00:00;32.607749999999996
01/03/2015 19:00:00;32.22163333333332
01/03/2015 20:00:00;32.054550000000006
01/03/2015 21:00:00;32.48211666666666
01/03/2015 22:00:00;32.4989
01/03/2015 23:00:00;29.496816666666664
02/03/2015 00:00:00;28.13238333333334
02/03/2015 01:00:00;27.408499999999997
02/03/2015 02:00:00;26.816966666666662
02/03/2015 03:00:00;26.167849999999994
02/03/2015 04:00:00;29.794083333333326
02/03/2015 05:00:00;32.50878333333334
02/03/2015 06:00:00;32.26053333333333
02/03/2015 07:00:00;32.32458333333334
02/03/2015 08:00:00;32.5871
02/03/2015 09:00:00;32.470440677966096
02/03/2015 10:00:00;31.352203389830517
02/03/2015 11:00:00;30.98341666666666
02/03/2015 12:00:00;31.22431666666667
02/03/2015 13:00:00;30.638283333333337
02/03/2015 14:00:00;30.14364999999999
02/03/2015 15:00:00;30.426766666666673
02/03/2015 16:00:00;31.679483333333337
02/03/2015 17:00:00;32.809749999999994
02/03/2015 18:00:00;32.64346666666667
02/03/2015 19:00:00;31.92116666666667
02/03/2015 20:00:00;32.34543333333333
02/03/2015 21:00:00;32.88161666666666
02/03/2015 22:00:00;29.652566666666655
02/03/2015 23:00:00;27.926066666666664
03/03/2015 00:00:00;27.06836666666666
03/03/2015 01:00:00;26.319083333333335
03/03/2015 02:00:00;25.808249999999997
03/03/2015 03:00:00;25.374741379310343
03/03/2015 04:00:00;29.162118644067792
03/03/2015 05:00:00;33.23540677966101
03/03/2015 06:00:00;34.20094915254238
03/03/2015 07:00:00;34.85516949152543
03/03/2015 08:00:00;33.06137288135593
03/03/2015 09:00:00;32.04103333333334
03/03/2015 10:00:00;31.48748333333333
03/03/2015 11:00:00;31.2897
03/03/2015 12:00:00;31.110516666666665
03/03/2015 13:00:00;30.040399999999995
03/03/2015 14:00:00;29.862083333333338
03/03/2015 15:00:00;29.65438983050848
03/03/2015 16:00:00;30.717416666666665
03/03/2015 17:00:00;31.58363333333334
03/03/2015 18:00:00;31.848816666666668
03/03/2015 19:00:00;31.71208333333333
03/03/2015 20:00:00;32.057849999999995
03/03/2015 21:00:00;32.317379310344826
03/03/2015 22:00:00;30.039383333333337
03/03/2015 23:00:00;27.79028333333334
04/03/2015 00:00:00;26.98163333333333
04/03/2015 01:00:00;26.30496610169492
04/03/2015 02:00:00;25.79610000000001
04/03/2015 03:00:00;25.35545762711865
04/03/2015 04:00:00;28.929189655172433
04/03/2015 05:00:00;32.98728333333334
04/03/2015 06:00:00;33.900999999999996
04/03/2015 07:00:00;34.678118644067794
04/03/2015 08:00:00;32.85831666666667
04/03/2015 09:00:00;32.34276666666667
04/03/2015 10:00:00;31.8974
04/03/2015 11:00:00;31.67423333333333
04/03/2015 12:00:00;31.920166666666667
04/03/2015 13:00:00;31.24243333333333
04/03/2015 14:00:00;30.915416666666665
04/03/2015 15:00:00;31.191066666666654
04/03/2015 16:00:00;31.16475
04/03/2015 17:00:00;31.90686440677966
04/03/2015 18:00:00;31.977383333333346
04/03/2015 19:00:00;32.07610169491525
04/03/2015 20:00:00;32.43211864406779
04/03/2015 21:00:00;32.48763157894737
04/03/2015 22:00:00;30.47953448275862
04/03/2015 23:00:00;27.96125
05/03/2015 00:00:00;27.175683333333335
05/03/2015 01:00:00;26.544950000000004
05/03/2015 02:00:00;25.98201666666667
05/03/2015 03:00:00;25.49158333333333
05/03/2015 04:00:00;29.290133333333344
05/03/2015 05:00:00;33.130849999999995
05/03/2015 06:00:00;33.886416666666655
05/03/2015 07:00:00;34.088699999999996
05/03/2015 08:00:00;33.09563333333332
05/03/2015 09:00:00;32.55233333333333
05/03/2015 10:00:00;31.992383333333347
05/03/2015 11:00:00;31.73366666666667
05/03/2015 12:00:00;31.587299999999995
05/03/2015 13:00:00;31.694983333333344
05/03/2015 14:00:00;31.09815254237288
05/03/2015 15:00:00;30.59786666666666
05/03/2015 16:00:00;30.9778
05/03/2015 17:00:00;31.324931034482763
05/03/2015 18:00:00;30.993722222222214
05/03/2015 19:00:00;31.516533333333328
05/03/2015 20:00:00;31.75204999999999
05/03/2015 21:00:00;32.0011186440678
05/03/2015 22:00:00;30.289333333333325
05/03/2015 23:00:00;27.61643333333333
06/03/2015 00:00:00;26.85053333333334
06/03/2015 01:00:00;26.252283333333327
06/03/2015 02:00:00;25.743233333333333
06/03/2015 03:00:00;25.31136666666668
06/03/2015 04:00:00;30.670149999999992
06/03/2015 05:00:00;32.88570000000001
06/03/2015 06:00:00;33.63861666666666
06/03/2015 07:00:00;34.319250000000004
06/03/2015 08:00:00;33.79321052631578
06/03/2015 09:00:00;32.4368275862069
06/03/2015 10:00:00;32.16827118644067
06/03/2015 11:00:00;31.823033333333328
06/03/2015 12:00:00;31.089813559322025
06/03/2015 13:00:00;30.476083333333342
06/03/2015 14:00:00;30.060883333333333
06/03/2015 15:00:00;30.300949999999997
06/03/2015 16:00:00;30.10484999999999
06/03/2015 17:00:00;30.126599999999993
06/03/2015 18:00:00;30.9107
06/03/2015 19:00:00;32.283316666666664
06/03/2015 20:00:00;32.73703333333334
06/03/2015 21:00:00;33.05669999999999
06/03/2015 22:00:00;29.459716666666665
06/03/2015 23:00:00;27.689033333333327
07/03/2015 00:00:00;26.929566666666663
07/03/2015 01:00:00;26.310366666666685
07/03/2015 02:00:00;25.68083333333333
07/03/2015 03:00:00;25.326599999999996
07/03/2015 04:00:00;30.75771666666667
07/03/2015 05:00:00;33.04534999999999
07/03/2015 06:00:00;33.86356666666667
07/03/2015 07:00:00;34.57866666666666
07/03/2015 08:00:00;35.38424999999999
07/03/2015 09:00:00;34.00148214285715
07/03/2015 10:00:00;33.17438333333333
07/03/2015 11:00:00;32.21298305084746
07/03/2015 12:00:00;31.016881355932213
07/03/2015 13:00:00;30.548733333333317
07/03/2015 14:00:00;31.123499999999996
07/03/2015 15:00:00;30.127932203389843
07/03/2015 16:00:00;29.973083333333328
07/03/2015 17:00:00;30.551666666666666
07/03/2015 18:00:00;31.682666666666666
07/03/2015 19:00:00;32.6094
07/03/2015 20:00:00;33.17896666666667
07/03/2015 21:00:00;33.53975
07/03/2015 22:00:00;33.89783333333334
07/03/2015 23:00:00;30.98508333333333
08/03/2015 00:00:00;28.58513333333333
08/03/2015 01:00:00;27.71533333333333
08/03/2015 02:00:00;27.02456666666667
08/03/2015 03:00:00;26.437133333333325
08/03/2015 04:00:00;30.019200000000005
08/03/2015 05:00:00;34.06421666666667
08/03/2015 06:00:00;35.037084745762705
08/03/2015 07:00:00;35.85431578947369
08/03/2015 08:00:00;34.246741379310336
08/03/2015 09:00:00;32.758913793103446
08/03/2015 10:00:00;31.398423728813558
08/03/2015 11:00:00;31.870157894736824
08/03/2015 12:00:00;30.282616666666677
08/03/2015 13:00:00;28.218799999999987
08/03/2015 14:00:00;29.673000000000005
08/03/2015 15:00:00;28.271466666666665
08/03/2015 16:00:00;31.16891666666667
08/03/2015 17:00:00;29.286966666666668
08/03/2015 18:00:00;30.358583333333332
08/03/2015 19:00:00;31.095533333333336
08/03/2015 20:00:00;32.24311666666667
08/03/2015 21:00:00;32.85170000000001
08/03/2015 22:00:00;33.301433333333335
08/03/2015 23:00:00;30.08145
09/03/2015 00:00:00;28.115133333333343
09/03/2015 01:00:00;27.152616666666663
09/03/2015 02:00:00;26.534683333333327
09/03/2015 03:00:00;26.04353448275862
09/03/2015 04:00:00;29.802672413793104
09/03/2015 05:00:00;31.909433333333336
09/03/2015 06:00:00;31.569866666666663
09/03/2015 07:00:00;31.44406779661017
09/03/2015 08:00:00;31.21648333333333
09/03/2015 09:00:00;31.295483333333337
09/03/2015 10:00:00;30.291300000000003
09/03/2015 11:00:00;30.412483333333338
09/03/2015 12:00:00;30.001283333333333
09/03/2015 13:00:00;28.266711864406773
09/03/2015 14:00:00;29.41841666666667
09/03/2015 15:00:00;29.932933333333335
09/03/2015 16:00:00;28.71605
09/03/2015 17:00:00;31.109233333333343
09/03/2015 18:00:00;31.789249999999996
09/03/2015 19:00:00;32.15836666666667
09/03/2015 20:00:00;32.35453333333333
09/03/2015 21:00:00;32.62144999999999
09/03/2015 22:00:00;30.16018333333334
09/03/2015 23:00:00;28.103666666666665
10/03/2015 00:00:00;27.358196428571425
10/03/2015 01:00:00;26.694413793103447
10/03/2015 02:00:00;26.09253333333333
10/03/2015 03:00:00;25.576416666666667
10/03/2015 04:00:00;29.54316666666667
10/03/2015 05:00:00;33.11326666666666
10/03/2015 06:00:00;32.44445000000001
10/03/2015 07:00:00;31.956216666666673
10/03/2015 08:00:00;31.793099999999995
10/03/2015 09:00:00;30.765333333333334
10/03/2015 10:00:00;27.452916666666674
10/03/2015 11:00:00;26.63976666666667
10/03/2015 12:00:00;26.054283333333338
10/03/2015 13:00:00;25.525999999999996
10/03/2015 14:00:00;29.567416666666677
10/03/2015 15:00:00;29.419016666666653
10/03/2015 16:00:00;29.744466666666668
10/03/2015 17:00:00;29.686711864406774
10/03/2015 18:00:00;30.042949999999998
10/03/2015 19:00:00;31.581333333333326
10/03/2015 20:00:00;31.513266666666667
10/03/2015 21:00:00;31.77985
10/03/2015 22:00:00;30.046700000000005
10/03/2015 23:00:00;27.465983333333327
11/03/2015 00:00:00;26.72916949152542
11/03/2015 01:00:00;26.149949152542373
11/03/2015 02:00:00;25.685249999999996
11/03/2015 03:00:00;25.23233333333333
11/03/2015 04:00:00;29.4132380952381
11/03/2015 05:00:00;33.548918367346936
11/03/2015 06:00:00;34.495703703703704
11/03/2015 07:00:00;35.19977586206896
11/03/2015 08:00:00;33.44865000000001
11/03/2015 09:00:00;32.650299999999994
11/03/2015 10:00:00;31.85293333333333
11/03/2015 11:00:00;32.19973333333334
11/03/2015 12:00:00;31.278783333333323
11/03/2015 13:00:00;31.020716666666676
11/03/2015 14:00:00;31.251711864406783
11/03/2015 15:00:00;32.46825
11/03/2015 16:00:00;30.943714285714282
11/03/2015 17:00:00;30.791982758620698
11/03/2015 18:00:00;32.59654237288136
11/03/2015 19:00:00;32.69388135593219
11/03/2015 20:00:00;32.93005
11/03/2015 21:00:00;32.84140000000001
11/03/2015 22:00:00;30.577833333333327
11/03/2015 23:00:00;28.27523333333334
12/03/2015 00:00:00;27.470733333333328
12/03/2015 01:00:00;26.81836666666666
12/03/2015 02:00:00;26.149350000000002
12/03/2015 03:00:00;25.567316666666674
12/03/2015 04:00:00;29.59571666666668
12/03/2015 05:00:00;34.33856666666667
12/03/2015 06:00:00;35.57908333333333
12/03/2015 07:00:00;34.424299999999995
12/03/2015 08:00:00;33.616473684210526
12/03/2015 09:00:00;32.22196551724137
12/03/2015 10:00:00;31.408172413793093
12/03/2015 11:00:00;32.484644067796616
12/03/2015 12:00:00;30.48501666666666
12/03/2015 13:00:00;29.878283333333336
12/03/2015 14:00:00;30.84669491525424
12/03/2015 15:00:00;30.15836206896552
12/03/2015 16:00:00;29.50459649122807
12/03/2015 17:00:00;30.12575862068965
12/03/2015 18:00:00;31.311534482758614
12/03/2015 19:00:00;32.19863333333334
12/03/2015 20:00:00;32.28301666666667
12/03/2015 21:00:00;32.62075000000001
12/03/2015 22:00:00;30.127466666666674
12/03/2015 23:00:00;28.015050000000006
13/03/2015 00:00:00;27.242983333333324
13/03/2015 01:00:00;26.628049999999998
13/03/2015 02:00:00;26.107999999999993
13/03/2015 03:00:00;25.576950000000014
13/03/2015 04:00:00;29.59669999999999
13/03/2015 05:00:00;34.26048333333334
13/03/2015 06:00:00;35.41555000000001
13/03/2015 07:00:00;33.66810169491526
13/03/2015 08:00:00;32.65266666666667
13/03/2015 09:00:00;32.190677966101696
